"lang","date","count"
"Other","2017-07-03",3
"Other","2017-07-04",4
"Other","2017-07-05",4
"Other","2017-07-06",4
"Other","2017-07-07",2
"Other","2017-07-08",5
"Other","2017-07-09",4
"Other","2017-07-10",4
"Other","2017-07-11",7
"Other","2017-07-12",4
"Other","2017-07-13",7
"Other","2017-07-14",6
"Other","2017-07-15",3
"Other","2017-07-16",11
"Other","2017-07-17",3
"Other","2017-07-18",6
"Other","2017-07-19",6
"Other","2017-07-20",6
"Other","2017-07-21",4
"Other","2017-07-22",6
"Other","2017-07-23",2
"Other","2017-07-24",4
"Other","2017-07-25",4
"Other","2017-07-26",5
"Other","2017-07-27",6
"Other","2017-07-28",4
"Other","2017-07-29",6
"Other","2017-07-30",7
"Other","2017-07-31",3
"Other","2017-08-01",5
"Other","2017-08-02",5
"Other","2017-08-03",5
"Other","2017-08-04",2
"Other","2017-08-05",7
"Other","2017-08-06",1
"Other","2017-08-07",4
"Other","2017-08-08",3
"Other","2017-08-09",9
"Other","2017-08-10",2
"Other","2017-08-11",4
"Other","2017-08-12",4
"Other","2017-08-13",7
"Other","2017-08-14",4
"Other","2017-08-15",1
"Other","2017-08-16",1
"Other","2017-08-17",3
"Other","2017-08-18",7
"Other","2017-08-19",1
"Other","2017-08-20",2
"Other","2017-08-21",4
"Other","2017-08-22",3
"Other","2017-08-23",3
"Other","2017-08-24",3
"Other","2017-08-25",8
"Other","2017-08-26",2
"Other","2017-08-27",2
"Other","2017-08-28",7
"Other","2017-08-29",1
"Other","2017-08-30",8
"Other","2017-08-31",14
"Other","2017-09-01",7
"Other","2017-09-02",10
"Other","2017-09-03",12
"Other","2017-09-04",15
"Other","2017-09-05",8
"Other","2017-09-06",10
"Other","2017-09-07",9
"Other","2017-09-08",15
"Other","2017-09-09",12
"Other","2017-09-10",9
"Other","2017-09-11",10
"Other","2017-09-12",9
"Other","2017-09-13",8
"Other","2017-09-14",7
"Other","2017-09-15",6
"Other","2017-09-16",5
"Other","2017-09-17",8
"Other","2017-09-18",11
"Other","2017-09-19",8
"Other","2017-09-20",4
"Other","2017-09-21",2
"Other","2017-09-22",10
"Other","2017-09-23",5
"Other","2017-09-24",9
"Other","2017-09-25",6
"Other","2017-09-26",9
"Other","2017-09-27",8
"Other","2017-09-28",8
"Other","2017-09-29",5
"Other","2017-09-30",7
"Other","2017-10-01",10
"Other","2017-10-02",8
"Other","2017-10-03",6
"Other","2017-10-04",11
"Other","2017-10-05",4
"Other","2017-10-06",4
"Other","2017-10-07",3
"Other","2017-10-08",12
"Other","2017-10-09",6
"Other","2017-10-10",6
"Other","2017-10-11",9
"Other","2017-10-12",10
"Other","2017-10-13",6
"Other","2017-10-14",3
"Other","2017-10-15",5
"Other","2017-10-16",11
"Other","2017-10-17",13
"Other","2017-10-18",4
"Other","2017-10-19",3
"Other","2017-10-20",6
"Other","2017-10-21",9
"Other","2017-10-22",11
"Other","2017-10-23",6
"Other","2017-10-24",4
"Other","2017-10-25",7
"Other","2017-10-26",9
"Other","2017-11-07",6
"Other","2017-11-08",10
"Other","2017-11-09",7
"Other","2017-11-10",2
"Other","2017-11-11",6
"Other","2017-11-12",5
"Other","2017-11-13",9
"Other","2017-11-14",4
"Other","2017-11-15",3
"Other","2017-11-16",2
"Other","2017-11-17",5
"Other","2017-11-18",12
"Other","2017-11-19",5
"Other","2017-11-20",3
"Other","2017-11-22",2
"Other","2017-11-23",3
"Other","2017-11-24",3
"Other","2017-11-25",5
"Other","2017-11-26",3
"Other","2017-11-27",8
"Other","2017-11-28",8
"Other","2017-11-29",1
"Other","2017-11-30",4
"Other","2017-12-01",5
"Other","2017-12-02",3
"Other","2017-12-03",16
"Other","2017-12-04",5
"Other","2017-12-05",7
"Other","2017-12-06",8
"Other","2017-12-07",8
"Other","2017-12-08",2
"Other","2017-12-09",2
"Other","2017-12-10",3
"Other","2017-12-11",8
"Other","2017-12-12",3
"Other","2017-12-13",5
"Other","2017-12-14",5
"Other","2017-12-15",6
"Other","2017-12-16",11
"Other","2017-12-17",6
"Other","2017-12-18",4
"Other","2017-12-19",9
"Other","2017-12-20",3
"Other","2017-12-21",5
"Other","2017-12-22",7
"Other","2017-12-23",4
"Other","2017-12-24",5
"Other","2017-12-25",2
"Other","2017-12-26",8
"Other","2017-12-27",12
"Other","2017-12-28",6
"Other","2017-12-29",4
"Other","2017-12-30",6
"Other","2017-12-31",8
"Other","2018-01-01",7
"Other","2018-01-02",5
"Other","2018-01-03",8
"Other","2018-01-04",3
"Other","2018-01-05",8
"Other","2018-01-06",9
"Other","2018-01-07",7
"Other","2018-01-08",13
"Other","2018-01-09",15
"Other","2018-01-10",8
"Other","2018-01-11",8
"Other","2018-01-12",6
"Other","2018-01-13",20
"Other","2018-01-14",26
"Other","2018-01-15",21
"Other","2018-01-16",29
"Other","2018-01-17",29
"Other","2018-01-18",4
"Other","2018-01-19",3
"Other","2018-01-20",14
"Other","2018-01-21",14
"Other","2018-01-22",8
"Other","2018-01-23",18
"Other","2018-01-24",10
"Other","2018-01-25",10
"Other","2018-01-26",14
"Other","2018-01-27",19
"Other","2018-01-28",10
"Other","2018-01-29",9
"Other","2018-01-30",14
"Other","2018-01-31",14
"Other","2018-02-01",23
"Other","2018-02-02",26
"Other","2018-02-03",16
"Other","2018-02-04",7
"Other","2018-02-05",19
"Other","2018-02-06",18
"Other","2018-02-07",17
"Other","2018-02-08",32
"Other","2018-02-09",11
"Other","2018-02-10",20
"Other","2018-02-11",12
"Other","2018-02-12",34
"Other","2018-02-13",21
"Other","2018-02-14",17
"Other","2018-02-15",11
"Other","2018-02-16",18
"Other","2018-02-17",22
"Other","2018-02-18",46
"Other","2018-02-19",26
"Other","2018-02-20",16
"Other","2018-02-21",33
"Other","2018-02-22",31
"Other","2018-02-23",30
"Other","2018-02-24",32
"Other","2018-02-25",73
"Other","2018-02-26",65
"Unknown","2016-11-06",4
"Unknown","2016-11-07",11
"Unknown","2016-11-08",15
"Unknown","2016-11-09",13
"Unknown","2016-11-10",4
"Unknown","2016-11-11",4
"Unknown","2016-11-12",7
"Unknown","2016-11-13",10
"Unknown","2016-11-14",5
"Unknown","2016-11-15",6
"Unknown","2016-11-16",4
"Unknown","2016-11-17",2
"Unknown","2016-11-18",9
"Unknown","2016-11-19",3
"Unknown","2016-11-20",5
"Unknown","2016-11-21",5
"Unknown","2016-11-22",2
"Unknown","2016-11-23",7
"Unknown","2016-11-24",12
"Unknown","2016-11-25",7
"Unknown","2016-11-26",4
"Unknown","2016-11-27",5
"Unknown","2016-11-28",4
"Unknown","2016-11-29",6
"Unknown","2016-11-30",4
"Unknown","2016-12-01",3
"Unknown","2016-12-02",3
"Unknown","2016-12-03",2
"Unknown","2016-12-04",5
"Unknown","2016-12-05",4
"Unknown","2016-12-06",3
"Unknown","2016-12-07",4
"Unknown","2016-12-08",5
"Unknown","2016-12-09",7
"Unknown","2016-12-10",5
"Unknown","2016-12-11",4
"Unknown","2016-12-12",2
"Unknown","2016-12-13",3
"Unknown","2016-12-14",3
"Unknown","2016-12-15",4
"Unknown","2016-12-16",5
"Unknown","2016-12-17",6
"Unknown","2016-12-18",5
"Unknown","2016-12-19",3
"Unknown","2016-12-20",2
"Unknown","2016-12-21",3
"Unknown","2016-12-28",5
"Unknown","2016-12-29",2
"Unknown","2016-12-30",1
"Unknown","2016-12-31",3
"Unknown","2017-01-01",2
"Unknown","2017-01-02",5
"Unknown","2017-01-03",2
"Unknown","2017-01-04",1
"Unknown","2017-01-05",6
"Unknown","2017-01-06",4
"Unknown","2017-01-07",4
"Unknown","2017-01-08",1
"Unknown","2017-01-09",6
"Unknown","2017-01-10",16
"Unknown","2017-01-11",16
"Unknown","2017-01-12",10
"Unknown","2017-01-13",21
"Unknown","2017-01-14",2
"Unknown","2017-01-15",7
"Unknown","2017-01-16",12
"Unknown","2017-01-17",5
"Unknown","2017-01-18",6
"Unknown","2017-01-19",14
"Unknown","2017-01-20",4
"Unknown","2017-01-21",18
"Unknown","2017-01-22",23
"Unknown","2017-01-23",14
"Unknown","2017-01-24",13
"Unknown","2017-01-25",8
"Unknown","2017-01-26",15
"Unknown","2017-01-27",16
"Unknown","2017-01-28",6
"Unknown","2017-01-29",5
"Unknown","2017-01-30",12
"Unknown","2017-01-31",17
"Unknown","2017-02-01",5
"Unknown","2017-02-02",18
"Unknown","2017-02-03",27
"Unknown","2017-02-04",26
"Unknown","2017-02-05",8
"Unknown","2017-02-06",20
"Unknown","2017-02-07",20
"Unknown","2017-02-08",7
"Unknown","2017-02-09",16
"Unknown","2017-02-10",21
"Unknown","2017-02-11",19
"Unknown","2017-02-12",19
"Unknown","2017-02-13",23
"Unknown","2017-02-14",17
"Unknown","2017-02-15",26
"Unknown","2017-02-16",17
"Unknown","2017-02-17",12
"Unknown","2017-02-18",11
"Unknown","2017-02-19",28
"Unknown","2017-02-20",28
"Unknown","2017-02-21",10
"Unknown","2017-02-22",31
"Unknown","2017-02-23",23
"Unknown","2017-02-24",17
"Unknown","2017-02-25",7
"Unknown","2017-02-26",16
"Unknown","2017-02-27",20
"Unknown","2017-02-28",23
"Unknown","2017-03-01",8
"Unknown","2017-03-02",13
"Unknown","2017-03-03",30
"Unknown","2017-03-09",10
"Unknown","2017-03-11",9
"Unknown","2017-03-12",12
"Unknown","2017-03-13",10
"Unknown","2017-03-14",28
"Unknown","2017-03-15",14
"Unknown","2017-03-17",31
"Unknown","2017-03-18",21
"Unknown","2017-03-19",19
"Unknown","2017-03-20",7
"Unknown","2017-03-21",32
"Unknown","2017-03-22",18
"Unknown","2017-03-23",15
"Unknown","2017-03-24",18
"Unknown","2017-03-25",21
"Unknown","2017-03-26",2
"Unknown","2017-03-28",17
"Unknown","2017-03-29",32
"Unknown","2017-03-30",17
"Unknown","2017-03-31",29
"Unknown","2017-04-01",15
"Unknown","2017-04-02",21
"Unknown","2017-04-03",22
"Unknown","2017-04-04",9
"Unknown","2017-04-05",19
"Unknown","2017-04-06",12
"Unknown","2017-04-10",11
"Unknown","2017-04-11",17
"Unknown","2017-04-12",26
"Unknown","2017-04-13",26
"Unknown","2017-04-14",29
"Unknown","2017-04-15",14
"Unknown","2017-04-16",7
"Unknown","2017-04-17",20
"Unknown","2017-04-18",20
"Unknown","2017-04-19",14
"Unknown","2017-04-20",12
"Unknown","2017-04-21",25
"Unknown","2017-04-22",22
"Unknown","2017-04-23",2
"Unknown","2017-04-24",5
"Unknown","2017-04-25",17
"Unknown","2017-04-26",12
"Unknown","2017-04-27",2
"Unknown","2017-04-28",37
"Unknown","2017-04-29",13
"Unknown","2017-04-30",16
"Unknown","2017-05-01",7
"Unknown","2017-05-02",14
"Unknown","2017-05-03",1
"Unknown","2017-05-04",22
"Unknown","2017-05-05",2
"Unknown","2017-05-06",6
"Unknown","2017-05-07",2
"Unknown","2017-05-08",3
"Unknown","2017-05-09",16
"Unknown","2017-05-10",21
"Unknown","2017-05-11",11
"Unknown","2017-05-12",17
"Unknown","2017-05-13",22
"Unknown","2017-05-14",15
"Unknown","2017-05-15",20
"Unknown","2017-05-16",33
"Unknown","2017-05-17",17
"Unknown","2017-05-18",13
"Unknown","2017-05-19",15
"Unknown","2017-05-20",2
"Unknown","2017-05-21",9
"Unknown","2017-05-22",14
"Unknown","2017-05-23",21
"Unknown","2017-05-24",14
"Unknown","2017-05-25",18
"Unknown","2017-05-26",28
"Unknown","2017-05-27",5
"Unknown","2017-05-28",10
"Unknown","2017-05-29",9
"Unknown","2017-05-30",20
"Unknown","2017-05-31",17
"Unknown","2017-06-01",18
"Unknown","2017-06-02",26
"Unknown","2017-06-03",28
"Unknown","2017-06-04",29
"Unknown","2017-06-05",13
"Unknown","2017-06-06",8
"Unknown","2017-06-07",13
"Unknown","2017-06-08",7
"Unknown","2017-06-09",14
"Unknown","2017-06-10",15
"Unknown","2017-06-11",4
"Unknown","2017-06-12",16
"Unknown","2017-06-13",13
"Unknown","2017-06-14",14
"Unknown","2017-06-15",25
"Unknown","2017-06-16",25
"Unknown","2017-06-17",20
"Unknown","2017-06-18",13
"Unknown","2017-06-19",15
"Unknown","2017-06-20",14
"Unknown","2017-06-21",11
"Unknown","2017-06-22",8
"Unknown","2017-06-23",19
"Unknown","2017-06-24",10
"Unknown","2017-06-25",17
"Unknown","2017-06-26",13
"Unknown","2017-06-27",9
"Unknown","2017-06-28",21
"Unknown","2017-06-29",14
"Unknown","2017-06-30",19
"Unknown","2017-07-01",3
"Unknown","2017-07-02",19
"Unknown","2017-07-03",19
"Unknown","2017-07-04",20
"Unknown","2017-07-05",25
"Unknown","2017-07-06",16
"Unknown","2017-07-07",17
"Unknown","2017-07-08",14
"Unknown","2017-07-09",6
"Unknown","2017-07-10",7
"Unknown","2017-07-11",10
"Unknown","2017-07-12",30
"Unknown","2017-07-13",11
"Unknown","2017-07-14",26
"Unknown","2017-07-15",6
"Unknown","2017-07-16",18
"Unknown","2017-07-17",7
"Unknown","2017-07-18",19
"Unknown","2017-07-19",26
"Unknown","2017-07-20",17
"Unknown","2017-07-21",4
"Unknown","2017-07-22",12
"Unknown","2017-07-23",3
"Unknown","2017-07-24",18
"Unknown","2017-07-25",13
"Unknown","2017-07-26",6
"Unknown","2017-07-27",8
"Unknown","2017-07-28",3
"Unknown","2017-07-29",6
"Unknown","2017-07-30",2
"Unknown","2017-07-31",16
"Unknown","2017-08-01",22
"Unknown","2017-08-02",7
"Unknown","2017-08-03",16
"Unknown","2017-08-04",23
"Unknown","2017-08-05",22
"Unknown","2017-08-06",3
"Unknown","2017-08-07",5
"Unknown","2017-08-08",5
"Unknown","2017-08-09",9
"Unknown","2017-08-10",3
"Unknown","2017-08-11",12
"Unknown","2017-08-12",14
"Unknown","2017-08-13",14
"Unknown","2017-08-14",15
"Unknown","2017-08-15",35
"Unknown","2017-08-16",11
"Unknown","2017-08-17",16
"Unknown","2017-08-18",11
"Unknown","2017-08-19",14
"Unknown","2017-08-20",13
"Unknown","2017-08-21",8
"Unknown","2017-08-22",21
"Unknown","2017-08-23",12
"Unknown","2017-08-24",23
"Unknown","2017-08-25",21
"Unknown","2017-08-26",9
"Unknown","2017-08-27",11
"Unknown","2017-08-28",11
"Unknown","2017-08-29",12
"Unknown","2017-08-30",27
"Unknown","2017-08-31",6
"Unknown","2017-09-01",28
"Unknown","2017-09-02",10
"Unknown","2017-09-03",21
"Unknown","2017-09-04",14
"Unknown","2017-09-05",6
"Unknown","2017-09-06",31
"Unknown","2017-09-07",9
"Unknown","2017-09-08",30
"Unknown","2017-09-09",21
"Unknown","2017-09-10",11
"Unknown","2017-09-11",15
"Unknown","2017-09-12",36
"Unknown","2017-09-13",16
"Unknown","2017-09-14",20
"Unknown","2017-09-15",21
"Unknown","2017-09-16",21
"Unknown","2017-09-17",5
"Unknown","2017-09-18",14
"Unknown","2017-09-19",17
"Unknown","2017-09-20",31
"Unknown","2017-09-21",15
"Unknown","2017-09-22",9
"Unknown","2017-09-23",20
"Unknown","2017-09-24",11
"Unknown","2017-09-25",6
"Unknown","2017-09-26",10
"Unknown","2017-09-27",7
"Unknown","2017-09-28",7
"Unknown","2017-09-29",12
"Unknown","2017-09-30",13
"Unknown","2017-10-01",11
"Unknown","2017-10-02",8
"Unknown","2017-10-03",4
"Unknown","2017-10-04",5
"Unknown","2017-10-05",4
"Unknown","2017-10-06",6
"Unknown","2017-10-07",8
"Unknown","2017-10-08",7
"Unknown","2017-10-09",5
"Unknown","2017-10-10",2
"Unknown","2017-10-11",7
"Unknown","2017-10-12",6
"Unknown","2017-10-13",5
"Unknown","2017-10-14",10
"Unknown","2017-10-15",4
"Unknown","2017-10-16",8
"Unknown","2017-10-17",9
"Unknown","2017-10-18",9
"Unknown","2017-10-19",7
"Unknown","2017-10-20",5
"Unknown","2017-10-21",5
"Unknown","2017-10-22",9
"Unknown","2017-10-23",6
"Unknown","2017-10-24",4
"Unknown","2017-10-25",9
"Unknown","2017-10-26",3
"Unknown","2017-11-07",3
"Unknown","2017-11-08",14
"Unknown","2017-11-09",5
"Unknown","2017-11-10",9
"Unknown","2017-11-11",8
"Unknown","2017-11-12",4
"Unknown","2017-11-13",5
"Unknown","2017-11-14",6
"Unknown","2017-11-15",6
"Unknown","2017-11-16",4
"Unknown","2017-11-17",4
"Unknown","2017-11-18",5
"Unknown","2017-11-19",4
"Unknown","2017-11-20",3
"Unknown","2017-11-22",5
"Unknown","2017-11-23",4
"Unknown","2017-11-24",6
"Unknown","2017-11-25",7
"Unknown","2017-11-26",6
"Unknown","2017-11-27",3
"Unknown","2017-11-28",3
"Unknown","2017-11-29",4
"Unknown","2017-11-30",5
"Unknown","2017-12-01",8
"Unknown","2017-12-02",5
"Unknown","2017-12-03",1
"Unknown","2017-12-04",6
"Unknown","2017-12-05",3
"Unknown","2017-12-06",8
"Unknown","2017-12-07",5
"Unknown","2017-12-08",3
"Unknown","2017-12-09",5
"Unknown","2017-12-10",4
"Unknown","2017-12-11",7
"Unknown","2017-12-12",7
"Unknown","2017-12-13",9
"Unknown","2017-12-14",5
"Unknown","2017-12-15",2
"Unknown","2017-12-16",7
"Unknown","2017-12-17",4
"Unknown","2017-12-18",8
"Unknown","2017-12-19",8
"Unknown","2017-12-20",9
"Unknown","2017-12-21",8
"Unknown","2017-12-22",7
"Unknown","2017-12-23",5
"Unknown","2017-12-24",9
"Unknown","2017-12-25",1
"Unknown","2017-12-26",4
"Unknown","2017-12-27",4
"Unknown","2017-12-28",2
"Unknown","2017-12-29",5
"Unknown","2017-12-30",4
"Unknown","2017-12-31",1
"Unknown","2018-01-01",7
"Unknown","2018-01-02",7
"Unknown","2018-01-03",6
"Unknown","2018-01-04",4
"Unknown","2018-01-05",8
"Unknown","2018-01-06",10
"Unknown","2018-01-07",6
"Unknown","2018-01-08",10
"Unknown","2018-01-09",9
"Unknown","2018-01-10",6
"Unknown","2018-01-11",8
"Unknown","2018-01-12",21
"Unknown","2018-01-13",2
"Unknown","2018-01-14",4
"Unknown","2018-01-15",12
"Unknown","2018-01-16",16
"Unknown","2018-01-17",21
"Unknown","2018-01-18",4
"Unknown","2018-01-19",7
"Unknown","2018-01-20",5
"Unknown","2018-01-21",8
"Unknown","2018-01-22",7
"Unknown","2018-01-23",8
"Unknown","2018-01-24",12
"Unknown","2018-01-25",3
"Unknown","2018-01-26",4
"Unknown","2018-01-27",10
"Unknown","2018-01-28",8
"Unknown","2018-01-29",6
"Unknown","2018-01-30",16
"Unknown","2018-01-31",13
"Unknown","2018-02-01",11
"Unknown","2018-02-02",3
"Unknown","2018-02-03",15
"Unknown","2018-02-04",11
"Unknown","2018-02-05",15
"Unknown","2018-02-06",9
"Unknown","2018-02-07",6
"Unknown","2018-02-08",17
"Unknown","2018-02-09",3
"Unknown","2018-02-10",6
"Unknown","2018-02-11",5
"Unknown","2018-02-12",16
"Unknown","2018-02-13",9
"Unknown","2018-02-14",9
"Unknown","2018-02-15",9
"Unknown","2018-02-16",6
"Unknown","2018-02-17",11
"Unknown","2018-02-18",12
"Unknown","2018-02-19",11
"Unknown","2018-02-20",4
"Unknown","2018-02-21",14
"Unknown","2018-02-22",15
"Unknown","2018-02-23",15
"Unknown","2018-02-24",12
"Unknown","2018-02-25",12
"Unknown","2018-02-26",13
