"lang","date","count"
"Other","2017-07-03",8
"Other","2017-07-04",8
"Other","2017-07-05",12
"Other","2017-07-06",4
"Other","2017-07-07",7
"Other","2017-07-08",14
"Other","2017-07-09",14
"Other","2017-07-10",16
"Other","2017-07-11",4
"Other","2017-07-12",6
"Other","2017-07-13",6
"Other","2017-07-14",16
"Other","2017-07-15",11
"Other","2017-07-16",8
"Other","2017-07-17",10
"Other","2017-07-18",3
"Other","2017-07-19",17
"Other","2017-07-20",6
"Other","2017-07-21",23
"Other","2017-07-22",3
"Other","2017-07-23",6
"Other","2017-07-24",16
"Other","2017-07-25",5
"Other","2017-07-26",9
"Other","2017-07-27",15
"Other","2017-07-28",24
"Other","2017-07-29",54
"Other","2017-07-30",29
"Other","2017-07-31",18
"Other","2017-08-01",29
"Other","2017-08-02",18
"Other","2017-08-03",9
"Other","2017-08-04",18
"Other","2017-08-05",35
"Other","2017-08-06",18
"Other","2017-08-07",30
"Other","2017-08-08",36
"Other","2017-08-09",9
"Other","2017-08-10",24
"Other","2017-08-11",39
"Other","2017-08-12",24
"Other","2017-08-13",19
"Other","2017-08-14",14
"Other","2017-08-15",16
"Other","2017-08-16",25
"Other","2017-08-17",24
"Other","2017-08-18",5
"Other","2017-08-19",9
"Other","2017-08-20",28
"Other","2017-08-21",15
"Other","2017-08-22",9
"Other","2017-08-23",19
"Other","2017-08-24",22
"Other","2017-08-25",26
"Other","2017-08-26",11
"Other","2017-08-27",51
"Other","2017-08-28",10
"Other","2017-08-29",7
"Other","2017-08-30",7
"Other","2017-08-31",16
"Other","2017-09-01",28
"Other","2017-09-02",8
"Other","2017-09-03",26
"Other","2017-09-04",23
"Other","2017-09-05",15
"Other","2017-09-06",27
"Other","2017-09-07",19
"Other","2017-09-08",21
"Other","2017-09-09",21
"Other","2017-09-10",32
"Other","2017-09-11",17
"Other","2017-09-12",17
"Other","2017-09-13",15
"Other","2017-09-14",20
"Other","2017-09-15",12
"Other","2017-09-16",30
"Other","2017-09-17",16
"Other","2017-09-18",21
"Other","2017-09-19",13
"Other","2017-09-20",20
"Other","2017-09-21",15
"Other","2017-09-22",28
"Other","2017-09-23",29
"Other","2017-09-24",12
"Other","2017-09-25",19
"Other","2017-09-26",34
"Other","2017-09-27",22
"Other","2017-09-28",14
"Other","2017-09-29",22
"Other","2017-09-30",24
"Other","2017-10-01",16
"Other","2017-10-02",14
"Other","2017-10-03",13
"Other","2017-10-04",19
"Other","2017-10-05",22
"Other","2017-10-06",24
"Other","2017-10-07",19
"Other","2017-10-08",17
"Other","2017-10-09",10
"Other","2017-10-10",13
"Other","2017-10-11",16
"Other","2017-10-12",31
"Other","2017-10-13",19
"Other","2017-10-14",29
"Other","2017-10-15",25
"Other","2017-10-16",25
"Other","2017-10-17",30
"Other","2017-10-18",25
"Other","2017-10-19",22
"Other","2017-10-20",32
"Other","2017-10-21",40
"Other","2017-10-22",31
"Other","2017-10-23",27
"Other","2017-10-24",14
"Other","2017-10-25",17
"Other","2017-10-26",23
"Other","2017-11-07",12
"Other","2017-11-08",26
"Other","2017-11-09",27
"Other","2017-11-10",38
"Other","2017-11-11",13
"Other","2017-11-12",15
"Other","2017-11-13",23
"Other","2017-11-14",17
"Other","2017-11-15",29
"Other","2017-11-16",24
"Other","2017-11-17",41
"Other","2017-11-18",14
"Other","2017-11-19",22
"Other","2017-11-20",22
"Other","2017-11-22",20
"Other","2017-11-23",22
"Other","2017-11-24",27
"Other","2017-11-25",24
"Other","2017-11-26",22
"Other","2017-11-27",9
"Other","2017-11-28",19
"Other","2017-11-29",13
"Other","2017-11-30",9
"Other","2017-12-01",26
"Other","2017-12-02",28
"Other","2017-12-03",16
"Other","2017-12-04",14
"Other","2017-12-05",18
"Other","2017-12-06",22
"Other","2017-12-07",16
"Other","2017-12-08",27
"Other","2017-12-09",19
"Other","2017-12-10",15
"Other","2017-12-11",14
"Other","2017-12-12",17
"Other","2017-12-13",23
"Other","2017-12-14",31
"Other","2017-12-15",30
"Other","2017-12-16",20
"Other","2017-12-17",25
"Other","2017-12-18",20
"Other","2017-12-19",25
"Other","2017-12-20",22
"Other","2017-12-21",11
"Other","2017-12-22",21
"Other","2017-12-23",20
"Other","2017-12-24",14
"Other","2017-12-25",9
"Other","2017-12-26",14
"Other","2017-12-27",7
"Other","2017-12-28",14
"Other","2017-12-29",9
"Other","2017-12-30",20
"Other","2017-12-31",9
"Other","2018-01-01",7
"Other","2018-01-02",7
"Other","2018-01-03",7
"Other","2018-01-04",10
"Other","2018-01-05",18
"Other","2018-01-06",9
"Other","2018-01-07",23
"Other","2018-01-08",15
"Other","2018-01-09",17
"Other","2018-01-10",16
"Other","2018-01-11",11
"Other","2018-01-12",20
"Other","2018-01-13",10
"Other","2018-01-14",16
"Other","2018-01-15",19
"Other","2018-01-16",22
"Other","2018-01-17",24
"Other","2018-01-18",25
"Other","2018-01-19",13
"Other","2018-01-20",14
"Other","2018-01-21",14
"Other","2018-01-22",11
"Other","2018-01-23",14
"Other","2018-01-24",21
"Other","2018-01-25",22
"Other","2018-01-26",19
"Other","2018-01-27",18
"Other","2018-01-28",22
"Other","2018-01-29",12
"Other","2018-01-30",8
"Other","2018-01-31",18
"Other","2018-02-01",19
"Other","2018-02-02",17
"Other","2018-02-03",20
"Other","2018-02-04",23
"Other","2018-02-05",22
"Other","2018-02-06",11
"Other","2018-02-07",20
"Other","2018-02-08",10
"Other","2018-02-09",14
"Other","2018-02-10",11
"Other","2018-02-11",9
"Other","2018-02-12",13
"Other","2018-02-13",15
"Other","2018-02-14",19
"Other","2018-02-15",17
"Other","2018-02-16",13
"Other","2018-02-17",15
"Other","2018-02-18",9
"Other","2018-02-19",5
"Other","2018-02-20",20
"Other","2018-02-21",16
"Other","2018-02-22",19
"Other","2018-02-23",21
"Other","2018-02-24",31
"Other","2018-02-25",14
"Other","2018-02-26",12
"Unknown","2016-11-06",38
"Unknown","2016-11-07",7
"Unknown","2016-11-08",10
"Unknown","2016-11-09",34
"Unknown","2016-11-10",51
"Unknown","2016-11-11",42
"Unknown","2016-11-12",35
"Unknown","2016-11-13",37
"Unknown","2016-11-14",25
"Unknown","2016-11-15",20
"Unknown","2016-11-16",7
"Unknown","2016-11-17",37
"Unknown","2016-11-18",32
"Unknown","2016-11-19",20
"Unknown","2016-11-20",31
"Unknown","2016-11-21",7
"Unknown","2016-11-22",15
"Unknown","2016-11-23",15
"Unknown","2016-11-24",13
"Unknown","2016-11-25",17
"Unknown","2016-11-26",17
"Unknown","2016-11-27",18
"Unknown","2016-11-28",18
"Unknown","2016-11-29",18
"Unknown","2016-11-30",14
"Unknown","2016-12-01",8
"Unknown","2016-12-02",11
"Unknown","2016-12-03",9
"Unknown","2016-12-04",10
"Unknown","2016-12-05",19
"Unknown","2016-12-06",17
"Unknown","2016-12-07",20
"Unknown","2016-12-08",19
"Unknown","2016-12-09",15
"Unknown","2016-12-10",21
"Unknown","2016-12-11",68
"Unknown","2016-12-12",33
"Unknown","2016-12-13",24
"Unknown","2016-12-14",45
"Unknown","2016-12-15",44
"Unknown","2016-12-16",28
"Unknown","2016-12-17",22
"Unknown","2016-12-18",21
"Unknown","2016-12-19",36
"Unknown","2016-12-20",46
"Unknown","2016-12-21",40
"Unknown","2016-12-28",33
"Unknown","2016-12-29",12
"Unknown","2016-12-30",6
"Unknown","2016-12-31",22
"Unknown","2017-01-01",10
"Unknown","2017-01-02",47
"Unknown","2017-01-03",22
"Unknown","2017-01-04",19
"Unknown","2017-01-05",27
"Unknown","2017-01-06",29
"Unknown","2017-01-07",40
"Unknown","2017-01-08",28
"Unknown","2017-01-09",24
"Unknown","2017-01-10",20
"Unknown","2017-01-11",36
"Unknown","2017-01-12",15
"Unknown","2017-01-13",28
"Unknown","2017-01-14",17
"Unknown","2017-01-15",59
"Unknown","2017-01-16",54
"Unknown","2017-01-17",14
"Unknown","2017-01-18",15
"Unknown","2017-01-19",12
"Unknown","2017-01-20",11
"Unknown","2017-01-21",5
"Unknown","2017-01-22",10
"Unknown","2017-01-23",8
"Unknown","2017-01-24",12
"Unknown","2017-01-25",18
"Unknown","2017-01-26",16
"Unknown","2017-01-27",21
"Unknown","2017-01-28",5
"Unknown","2017-01-29",16
"Unknown","2017-01-30",9
"Unknown","2017-01-31",16
"Unknown","2017-02-01",31
"Unknown","2017-02-02",15
"Unknown","2017-02-03",23
"Unknown","2017-02-04",9
"Unknown","2017-02-05",22
"Unknown","2017-02-06",17
"Unknown","2017-02-07",14
"Unknown","2017-02-08",27
"Unknown","2017-02-09",41
"Unknown","2017-02-10",44
"Unknown","2017-02-11",97
"Unknown","2017-02-12",36
"Unknown","2017-02-13",39
"Unknown","2017-02-14",30
"Unknown","2017-02-15",47
"Unknown","2017-02-16",47
"Unknown","2017-02-17",40
"Unknown","2017-02-18",47
"Unknown","2017-02-19",42
"Unknown","2017-02-20",30
"Unknown","2017-02-21",43
"Unknown","2017-02-22",38
"Unknown","2017-02-23",33
"Unknown","2017-02-24",35
"Unknown","2017-02-25",23
"Unknown","2017-02-26",40
"Unknown","2017-02-27",25
"Unknown","2017-02-28",23
"Unknown","2017-03-01",14
"Unknown","2017-03-02",52
"Unknown","2017-03-03",41
"Unknown","2017-03-09",31
"Unknown","2017-03-11",13
"Unknown","2017-03-12",11
"Unknown","2017-03-13",6
"Unknown","2017-03-14",9
"Unknown","2017-03-15",19
"Unknown","2017-03-17",33
"Unknown","2017-03-18",19
"Unknown","2017-03-19",28
"Unknown","2017-03-20",8
"Unknown","2017-03-21",23
"Unknown","2017-03-22",15
"Unknown","2017-03-23",21
"Unknown","2017-03-24",22
"Unknown","2017-03-25",20
"Unknown","2017-03-26",18
"Unknown","2017-03-28",14
"Unknown","2017-03-29",42
"Unknown","2017-03-30",24
"Unknown","2017-03-31",8
"Unknown","2017-04-01",16
"Unknown","2017-04-02",13
"Unknown","2017-04-03",4
"Unknown","2017-04-04",9
"Unknown","2017-04-05",14
"Unknown","2017-04-06",6
"Unknown","2017-04-10",1
"Unknown","2017-04-11",10
"Unknown","2017-04-12",26
"Unknown","2017-04-13",18
"Unknown","2017-04-14",25
"Unknown","2017-04-15",23
"Unknown","2017-04-16",13
"Unknown","2017-04-17",17
"Unknown","2017-04-18",5
"Unknown","2017-04-19",9
"Unknown","2017-04-20",12
"Unknown","2017-04-21",18
"Unknown","2017-04-22",19
"Unknown","2017-04-23",12
"Unknown","2017-04-24",6
"Unknown","2017-04-25",11
"Unknown","2017-04-26",23
"Unknown","2017-04-27",5
"Unknown","2017-04-28",21
"Unknown","2017-04-29",22
"Unknown","2017-04-30",34
"Unknown","2017-05-01",25
"Unknown","2017-05-02",14
"Unknown","2017-05-03",23
"Unknown","2017-05-04",22
"Unknown","2017-05-05",19
"Unknown","2017-05-06",21
"Unknown","2017-05-07",13
"Unknown","2017-05-08",16
"Unknown","2017-05-09",15
"Unknown","2017-05-10",12
"Unknown","2017-05-11",9
"Unknown","2017-05-12",21
"Unknown","2017-05-13",10
"Unknown","2017-05-14",10
"Unknown","2017-05-15",27
"Unknown","2017-05-16",25
"Unknown","2017-05-17",22
"Unknown","2017-05-18",5
"Unknown","2017-05-19",10
"Unknown","2017-05-20",22
"Unknown","2017-05-21",10
"Unknown","2017-05-22",21
"Unknown","2017-05-23",25
"Unknown","2017-05-24",3
"Unknown","2017-05-25",4
"Unknown","2017-05-26",25
"Unknown","2017-05-27",1
"Unknown","2017-05-28",9
"Unknown","2017-05-29",8
"Unknown","2017-05-30",3
"Unknown","2017-05-31",3
"Unknown","2017-06-01",3
"Unknown","2017-06-02",24
"Unknown","2017-06-03",21
"Unknown","2017-06-04",6
"Unknown","2017-06-05",14
"Unknown","2017-06-06",19
"Unknown","2017-06-07",16
"Unknown","2017-06-08",10
"Unknown","2017-06-09",13
"Unknown","2017-06-10",17
"Unknown","2017-06-11",23
"Unknown","2017-06-12",9
"Unknown","2017-06-13",1
"Unknown","2017-06-14",3
"Unknown","2017-06-15",11
"Unknown","2017-06-16",7
"Unknown","2017-06-17",3
"Unknown","2017-06-18",7
"Unknown","2017-06-19",4
"Unknown","2017-06-20",5
"Unknown","2017-06-21",9
"Unknown","2017-06-22",4
"Unknown","2017-06-23",4
"Unknown","2017-06-24",5
"Unknown","2017-06-25",4
"Unknown","2017-06-26",14
"Unknown","2017-06-27",7
"Unknown","2017-06-28",2
"Unknown","2017-06-29",1
"Unknown","2017-06-30",5
"Unknown","2017-07-01",3
"Unknown","2017-07-02",9
"Unknown","2017-07-03",12
"Unknown","2017-07-04",8
"Unknown","2017-07-05",7
"Unknown","2017-07-06",5
"Unknown","2017-07-07",5
"Unknown","2017-07-08",11
"Unknown","2017-07-09",15
"Unknown","2017-07-10",29
"Unknown","2017-07-11",9
"Unknown","2017-07-12",7
"Unknown","2017-07-13",1
"Unknown","2017-07-14",10
"Unknown","2017-07-15",3
"Unknown","2017-07-16",3
"Unknown","2017-07-17",5
"Unknown","2017-07-18",5
"Unknown","2017-07-19",4
"Unknown","2017-07-20",6
"Unknown","2017-07-21",17
"Unknown","2017-07-22",5
"Unknown","2017-07-23",3
"Unknown","2017-07-24",21
"Unknown","2017-07-25",6
"Unknown","2017-07-26",7
"Unknown","2017-07-27",10
"Unknown","2017-07-28",9
"Unknown","2017-07-29",8
"Unknown","2017-07-30",7
"Unknown","2017-07-31",18
"Unknown","2017-08-01",5
"Unknown","2017-08-02",10
"Unknown","2017-08-03",7
"Unknown","2017-08-04",6
"Unknown","2017-08-05",23
"Unknown","2017-08-06",11
"Unknown","2017-08-07",14
"Unknown","2017-08-08",9
"Unknown","2017-08-09",11
"Unknown","2017-08-10",7
"Unknown","2017-08-11",10
"Unknown","2017-08-12",36
"Unknown","2017-08-13",7
"Unknown","2017-08-14",6
"Unknown","2017-08-15",5
"Unknown","2017-08-16",5
"Unknown","2017-08-17",3
"Unknown","2017-08-18",18
"Unknown","2017-08-19",14
"Unknown","2017-08-20",7
"Unknown","2017-08-21",4
"Unknown","2017-08-22",9
"Unknown","2017-08-23",13
"Unknown","2017-08-24",21
"Unknown","2017-08-25",19
"Unknown","2017-08-26",11
"Unknown","2017-08-27",9
"Unknown","2017-08-28",17
"Unknown","2017-08-29",5
"Unknown","2017-08-30",8
"Unknown","2017-08-31",13
"Unknown","2017-09-01",13
"Unknown","2017-09-02",8
"Unknown","2017-09-03",15
"Unknown","2017-09-04",15
"Unknown","2017-09-05",13
"Unknown","2017-09-06",20
"Unknown","2017-09-07",8
"Unknown","2017-09-08",36
"Unknown","2017-09-09",15
"Unknown","2017-09-10",20
"Unknown","2017-09-11",11
"Unknown","2017-09-12",2
"Unknown","2017-09-13",4
"Unknown","2017-09-14",6
"Unknown","2017-09-15",8
"Unknown","2017-09-16",31
"Unknown","2017-09-17",6
"Unknown","2017-09-18",17
"Unknown","2017-09-19",23
"Unknown","2017-09-20",9
"Unknown","2017-09-21",15
"Unknown","2017-09-22",18
"Unknown","2017-09-23",15
"Unknown","2017-09-24",12
"Unknown","2017-09-25",9
"Unknown","2017-09-26",16
"Unknown","2017-09-27",17
"Unknown","2017-09-28",20
"Unknown","2017-09-29",24
"Unknown","2017-09-30",29
"Unknown","2017-10-01",21
"Unknown","2017-10-02",8
"Unknown","2017-10-03",16
"Unknown","2017-10-04",19
"Unknown","2017-10-05",13
"Unknown","2017-10-06",23
"Unknown","2017-10-07",33
"Unknown","2017-10-08",39
"Unknown","2017-10-09",14
"Unknown","2017-10-10",21
"Unknown","2017-10-11",5
"Unknown","2017-10-12",23
"Unknown","2017-10-13",20
"Unknown","2017-10-14",34
"Unknown","2017-10-15",39
"Unknown","2017-10-16",35
"Unknown","2017-10-17",19
"Unknown","2017-10-18",39
"Unknown","2017-10-19",25
"Unknown","2017-10-20",19
"Unknown","2017-10-21",10
"Unknown","2017-10-22",12
"Unknown","2017-10-23",13
"Unknown","2017-10-24",5
"Unknown","2017-10-25",4
"Unknown","2017-10-26",10
"Unknown","2017-11-07",6
"Unknown","2017-11-08",19
"Unknown","2017-11-09",14
"Unknown","2017-11-10",7
"Unknown","2017-11-11",18
"Unknown","2017-11-12",16
"Unknown","2017-11-13",29
"Unknown","2017-11-14",3
"Unknown","2017-11-15",15
"Unknown","2017-11-16",15
"Unknown","2017-11-17",12
"Unknown","2017-11-18",13
"Unknown","2017-11-19",22
"Unknown","2017-11-20",16
"Unknown","2017-11-22",11
"Unknown","2017-11-23",7
"Unknown","2017-11-24",12
"Unknown","2017-11-25",15
"Unknown","2017-11-26",3
"Unknown","2017-11-27",7
"Unknown","2017-11-28",6
"Unknown","2017-11-29",3
"Unknown","2017-11-30",4
"Unknown","2017-12-01",8
"Unknown","2017-12-02",7
"Unknown","2017-12-03",5
"Unknown","2017-12-04",4
"Unknown","2017-12-05",9
"Unknown","2017-12-06",6
"Unknown","2017-12-07",10
"Unknown","2017-12-08",11
"Unknown","2017-12-09",9
"Unknown","2017-12-10",5
"Unknown","2017-12-11",5
"Unknown","2017-12-12",9
"Unknown","2017-12-13",9
"Unknown","2017-12-14",290
"Unknown","2017-12-15",191
"Unknown","2017-12-16",12
"Unknown","2017-12-17",18
"Unknown","2017-12-18",3
"Unknown","2017-12-19",2
"Unknown","2017-12-20",18
"Unknown","2017-12-21",14
"Unknown","2017-12-22",11
"Unknown","2017-12-23",7
"Unknown","2017-12-24",14
"Unknown","2017-12-25",6
"Unknown","2017-12-26",6
"Unknown","2017-12-27",8
"Unknown","2017-12-28",19
"Unknown","2017-12-29",21
"Unknown","2017-12-30",9
"Unknown","2017-12-31",11
"Unknown","2018-01-01",7
"Unknown","2018-01-02",10
"Unknown","2018-01-03",4
"Unknown","2018-01-04",1
"Unknown","2018-01-05",5
"Unknown","2018-01-06",7
"Unknown","2018-01-07",6
"Unknown","2018-01-08",4
"Unknown","2018-01-09",4
"Unknown","2018-01-10",10
"Unknown","2018-01-11",7
"Unknown","2018-01-12",8
"Unknown","2018-01-13",6
"Unknown","2018-01-14",11
"Unknown","2018-01-15",8
"Unknown","2018-01-16",4
"Unknown","2018-01-17",10
"Unknown","2018-01-18",16
"Unknown","2018-01-19",12
"Unknown","2018-01-20",12
"Unknown","2018-01-21",6
"Unknown","2018-01-22",9
"Unknown","2018-01-23",6
"Unknown","2018-01-24",14
"Unknown","2018-01-25",7
"Unknown","2018-01-26",17
"Unknown","2018-01-27",13
"Unknown","2018-01-28",14
"Unknown","2018-01-29",5
"Unknown","2018-01-30",3
"Unknown","2018-01-31",8
"Unknown","2018-02-01",13
"Unknown","2018-02-02",8
"Unknown","2018-02-03",8
"Unknown","2018-02-04",7
"Unknown","2018-02-05",7
"Unknown","2018-02-06",8
"Unknown","2018-02-07",6
"Unknown","2018-02-08",4
"Unknown","2018-02-09",11
"Unknown","2018-02-10",8
"Unknown","2018-02-11",10
"Unknown","2018-02-12",5
"Unknown","2018-02-13",7
"Unknown","2018-02-14",9
"Unknown","2018-02-15",5
"Unknown","2018-02-16",5
"Unknown","2018-02-17",17
"Unknown","2018-02-18",9
"Unknown","2018-02-19",4
"Unknown","2018-02-20",7
"Unknown","2018-02-21",13
"Unknown","2018-02-22",4
"Unknown","2018-02-23",9
"Unknown","2018-02-24",10
"Unknown","2018-02-25",5
"Unknown","2018-02-26",7
