"lang","date","count"
"Other","2017-07-03",11
"Other","2017-07-04",15
"Other","2017-07-05",19
"Other","2017-07-06",4
"Other","2017-07-07",10
"Other","2017-07-08",8
"Other","2017-07-09",6
"Other","2017-07-10",9
"Other","2017-07-11",16
"Other","2017-07-12",11
"Other","2017-07-13",12
"Other","2017-07-14",9
"Other","2017-07-15",10
"Other","2017-07-16",11
"Other","2017-07-17",10
"Other","2017-07-18",8
"Other","2017-07-19",2
"Other","2017-07-20",5
"Other","2017-07-21",9
"Other","2017-07-22",13
"Other","2017-07-23",16
"Other","2017-07-24",2
"Other","2017-07-25",7
"Other","2017-07-26",8
"Other","2017-07-27",5
"Other","2017-07-28",10
"Other","2017-07-29",6
"Other","2017-07-30",5
"Other","2017-07-31",9
"Other","2017-08-01",6
"Other","2017-08-02",5
"Other","2017-08-03",2
"Other","2017-08-04",6
"Other","2017-08-05",13
"Other","2017-08-06",11
"Other","2017-08-07",5
"Other","2017-08-08",17
"Other","2017-08-09",4
"Other","2017-08-10",7
"Other","2017-08-11",11
"Other","2017-08-12",13
"Other","2017-08-13",18
"Other","2017-08-14",2
"Other","2017-08-15",19
"Other","2017-08-16",3
"Other","2017-08-17",5
"Other","2017-08-18",5
"Other","2017-08-19",6
"Other","2017-08-20",6
"Other","2017-08-21",12
"Other","2017-08-22",8
"Other","2017-08-23",7
"Other","2017-08-24",1
"Other","2017-08-25",2
"Other","2017-08-26",5
"Other","2017-08-27",8
"Other","2017-08-28",8
"Other","2017-08-29",11
"Other","2017-08-30",1
"Other","2017-08-31",8
"Other","2017-09-01",14
"Other","2017-09-02",6
"Other","2017-09-03",12
"Other","2017-09-04",8
"Other","2017-09-05",4
"Other","2017-09-06",3
"Other","2017-09-07",1
"Other","2017-09-08",3
"Other","2017-09-09",3
"Other","2017-09-10",1
"Other","2017-09-11",2
"Other","2017-09-12",4
"Other","2017-09-13",0
"Other","2017-09-14",2
"Other","2017-09-15",2
"Other","2017-09-16",4
"Other","2017-09-17",4
"Other","2017-09-18",2
"Other","2017-09-19",1
"Other","2017-09-20",2
"Other","2017-09-21",3
"Other","2017-09-22",3
"Other","2017-09-23",5
"Other","2017-09-24",2
"Other","2017-09-25",2
"Other","2017-09-26",2
"Other","2017-09-27",8
"Other","2017-09-28",1
"Other","2017-09-29",1
"Other","2017-09-30",3
"Other","2017-10-01",4
"Other","2017-10-02",4
"Other","2017-10-03",1
"Other","2017-10-04",0
"Other","2017-10-05",2
"Other","2017-10-06",3
"Other","2017-10-07",4
"Other","2017-10-08",2
"Other","2017-10-09",5
"Other","2017-10-10",4
"Other","2017-10-11",3
"Other","2017-10-12",1
"Other","2017-10-13",3
"Other","2017-10-14",9
"Other","2017-10-15",3
"Other","2017-10-16",4
"Other","2017-10-17",12
"Other","2017-10-18",11
"Other","2017-10-19",21
"Other","2017-10-20",5
"Other","2017-10-21",1
"Other","2017-10-22",10
"Other","2017-10-23",6
"Other","2017-10-24",9
"Other","2017-10-25",3
"Other","2017-10-26",7
"Other","2017-11-07",1
"Other","2017-11-08",6
"Other","2017-11-09",7
"Other","2017-11-10",2
"Other","2017-11-11",2
"Other","2017-11-12",2
"Other","2017-11-13",2
"Other","2017-11-14",5
"Other","2017-11-15",5
"Other","2017-11-16",4
"Other","2017-11-17",7
"Other","2017-11-18",9
"Other","2017-11-19",5
"Other","2017-11-20",4
"Other","2017-11-22",1
"Other","2017-11-23",9
"Other","2017-11-24",4
"Other","2017-11-25",18
"Other","2017-11-26",21
"Other","2017-11-27",11
"Other","2017-11-28",12
"Other","2017-11-29",11
"Other","2017-11-30",2
"Other","2017-12-01",6
"Other","2017-12-02",13
"Other","2017-12-03",1
"Other","2017-12-04",5
"Other","2017-12-05",8
"Other","2017-12-06",7
"Other","2017-12-07",3
"Other","2017-12-08",5
"Other","2017-12-09",3
"Other","2017-12-10",6
"Other","2017-12-11",2
"Other","2017-12-12",1
"Other","2017-12-13",4
"Other","2017-12-14",9
"Other","2017-12-15",9
"Other","2017-12-16",3
"Other","2017-12-17",1
"Other","2017-12-18",3
"Other","2017-12-19",7
"Other","2017-12-20",5
"Other","2017-12-21",4
"Other","2017-12-22",1
"Other","2017-12-23",5
"Other","2017-12-24",4
"Other","2017-12-25",2
"Other","2017-12-26",3
"Other","2017-12-27",1
"Other","2017-12-28",0
"Other","2017-12-29",2
"Other","2017-12-30",2
"Other","2017-12-31",2
"Other","2018-01-01",2
"Other","2018-01-02",1
"Other","2018-01-03",1
"Other","2018-01-04",2
"Other","2018-01-05",4
"Other","2018-01-06",4
"Other","2018-01-07",7
"Other","2018-01-08",1
"Other","2018-01-09",2
"Other","2018-01-10",4
"Other","2018-01-11",4
"Other","2018-01-12",3
"Other","2018-01-13",2
"Other","2018-01-14",6
"Other","2018-01-15",2
"Other","2018-01-16",2
"Other","2018-01-17",4
"Other","2018-01-18",3
"Other","2018-01-19",4
"Other","2018-01-20",3
"Other","2018-01-21",9
"Other","2018-01-22",3
"Other","2018-01-23",6
"Other","2018-01-24",3
"Other","2018-01-25",0
"Other","2018-01-26",4
"Other","2018-01-27",2
"Other","2018-01-28",4
"Other","2018-01-29",4
"Other","2018-01-30",1
"Other","2018-01-31",1
"Other","2018-02-01",2
"Other","2018-02-02",3
"Other","2018-02-03",10
"Other","2018-02-04",5
"Other","2018-02-05",6
"Other","2018-02-06",1
"Other","2018-02-07",5
"Other","2018-02-08",2
"Other","2018-02-09",2
"Other","2018-02-10",13
"Other","2018-02-11",0
"Other","2018-02-12",5
"Other","2018-02-13",3
"Other","2018-02-14",5
"Other","2018-02-15",9
"Other","2018-02-16",1
"Other","2018-02-17",5
"Other","2018-02-18",1
"Other","2018-02-19",5
"Other","2018-02-20",3
"Other","2018-02-21",3
"Other","2018-02-22",4
"Other","2018-02-23",3
"Other","2018-02-24",1
"Other","2018-02-25",3
"Other","2018-02-26",7
"Unknown","2016-11-06",1
"Unknown","2016-11-07",2
"Unknown","2016-11-08",0
"Unknown","2016-11-09",0
"Unknown","2016-11-10",0
"Unknown","2016-11-11",0
"Unknown","2016-11-12",0
"Unknown","2016-11-13",3
"Unknown","2016-11-14",1
"Unknown","2016-11-15",2
"Unknown","2016-11-16",1
"Unknown","2016-11-17",0
"Unknown","2016-11-18",4
"Unknown","2016-11-19",0
"Unknown","2016-11-20",2
"Unknown","2016-11-21",1
"Unknown","2016-11-22",1
"Unknown","2016-11-23",2
"Unknown","2016-11-24",2
"Unknown","2016-11-25",0
"Unknown","2016-11-26",2
"Unknown","2016-11-27",3
"Unknown","2016-11-28",0
"Unknown","2016-11-29",0
"Unknown","2016-11-30",1
"Unknown","2016-12-01",6
"Unknown","2016-12-02",2
"Unknown","2016-12-03",2
"Unknown","2016-12-04",2
"Unknown","2016-12-05",2
"Unknown","2016-12-06",1
"Unknown","2016-12-07",0
"Unknown","2016-12-08",1
"Unknown","2016-12-09",3
"Unknown","2016-12-10",5
"Unknown","2016-12-11",0
"Unknown","2016-12-12",1
"Unknown","2016-12-13",2
"Unknown","2016-12-14",1
"Unknown","2016-12-15",0
"Unknown","2016-12-16",0
"Unknown","2016-12-17",2
"Unknown","2016-12-18",1
"Unknown","2016-12-19",2
"Unknown","2016-12-20",0
"Unknown","2016-12-21",0
"Unknown","2016-12-28",5
"Unknown","2016-12-29",2
"Unknown","2016-12-30",3
"Unknown","2016-12-31",4
"Unknown","2017-01-01",6
"Unknown","2017-01-02",6
"Unknown","2017-01-03",8
"Unknown","2017-01-04",6
"Unknown","2017-01-05",1
"Unknown","2017-01-06",3
"Unknown","2017-01-07",6
"Unknown","2017-01-08",5
"Unknown","2017-01-09",1
"Unknown","2017-01-10",1
"Unknown","2017-01-11",3
"Unknown","2017-01-12",4
"Unknown","2017-01-13",4
"Unknown","2017-01-14",3
"Unknown","2017-01-15",7
"Unknown","2017-01-16",1
"Unknown","2017-01-17",3
"Unknown","2017-01-18",0
"Unknown","2017-01-19",5
"Unknown","2017-01-20",3
"Unknown","2017-01-21",5
"Unknown","2017-01-22",5
"Unknown","2017-01-23",3
"Unknown","2017-01-24",4
"Unknown","2017-01-25",4
"Unknown","2017-01-26",3
"Unknown","2017-01-27",3
"Unknown","2017-01-28",6
"Unknown","2017-01-29",1
"Unknown","2017-01-30",3
"Unknown","2017-01-31",4
"Unknown","2017-02-01",3
"Unknown","2017-02-02",5
"Unknown","2017-02-03",2
"Unknown","2017-02-04",3
"Unknown","2017-02-05",9
"Unknown","2017-02-06",4
"Unknown","2017-02-07",6
"Unknown","2017-02-08",6
"Unknown","2017-02-09",5
"Unknown","2017-02-10",2
"Unknown","2017-02-11",2
"Unknown","2017-02-12",3
"Unknown","2017-02-13",3
"Unknown","2017-02-14",4
"Unknown","2017-02-15",4
"Unknown","2017-02-16",6
"Unknown","2017-02-17",5
"Unknown","2017-02-18",6
"Unknown","2017-02-19",3
"Unknown","2017-02-20",5
"Unknown","2017-02-21",3
"Unknown","2017-02-22",3
"Unknown","2017-02-23",3
"Unknown","2017-02-24",5
"Unknown","2017-02-25",6
"Unknown","2017-02-26",6
"Unknown","2017-02-27",2
"Unknown","2017-02-28",2
"Unknown","2017-03-01",3
"Unknown","2017-03-02",2
"Unknown","2017-03-03",3
"Unknown","2017-03-09",2
"Unknown","2017-03-11",4
"Unknown","2017-03-12",3
"Unknown","2017-03-13",5
"Unknown","2017-03-14",2
"Unknown","2017-03-15",3
"Unknown","2017-03-17",1
"Unknown","2017-03-18",8
"Unknown","2017-03-19",4
"Unknown","2017-03-20",3
"Unknown","2017-03-21",5
"Unknown","2017-03-22",4
"Unknown","2017-03-23",4
"Unknown","2017-03-24",5
"Unknown","2017-03-25",6
"Unknown","2017-03-26",0
"Unknown","2017-03-28",5
"Unknown","2017-03-29",4
"Unknown","2017-03-30",7
"Unknown","2017-03-31",5
"Unknown","2017-04-01",5
"Unknown","2017-04-02",2
"Unknown","2017-04-03",5
"Unknown","2017-04-04",4
"Unknown","2017-04-05",8
"Unknown","2017-04-06",3
"Unknown","2017-04-10",1
"Unknown","2017-04-11",7
"Unknown","2017-04-12",8
"Unknown","2017-04-13",2
"Unknown","2017-04-14",5
"Unknown","2017-04-15",4
"Unknown","2017-04-16",1
"Unknown","2017-04-17",2
"Unknown","2017-04-18",5
"Unknown","2017-04-19",4
"Unknown","2017-04-20",4
"Unknown","2017-04-21",6
"Unknown","2017-04-22",9
"Unknown","2017-04-23",2
"Unknown","2017-04-24",3
"Unknown","2017-04-25",5
"Unknown","2017-04-26",1
"Unknown","2017-04-27",0
"Unknown","2017-04-28",3
"Unknown","2017-04-29",7
"Unknown","2017-04-30",2
"Unknown","2017-05-01",8
"Unknown","2017-05-02",4
"Unknown","2017-05-03",5
"Unknown","2017-05-04",3
"Unknown","2017-05-05",5
"Unknown","2017-05-06",2
"Unknown","2017-05-07",2
"Unknown","2017-05-08",5
"Unknown","2017-05-09",2
"Unknown","2017-05-10",1
"Unknown","2017-05-11",5
"Unknown","2017-05-12",1
"Unknown","2017-05-13",4
"Unknown","2017-05-14",6
"Unknown","2017-05-15",5
"Unknown","2017-05-16",2
"Unknown","2017-05-17",1
"Unknown","2017-05-18",5
"Unknown","2017-05-19",3
"Unknown","2017-05-20",1
"Unknown","2017-05-21",5
"Unknown","2017-05-22",3
"Unknown","2017-05-23",2
"Unknown","2017-05-24",1
"Unknown","2017-05-25",1
"Unknown","2017-05-26",0
"Unknown","2017-05-27",3
"Unknown","2017-05-28",3
"Unknown","2017-05-29",1
"Unknown","2017-05-30",4
"Unknown","2017-05-31",5
"Unknown","2017-06-01",1
"Unknown","2017-06-02",3
"Unknown","2017-06-03",3
"Unknown","2017-06-04",1
"Unknown","2017-06-05",4
"Unknown","2017-06-06",4
"Unknown","2017-06-07",2
"Unknown","2017-06-08",3
"Unknown","2017-06-09",0
"Unknown","2017-06-10",7
"Unknown","2017-06-11",1
"Unknown","2017-06-12",2
"Unknown","2017-06-13",2
"Unknown","2017-06-14",2
"Unknown","2017-06-15",1
"Unknown","2017-06-16",4
"Unknown","2017-06-17",7
"Unknown","2017-06-18",9
"Unknown","2017-06-19",8
"Unknown","2017-06-20",3
"Unknown","2017-06-21",2
"Unknown","2017-06-22",4
"Unknown","2017-06-23",5
"Unknown","2017-06-24",7
"Unknown","2017-06-25",6
"Unknown","2017-06-26",16
"Unknown","2017-06-27",4
"Unknown","2017-06-28",2
"Unknown","2017-06-29",7
"Unknown","2017-06-30",2
"Unknown","2017-07-01",3
"Unknown","2017-07-02",5
"Unknown","2017-07-03",4
"Unknown","2017-07-04",11
"Unknown","2017-07-05",3
"Unknown","2017-07-06",4
"Unknown","2017-07-07",4
"Unknown","2017-07-08",3
"Unknown","2017-07-09",6
"Unknown","2017-07-10",7
"Unknown","2017-07-11",2
"Unknown","2017-07-12",7
"Unknown","2017-07-13",4
"Unknown","2017-07-14",15
"Unknown","2017-07-15",5
"Unknown","2017-07-16",6
"Unknown","2017-07-17",5
"Unknown","2017-07-18",2
"Unknown","2017-07-19",1
"Unknown","2017-07-20",5
"Unknown","2017-07-21",0
"Unknown","2017-07-22",0
"Unknown","2017-07-23",2
"Unknown","2017-07-24",1
"Unknown","2017-07-25",0
"Unknown","2017-07-26",3
"Unknown","2017-07-27",4
"Unknown","2017-07-28",3
"Unknown","2017-07-29",7
"Unknown","2017-07-30",4
"Unknown","2017-07-31",3
"Unknown","2017-08-01",0
"Unknown","2017-08-02",5
"Unknown","2017-08-03",5
"Unknown","2017-08-04",4
"Unknown","2017-08-05",1
"Unknown","2017-08-06",1
"Unknown","2017-08-07",3
"Unknown","2017-08-08",0
"Unknown","2017-08-09",0
"Unknown","2017-08-10",2
"Unknown","2017-08-11",9
"Unknown","2017-08-12",2
"Unknown","2017-08-13",4
"Unknown","2017-08-14",2
"Unknown","2017-08-15",1
"Unknown","2017-08-16",2
"Unknown","2017-08-17",4
"Unknown","2017-08-18",2
"Unknown","2017-08-19",3
"Unknown","2017-08-20",5
"Unknown","2017-08-21",1
"Unknown","2017-08-22",3
"Unknown","2017-08-23",2
"Unknown","2017-08-24",4
"Unknown","2017-08-25",0
"Unknown","2017-08-26",0
"Unknown","2017-08-27",4
"Unknown","2017-08-28",1
"Unknown","2017-08-29",0
"Unknown","2017-08-30",2
"Unknown","2017-08-31",2
"Unknown","2017-09-01",4
"Unknown","2017-09-02",6
"Unknown","2017-09-03",3
"Unknown","2017-09-04",5
"Unknown","2017-09-05",1
"Unknown","2017-09-06",3
"Unknown","2017-09-07",0
"Unknown","2017-09-08",0
"Unknown","2017-09-09",5
"Unknown","2017-09-10",0
"Unknown","2017-09-11",0
"Unknown","2017-09-12",3
"Unknown","2017-09-13",2
"Unknown","2017-09-14",0
"Unknown","2017-09-15",0
"Unknown","2017-09-16",4
"Unknown","2017-09-17",2
"Unknown","2017-09-18",0
"Unknown","2017-09-19",0
"Unknown","2017-09-20",3
"Unknown","2017-09-21",3
"Unknown","2017-09-22",1
"Unknown","2017-09-23",4
"Unknown","2017-09-24",0
"Unknown","2017-09-25",7
"Unknown","2017-09-26",3
"Unknown","2017-09-27",3
"Unknown","2017-09-28",6
"Unknown","2017-09-29",1
"Unknown","2017-09-30",10
"Unknown","2017-10-01",2
"Unknown","2017-10-02",1
"Unknown","2017-10-03",1
"Unknown","2017-10-04",5
"Unknown","2017-10-05",2
"Unknown","2017-10-06",2
"Unknown","2017-10-07",5
"Unknown","2017-10-08",2
"Unknown","2017-10-09",2
"Unknown","2017-10-10",6
"Unknown","2017-10-11",3
"Unknown","2017-10-12",0
"Unknown","2017-10-13",5
"Unknown","2017-10-14",10
"Unknown","2017-10-15",3
"Unknown","2017-10-16",5
"Unknown","2017-10-17",1
"Unknown","2017-10-18",4
"Unknown","2017-10-19",5
"Unknown","2017-10-20",4
"Unknown","2017-10-21",6
"Unknown","2017-10-22",10
"Unknown","2017-10-23",4
"Unknown","2017-10-24",5
"Unknown","2017-10-25",2
"Unknown","2017-10-26",2
"Unknown","2017-11-07",3
"Unknown","2017-11-08",6
"Unknown","2017-11-09",7
"Unknown","2017-11-10",2
"Unknown","2017-11-11",1
"Unknown","2017-11-12",6
"Unknown","2017-11-13",3
"Unknown","2017-11-14",3
"Unknown","2017-11-15",3
"Unknown","2017-11-16",0
"Unknown","2017-11-17",2
"Unknown","2017-11-18",2
"Unknown","2017-11-19",4
"Unknown","2017-11-20",2
"Unknown","2017-11-22",0
"Unknown","2017-11-23",0
"Unknown","2017-11-24",4
"Unknown","2017-11-25",2
"Unknown","2017-11-26",3
"Unknown","2017-11-27",0
"Unknown","2017-11-28",8
"Unknown","2017-11-29",3
"Unknown","2017-11-30",1
"Unknown","2017-12-01",1
"Unknown","2017-12-02",3
"Unknown","2017-12-03",2
"Unknown","2017-12-04",1
"Unknown","2017-12-05",2
"Unknown","2017-12-06",5
"Unknown","2017-12-07",2
"Unknown","2017-12-08",6
"Unknown","2017-12-09",1
"Unknown","2017-12-10",2
"Unknown","2017-12-11",2
"Unknown","2017-12-12",1
"Unknown","2017-12-13",2
"Unknown","2017-12-14",0
"Unknown","2017-12-15",0
"Unknown","2017-12-16",2
"Unknown","2017-12-17",4
"Unknown","2017-12-18",0
"Unknown","2017-12-19",1
"Unknown","2017-12-20",7
"Unknown","2017-12-21",2
"Unknown","2017-12-22",0
"Unknown","2017-12-23",2
"Unknown","2017-12-24",0
"Unknown","2017-12-25",0
"Unknown","2017-12-26",0
"Unknown","2017-12-27",2
"Unknown","2017-12-28",1
"Unknown","2017-12-29",1
"Unknown","2017-12-30",3
"Unknown","2017-12-31",3
"Unknown","2018-01-01",3
"Unknown","2018-01-02",2
"Unknown","2018-01-03",2
"Unknown","2018-01-04",0
"Unknown","2018-01-05",2
"Unknown","2018-01-06",4
"Unknown","2018-01-07",0
"Unknown","2018-01-08",1
"Unknown","2018-01-09",2
"Unknown","2018-01-10",5
"Unknown","2018-01-11",4
"Unknown","2018-01-12",1
"Unknown","2018-01-13",2
"Unknown","2018-01-14",7
"Unknown","2018-01-15",0
"Unknown","2018-01-16",2
"Unknown","2018-01-17",3
"Unknown","2018-01-18",0
"Unknown","2018-01-19",0
"Unknown","2018-01-20",4
"Unknown","2018-01-21",3
"Unknown","2018-01-22",2
"Unknown","2018-01-23",2
"Unknown","2018-01-24",1
"Unknown","2018-01-25",0
"Unknown","2018-01-26",0
"Unknown","2018-01-27",1
"Unknown","2018-01-28",0
"Unknown","2018-01-29",1
"Unknown","2018-01-30",0
"Unknown","2018-01-31",3
"Unknown","2018-02-01",0
"Unknown","2018-02-02",0
"Unknown","2018-02-03",0
"Unknown","2018-02-04",3
"Unknown","2018-02-05",4
"Unknown","2018-02-06",5
"Unknown","2018-02-07",1
"Unknown","2018-02-08",0
"Unknown","2018-02-09",0
"Unknown","2018-02-10",4
"Unknown","2018-02-11",2
"Unknown","2018-02-12",3
"Unknown","2018-02-13",5
"Unknown","2018-02-14",7
"Unknown","2018-02-15",1
"Unknown","2018-02-16",1
"Unknown","2018-02-17",2
"Unknown","2018-02-18",2
"Unknown","2018-02-19",4
"Unknown","2018-02-20",1
"Unknown","2018-02-21",8
"Unknown","2018-02-22",3
"Unknown","2018-02-23",3
"Unknown","2018-02-24",2
"Unknown","2018-02-25",6
"Unknown","2018-02-26",3
