"lang","date","count"
"Other","2017-07-03",7
"Other","2017-07-04",1
"Other","2017-07-05",4
"Other","2017-07-06",0
"Other","2017-07-07",2
"Other","2017-07-08",0
"Other","2017-07-09",1
"Other","2017-07-10",0
"Other","2017-07-11",1
"Other","2017-07-12",2
"Other","2017-07-13",2
"Other","2017-07-14",2
"Other","2017-07-15",3
"Other","2017-07-16",2
"Other","2017-07-17",6
"Other","2017-07-18",3
"Other","2017-07-19",3
"Other","2017-07-20",10
"Other","2017-07-21",12
"Other","2017-07-22",9
"Other","2017-07-23",1
"Other","2017-07-24",5
"Other","2017-07-25",4
"Other","2017-07-26",2
"Other","2017-07-27",4
"Other","2017-07-28",2
"Other","2017-07-29",6
"Other","2017-07-30",1
"Other","2017-07-31",8
"Other","2017-08-01",6
"Other","2017-08-02",10
"Other","2017-08-03",8
"Other","2017-08-04",7
"Other","2017-08-05",4
"Other","2017-08-06",2
"Other","2017-08-07",0
"Other","2017-08-08",10
"Other","2017-08-09",5
"Other","2017-08-10",6
"Other","2017-08-11",2
"Other","2017-08-12",2
"Other","2017-08-13",2
"Other","2017-08-14",4
"Other","2017-08-15",4
"Other","2017-08-16",5
"Other","2017-08-17",0
"Other","2017-08-18",8
"Other","2017-08-19",6
"Other","2017-08-20",2
"Other","2017-08-21",7
"Other","2017-08-22",15
"Other","2017-08-23",8
"Other","2017-08-24",7
"Other","2017-08-25",3
"Other","2017-08-26",5
"Other","2017-08-27",1
"Other","2017-08-28",5
"Other","2017-08-29",3
"Other","2017-08-30",5
"Other","2017-08-31",0
"Other","2017-09-01",5
"Other","2017-09-02",5
"Other","2017-09-03",4
"Other","2017-09-04",17
"Other","2017-09-05",6
"Other","2017-09-06",2
"Other","2017-09-07",4
"Other","2017-09-08",9
"Other","2017-09-09",15
"Other","2017-09-10",10
"Other","2017-09-11",3
"Other","2017-09-12",11
"Other","2017-09-13",3
"Other","2017-09-14",13
"Other","2017-09-15",2
"Other","2017-09-16",6
"Other","2017-09-17",15
"Other","2017-09-18",8
"Other","2017-09-19",5
"Other","2017-09-20",15
"Other","2017-09-21",6
"Other","2017-09-22",14
"Other","2017-09-23",14
"Other","2017-09-24",7
"Other","2017-09-25",20
"Other","2017-09-26",12
"Other","2017-09-27",8
"Other","2017-09-28",7
"Other","2017-09-29",10
"Other","2017-09-30",16
"Other","2017-10-01",10
"Other","2017-10-02",20
"Other","2017-10-03",6
"Other","2017-10-04",15
"Other","2017-10-05",8
"Other","2017-10-06",12
"Other","2017-10-07",9
"Other","2017-10-08",6
"Other","2017-10-09",5
"Other","2017-10-10",8
"Other","2017-10-11",5
"Other","2017-10-12",2
"Other","2017-10-13",7
"Other","2017-10-14",15
"Other","2017-10-15",5
"Other","2017-10-16",7
"Other","2017-10-17",9
"Other","2017-10-18",11
"Other","2017-10-19",3
"Other","2017-10-20",20
"Other","2017-10-21",9
"Other","2017-10-22",16
"Other","2017-10-23",8
"Other","2017-10-24",23
"Other","2017-10-25",12
"Other","2017-10-26",10
"Other","2017-11-07",1
"Other","2017-11-08",5
"Other","2017-11-09",4
"Other","2017-11-10",1
"Other","2017-11-11",4
"Other","2017-11-12",4
"Other","2017-11-13",4
"Other","2017-11-14",5
"Other","2017-11-15",6
"Other","2017-11-16",6
"Other","2017-11-17",4
"Other","2017-11-18",8
"Other","2017-11-19",0
"Other","2017-11-20",9
"Other","2017-11-22",7
"Other","2017-11-23",6
"Other","2017-11-24",4
"Other","2017-11-25",13
"Other","2017-11-26",6
"Other","2017-11-27",2
"Other","2017-11-28",9
"Other","2017-11-29",14
"Other","2017-11-30",9
"Other","2017-12-01",8
"Other","2017-12-02",6
"Other","2017-12-03",11
"Other","2017-12-04",5
"Other","2017-12-05",8
"Other","2017-12-06",10
"Other","2017-12-07",4
"Other","2017-12-08",4
"Other","2017-12-09",7
"Other","2017-12-10",4
"Other","2017-12-11",1
"Other","2017-12-12",4
"Other","2017-12-13",2
"Other","2017-12-14",3
"Other","2017-12-15",10
"Other","2017-12-16",7
"Other","2017-12-17",9
"Other","2017-12-18",12
"Other","2017-12-19",8
"Other","2017-12-20",11
"Other","2017-12-21",6
"Other","2017-12-22",5
"Other","2017-12-23",6
"Other","2017-12-24",5
"Other","2017-12-25",1
"Other","2017-12-26",3
"Other","2017-12-27",22
"Other","2017-12-28",27
"Other","2017-12-29",15
"Other","2017-12-30",17
"Other","2017-12-31",12
"Other","2018-01-01",20
"Other","2018-01-02",20
"Other","2018-01-03",43
"Other","2018-01-04",21
"Other","2018-01-05",8
"Other","2018-01-06",11
"Other","2018-01-07",34
"Other","2018-01-08",12
"Other","2018-01-09",7
"Other","2018-01-10",16
"Other","2018-01-11",26
"Other","2018-01-12",22
"Other","2018-01-13",4
"Other","2018-01-14",16
"Other","2018-01-15",2
"Other","2018-01-16",4
"Other","2018-01-17",19
"Other","2018-01-18",0
"Other","2018-01-19",9
"Other","2018-01-20",7
"Other","2018-01-21",4
"Other","2018-01-22",10
"Other","2018-01-23",8
"Other","2018-01-24",8
"Other","2018-01-25",4
"Other","2018-01-26",19
"Other","2018-01-27",2
"Other","2018-01-28",12
"Other","2018-01-29",10
"Other","2018-01-30",12
"Other","2018-01-31",7
"Other","2018-02-01",5
"Other","2018-02-02",12
"Other","2018-02-03",5
"Other","2018-02-04",6
"Other","2018-02-05",19
"Other","2018-02-06",11
"Other","2018-02-07",8
"Other","2018-02-08",9
"Other","2018-02-09",8
"Other","2018-02-10",5
"Other","2018-02-11",11
"Other","2018-02-12",3
"Other","2018-02-13",4
"Other","2018-02-14",16
"Other","2018-02-15",1
"Other","2018-02-16",3
"Other","2018-02-17",13
"Other","2018-02-18",14
"Other","2018-02-19",6
"Other","2018-02-20",3
"Other","2018-02-21",6
"Other","2018-02-22",4
"Other","2018-02-23",17
"Other","2018-02-24",5
"Other","2018-02-25",17
"Other","2018-02-26",12
"Unknown","2016-11-06",3
"Unknown","2016-11-07",5
"Unknown","2016-11-08",2
"Unknown","2016-11-09",4
"Unknown","2016-11-10",3
"Unknown","2016-11-11",1
"Unknown","2016-11-12",1
"Unknown","2016-11-13",2
"Unknown","2016-11-14",3
"Unknown","2016-11-15",5
"Unknown","2016-11-16",2
"Unknown","2016-11-17",1
"Unknown","2016-11-18",0
"Unknown","2016-11-19",2
"Unknown","2016-11-20",1
"Unknown","2016-11-21",3
"Unknown","2016-11-22",0
"Unknown","2016-11-23",1
"Unknown","2016-11-24",0
"Unknown","2016-11-25",7
"Unknown","2016-11-26",5
"Unknown","2016-11-27",4
"Unknown","2016-11-28",3
"Unknown","2016-11-29",5
"Unknown","2016-11-30",24
"Unknown","2016-12-01",1
"Unknown","2016-12-02",2
"Unknown","2016-12-03",7
"Unknown","2016-12-04",3
"Unknown","2016-12-05",5
"Unknown","2016-12-06",1
"Unknown","2016-12-07",3
"Unknown","2016-12-08",1
"Unknown","2016-12-09",2
"Unknown","2016-12-10",1
"Unknown","2016-12-11",3
"Unknown","2016-12-12",4
"Unknown","2016-12-13",2
"Unknown","2016-12-14",5
"Unknown","2016-12-15",6
"Unknown","2016-12-16",2
"Unknown","2016-12-17",7
"Unknown","2016-12-18",5
"Unknown","2016-12-19",8
"Unknown","2016-12-20",1
"Unknown","2016-12-21",8
"Unknown","2016-12-28",9
"Unknown","2016-12-29",3
"Unknown","2016-12-30",10
"Unknown","2016-12-31",3
"Unknown","2017-01-01",2
"Unknown","2017-01-02",8
"Unknown","2017-01-03",6
"Unknown","2017-01-04",8
"Unknown","2017-01-05",3
"Unknown","2017-01-06",4
"Unknown","2017-01-07",4
"Unknown","2017-01-08",7
"Unknown","2017-01-09",9
"Unknown","2017-01-10",2
"Unknown","2017-01-11",7
"Unknown","2017-01-12",10
"Unknown","2017-01-13",5
"Unknown","2017-01-14",6
"Unknown","2017-01-15",4
"Unknown","2017-01-16",11
"Unknown","2017-01-17",6
"Unknown","2017-01-18",3
"Unknown","2017-01-19",1
"Unknown","2017-01-20",9
"Unknown","2017-01-21",3
"Unknown","2017-01-22",7
"Unknown","2017-01-23",7
"Unknown","2017-01-24",1
"Unknown","2017-01-25",1
"Unknown","2017-01-26",5
"Unknown","2017-01-27",10
"Unknown","2017-01-28",5
"Unknown","2017-01-29",19
"Unknown","2017-01-30",5
"Unknown","2017-01-31",6
"Unknown","2017-02-01",16
"Unknown","2017-02-02",5
"Unknown","2017-02-03",0
"Unknown","2017-02-04",5
"Unknown","2017-02-05",1
"Unknown","2017-02-06",4
"Unknown","2017-02-07",2
"Unknown","2017-02-08",33
"Unknown","2017-02-09",4
"Unknown","2017-02-10",5
"Unknown","2017-02-11",1
"Unknown","2017-02-12",0
"Unknown","2017-02-13",5
"Unknown","2017-02-14",1
"Unknown","2017-02-15",2
"Unknown","2017-02-16",9
"Unknown","2017-02-17",6
"Unknown","2017-02-18",4
"Unknown","2017-02-19",11
"Unknown","2017-02-20",3
"Unknown","2017-02-21",3
"Unknown","2017-02-22",2
"Unknown","2017-02-23",2
"Unknown","2017-02-24",1
"Unknown","2017-02-25",2
"Unknown","2017-02-26",6
"Unknown","2017-02-27",3
"Unknown","2017-02-28",2
"Unknown","2017-03-01",3
"Unknown","2017-03-02",0
"Unknown","2017-03-03",0
"Unknown","2017-03-09",4
"Unknown","2017-03-11",2
"Unknown","2017-03-12",6
"Unknown","2017-03-13",1
"Unknown","2017-03-14",2
"Unknown","2017-03-15",2
"Unknown","2017-03-17",1
"Unknown","2017-03-18",1
"Unknown","2017-03-19",4
"Unknown","2017-03-20",1
"Unknown","2017-03-21",9
"Unknown","2017-03-22",51
"Unknown","2017-03-23",0
"Unknown","2017-03-24",4
"Unknown","2017-03-25",3
"Unknown","2017-03-26",0
"Unknown","2017-03-28",1
"Unknown","2017-03-29",3
"Unknown","2017-03-30",21
"Unknown","2017-03-31",3
"Unknown","2017-04-01",4
"Unknown","2017-04-02",2
"Unknown","2017-04-03",4
"Unknown","2017-04-04",0
"Unknown","2017-04-05",14
"Unknown","2017-04-06",1
"Unknown","2017-04-10",1
"Unknown","2017-04-11",2
"Unknown","2017-04-12",13
"Unknown","2017-04-13",5
"Unknown","2017-04-14",3
"Unknown","2017-04-15",6
"Unknown","2017-04-16",5
"Unknown","2017-04-17",4
"Unknown","2017-04-18",1
"Unknown","2017-04-19",10
"Unknown","2017-04-20",5
"Unknown","2017-04-21",1
"Unknown","2017-04-22",1
"Unknown","2017-04-23",4
"Unknown","2017-04-24",1
"Unknown","2017-04-25",1
"Unknown","2017-04-26",8
"Unknown","2017-04-27",2
"Unknown","2017-04-28",3
"Unknown","2017-04-29",3
"Unknown","2017-04-30",4
"Unknown","2017-05-01",4
"Unknown","2017-05-02",2
"Unknown","2017-05-03",24
"Unknown","2017-05-04",5
"Unknown","2017-05-05",8
"Unknown","2017-05-06",9
"Unknown","2017-05-07",3
"Unknown","2017-05-08",1
"Unknown","2017-05-09",4
"Unknown","2017-05-10",2
"Unknown","2017-05-11",2
"Unknown","2017-05-12",2
"Unknown","2017-05-13",6
"Unknown","2017-05-14",6
"Unknown","2017-05-15",0
"Unknown","2017-05-16",2
"Unknown","2017-05-17",2
"Unknown","2017-05-18",1
"Unknown","2017-05-19",1
"Unknown","2017-05-20",3
"Unknown","2017-05-21",3
"Unknown","2017-05-22",11
"Unknown","2017-05-23",5
"Unknown","2017-05-24",4
"Unknown","2017-05-25",4
"Unknown","2017-05-26",3
"Unknown","2017-05-27",3
"Unknown","2017-05-28",5
"Unknown","2017-05-29",0
"Unknown","2017-05-30",0
"Unknown","2017-05-31",1
"Unknown","2017-06-01",2
"Unknown","2017-06-02",3
"Unknown","2017-06-03",2
"Unknown","2017-06-04",7
"Unknown","2017-06-05",4
"Unknown","2017-06-06",3
"Unknown","2017-06-07",2
"Unknown","2017-06-08",1
"Unknown","2017-06-09",9
"Unknown","2017-06-10",2
"Unknown","2017-06-11",1
"Unknown","2017-06-12",39
"Unknown","2017-06-13",34
"Unknown","2017-06-14",8
"Unknown","2017-06-15",10
"Unknown","2017-06-16",3
"Unknown","2017-06-17",3
"Unknown","2017-06-18",39
"Unknown","2017-06-19",12
"Unknown","2017-06-20",9
"Unknown","2017-06-21",20
"Unknown","2017-06-22",5
"Unknown","2017-06-23",2
"Unknown","2017-06-24",3
"Unknown","2017-06-25",6
"Unknown","2017-06-26",1
"Unknown","2017-06-27",1
"Unknown","2017-06-28",2
"Unknown","2017-06-29",6
"Unknown","2017-06-30",4
"Unknown","2017-07-01",2
"Unknown","2017-07-02",3
"Unknown","2017-07-03",1
"Unknown","2017-07-04",9
"Unknown","2017-07-05",4
"Unknown","2017-07-06",3
"Unknown","2017-07-07",4
"Unknown","2017-07-08",5
"Unknown","2017-07-09",2
"Unknown","2017-07-10",2
"Unknown","2017-07-11",1
"Unknown","2017-07-12",2
"Unknown","2017-07-13",4
"Unknown","2017-07-14",2
"Unknown","2017-07-15",2
"Unknown","2017-07-16",4
"Unknown","2017-07-17",3
"Unknown","2017-07-18",4
"Unknown","2017-07-19",0
"Unknown","2017-07-20",2
"Unknown","2017-07-21",3
"Unknown","2017-07-22",3
"Unknown","2017-07-23",0
"Unknown","2017-07-24",2
"Unknown","2017-07-25",1
"Unknown","2017-07-26",1
"Unknown","2017-07-27",2
"Unknown","2017-07-28",1
"Unknown","2017-07-29",0
"Unknown","2017-07-30",1
"Unknown","2017-07-31",1
"Unknown","2017-08-01",6
"Unknown","2017-08-02",3
"Unknown","2017-08-03",2
"Unknown","2017-08-04",4
"Unknown","2017-08-05",0
"Unknown","2017-08-06",1
"Unknown","2017-08-07",0
"Unknown","2017-08-08",3
"Unknown","2017-08-09",2
"Unknown","2017-08-10",2
"Unknown","2017-08-11",3
"Unknown","2017-08-12",6
"Unknown","2017-08-13",2
"Unknown","2017-08-14",2
"Unknown","2017-08-15",2
"Unknown","2017-08-16",4
"Unknown","2017-08-17",0
"Unknown","2017-08-18",2
"Unknown","2017-08-19",5
"Unknown","2017-08-20",2
"Unknown","2017-08-21",2
"Unknown","2017-08-22",3
"Unknown","2017-08-23",1
"Unknown","2017-08-24",1
"Unknown","2017-08-25",3
"Unknown","2017-08-26",0
"Unknown","2017-08-27",1
"Unknown","2017-08-28",1
"Unknown","2017-08-29",2
"Unknown","2017-08-30",0
"Unknown","2017-08-31",7
"Unknown","2017-09-01",1
"Unknown","2017-09-02",3
"Unknown","2017-09-03",4
"Unknown","2017-09-04",5
"Unknown","2017-09-05",0
"Unknown","2017-09-06",5
"Unknown","2017-09-07",1
"Unknown","2017-09-08",3
"Unknown","2017-09-09",2
"Unknown","2017-09-10",3
"Unknown","2017-09-11",10
"Unknown","2017-09-12",9
"Unknown","2017-09-13",2
"Unknown","2017-09-14",2
"Unknown","2017-09-15",0
"Unknown","2017-09-16",2
"Unknown","2017-09-17",0
"Unknown","2017-09-18",2
"Unknown","2017-09-19",3
"Unknown","2017-09-20",6
"Unknown","2017-09-21",1
"Unknown","2017-09-22",2
"Unknown","2017-09-23",4
"Unknown","2017-09-24",1
"Unknown","2017-09-25",5
"Unknown","2017-09-26",3
"Unknown","2017-09-27",2
"Unknown","2017-09-28",1
"Unknown","2017-09-29",2
"Unknown","2017-09-30",6
"Unknown","2017-10-01",6
"Unknown","2017-10-02",2
"Unknown","2017-10-03",2
"Unknown","2017-10-04",3
"Unknown","2017-10-05",2
"Unknown","2017-10-06",1
"Unknown","2017-10-07",1
"Unknown","2017-10-08",4
"Unknown","2017-10-09",0
"Unknown","2017-10-10",1
"Unknown","2017-10-11",5
"Unknown","2017-10-12",1
"Unknown","2017-10-13",3
"Unknown","2017-10-14",5
"Unknown","2017-10-15",4
"Unknown","2017-10-16",2
"Unknown","2017-10-17",4
"Unknown","2017-10-18",3
"Unknown","2017-10-19",7
"Unknown","2017-10-20",2
"Unknown","2017-10-21",0
"Unknown","2017-10-22",0
"Unknown","2017-10-23",4
"Unknown","2017-10-24",1
"Unknown","2017-10-25",2
"Unknown","2017-10-26",2
"Unknown","2017-11-07",1
"Unknown","2017-11-08",1
"Unknown","2017-11-09",0
"Unknown","2017-11-10",2
"Unknown","2017-11-11",2
"Unknown","2017-11-12",5
"Unknown","2017-11-13",0
"Unknown","2017-11-14",0
"Unknown","2017-11-15",1
"Unknown","2017-11-16",3
"Unknown","2017-11-17",1
"Unknown","2017-11-18",0
"Unknown","2017-11-19",0
"Unknown","2017-11-20",4
"Unknown","2017-11-22",5
"Unknown","2017-11-23",3
"Unknown","2017-11-24",4
"Unknown","2017-11-25",4
"Unknown","2017-11-26",2
"Unknown","2017-11-27",2
"Unknown","2017-11-28",2
"Unknown","2017-11-29",2
"Unknown","2017-11-30",0
"Unknown","2017-12-01",1
"Unknown","2017-12-02",0
"Unknown","2017-12-03",8
"Unknown","2017-12-04",8
"Unknown","2017-12-05",5
"Unknown","2017-12-06",5
"Unknown","2017-12-07",1
"Unknown","2017-12-08",1
"Unknown","2017-12-09",0
"Unknown","2017-12-10",5
"Unknown","2017-12-11",1
"Unknown","2017-12-12",5
"Unknown","2017-12-13",1
"Unknown","2017-12-14",1
"Unknown","2017-12-15",4
"Unknown","2017-12-16",5
"Unknown","2017-12-17",5
"Unknown","2017-12-18",3
"Unknown","2017-12-19",11
"Unknown","2017-12-20",8
"Unknown","2017-12-21",15
"Unknown","2017-12-22",2
"Unknown","2017-12-23",23
"Unknown","2017-12-24",3
"Unknown","2017-12-25",2
"Unknown","2017-12-26",2
"Unknown","2017-12-27",6
"Unknown","2017-12-28",5
"Unknown","2017-12-29",12
"Unknown","2017-12-30",11
"Unknown","2017-12-31",17
"Unknown","2018-01-01",21
"Unknown","2018-01-02",17
"Unknown","2018-01-03",4
"Unknown","2018-01-04",17
"Unknown","2018-01-05",4
"Unknown","2018-01-06",5
"Unknown","2018-01-07",2
"Unknown","2018-01-08",4
"Unknown","2018-01-09",4
"Unknown","2018-01-10",1
"Unknown","2018-01-11",6
"Unknown","2018-01-12",5
"Unknown","2018-01-13",8
"Unknown","2018-01-14",2
"Unknown","2018-01-15",3
"Unknown","2018-01-16",5
"Unknown","2018-01-17",6
"Unknown","2018-01-18",2
"Unknown","2018-01-19",1
"Unknown","2018-01-20",1
"Unknown","2018-01-21",1
"Unknown","2018-01-22",3
"Unknown","2018-01-23",2
"Unknown","2018-01-24",4
"Unknown","2018-01-25",1
"Unknown","2018-01-26",4
"Unknown","2018-01-27",3
"Unknown","2018-01-28",3
"Unknown","2018-01-29",1
"Unknown","2018-01-30",4
"Unknown","2018-01-31",6
"Unknown","2018-02-01",1
"Unknown","2018-02-02",0
"Unknown","2018-02-03",1
"Unknown","2018-02-04",1
"Unknown","2018-02-05",4
"Unknown","2018-02-06",3
"Unknown","2018-02-07",0
"Unknown","2018-02-08",2
"Unknown","2018-02-09",4
"Unknown","2018-02-10",3
"Unknown","2018-02-11",5
"Unknown","2018-02-12",2
"Unknown","2018-02-13",3
"Unknown","2018-02-14",4
"Unknown","2018-02-15",2
"Unknown","2018-02-16",0
"Unknown","2018-02-17",4
"Unknown","2018-02-18",4
"Unknown","2018-02-19",1
"Unknown","2018-02-20",0
"Unknown","2018-02-21",4
"Unknown","2018-02-22",4
"Unknown","2018-02-23",4
"Unknown","2018-02-24",5
"Unknown","2018-02-25",3
"Unknown","2018-02-26",3
