"lang","date","count"
"Other","2017-07-03",8
"Other","2017-07-04",7
"Other","2017-07-05",4
"Other","2017-07-06",3
"Other","2017-07-07",6
"Other","2017-07-08",11
"Other","2017-07-09",9
"Other","2017-07-10",6
"Other","2017-07-11",0
"Other","2017-07-12",6
"Other","2017-07-13",4
"Other","2017-07-14",4
"Other","2017-07-15",4
"Other","2017-07-16",10
"Other","2017-07-17",4
"Other","2017-07-18",10
"Other","2017-07-19",1
"Other","2017-07-20",4
"Other","2017-07-21",2
"Other","2017-07-22",8
"Other","2017-07-23",9
"Other","2017-07-24",0
"Other","2017-07-25",2
"Other","2017-07-26",1
"Other","2017-07-27",4
"Other","2017-07-28",4
"Other","2017-07-29",2
"Other","2017-07-30",13
"Other","2017-07-31",6
"Other","2017-08-01",4
"Other","2017-08-02",6
"Other","2017-08-03",0
"Other","2017-08-04",1
"Other","2017-08-05",14
"Other","2017-08-06",5
"Other","2017-08-07",0
"Other","2017-08-08",1
"Other","2017-08-09",7
"Other","2017-08-10",2
"Other","2017-08-11",8
"Other","2017-08-12",0
"Other","2017-08-13",0
"Other","2017-08-14",5
"Other","2017-08-15",20
"Other","2017-08-16",11
"Other","2017-08-17",6
"Other","2017-08-18",4
"Other","2017-08-19",25
"Other","2017-08-20",28
"Other","2017-08-21",8
"Other","2017-08-22",1
"Other","2017-08-23",21
"Other","2017-08-24",5
"Other","2017-08-25",4
"Other","2017-08-26",28
"Other","2017-08-27",30
"Other","2017-08-28",4
"Other","2017-08-29",6
"Other","2017-08-30",9
"Other","2017-08-31",27
"Other","2017-09-01",5
"Other","2017-09-02",8
"Other","2017-09-03",4
"Other","2017-09-04",4
"Other","2017-09-05",21
"Other","2017-09-06",3
"Other","2017-09-07",1
"Other","2017-09-08",3
"Other","2017-09-09",14
"Other","2017-09-10",6
"Other","2017-09-11",2
"Other","2017-09-12",8
"Other","2017-09-13",17
"Other","2017-09-14",3
"Other","2017-09-15",3
"Other","2017-09-16",20
"Other","2017-09-17",14
"Other","2017-09-18",3
"Other","2017-09-19",18
"Other","2017-09-20",5
"Other","2017-09-21",5
"Other","2017-09-22",7
"Other","2017-09-23",12
"Other","2017-09-24",0
"Other","2017-09-25",4
"Other","2017-09-26",4
"Other","2017-09-27",5
"Other","2017-09-28",0
"Other","2017-09-29",4
"Other","2017-09-30",17
"Other","2017-10-01",12
"Other","2017-10-02",0
"Other","2017-10-03",0
"Other","2017-10-04",1
"Other","2017-10-05",14
"Other","2017-10-06",0
"Other","2017-10-07",3
"Other","2017-10-08",15
"Other","2017-10-09",0
"Other","2017-10-10",6
"Other","2017-10-11",4
"Other","2017-10-12",1
"Other","2017-10-13",5
"Other","2017-10-14",11
"Other","2017-10-15",17
"Other","2017-10-16",12
"Other","2017-10-17",5
"Other","2017-10-18",4
"Other","2017-10-19",5
"Other","2017-10-20",7
"Other","2017-10-21",23
"Other","2017-10-22",19
"Other","2017-10-23",16
"Other","2017-10-24",9
"Other","2017-10-25",1
"Other","2017-10-26",0
"Other","2017-11-07",1
"Other","2017-11-08",1
"Other","2017-11-09",0
"Other","2017-11-10",2
"Other","2017-11-11",1
"Other","2017-11-12",0
"Other","2017-11-13",4
"Other","2017-11-14",0
"Other","2017-11-15",0
"Other","2017-11-16",1
"Other","2017-11-17",3
"Other","2017-11-18",13
"Other","2017-11-19",1
"Other","2017-11-20",0
"Other","2017-11-22",1
"Other","2017-11-23",0
"Other","2017-11-24",4
"Other","2017-11-25",7
"Other","2017-11-26",4
"Other","2017-11-27",0
"Other","2017-11-28",5
"Other","2017-11-29",4
"Other","2017-11-30",2
"Other","2017-12-01",4
"Other","2017-12-02",3
"Other","2017-12-03",3
"Other","2017-12-04",0
"Other","2017-12-05",1
"Other","2017-12-06",9
"Other","2017-12-07",1
"Other","2017-12-08",4
"Other","2017-12-09",7
"Other","2017-12-10",5
"Other","2017-12-11",1
"Other","2017-12-12",2
"Other","2017-12-13",4
"Other","2017-12-14",3
"Other","2017-12-15",2
"Other","2017-12-16",0
"Other","2017-12-17",6
"Other","2017-12-18",1
"Other","2017-12-19",1
"Other","2017-12-20",4
"Other","2017-12-21",2
"Other","2017-12-22",5
"Other","2017-12-23",11
"Other","2017-12-24",2
"Other","2017-12-25",5
"Other","2017-12-26",9
"Other","2017-12-27",12
"Other","2017-12-28",7
"Other","2017-12-29",7
"Other","2017-12-30",2
"Other","2017-12-31",20
"Other","2018-01-01",12
"Other","2018-01-02",2
"Other","2018-01-03",5
"Other","2018-01-04",3
"Other","2018-01-05",2
"Other","2018-01-06",8
"Other","2018-01-07",13
"Other","2018-01-08",4
"Other","2018-01-09",4
"Other","2018-01-10",1
"Other","2018-01-11",2
"Other","2018-01-12",2
"Other","2018-01-13",1
"Other","2018-01-14",1
"Other","2018-01-15",1
"Other","2018-01-16",0
"Other","2018-01-17",0
"Other","2018-01-18",1
"Other","2018-01-19",0
"Other","2018-01-20",3
"Other","2018-01-21",0
"Other","2018-01-22",0
"Other","2018-01-23",1
"Other","2018-01-24",1
"Other","2018-01-25",0
"Other","2018-01-26",1
"Other","2018-01-27",2
"Other","2018-01-28",0
"Other","2018-01-29",2
"Other","2018-01-30",5
"Other","2018-01-31",0
"Other","2018-02-01",1
"Other","2018-02-02",4
"Other","2018-02-03",4
"Other","2018-02-04",0
"Other","2018-02-05",2
"Other","2018-02-06",0
"Other","2018-02-07",1
"Other","2018-02-08",1
"Other","2018-02-09",1
"Other","2018-02-10",1
"Other","2018-02-11",1
"Other","2018-02-12",0
"Other","2018-02-13",0
"Other","2018-02-14",1
"Other","2018-02-15",2
"Other","2018-02-16",1
"Other","2018-02-17",1
"Other","2018-02-18",9
"Other","2018-02-19",0
"Other","2018-02-20",1
"Other","2018-02-21",0
"Other","2018-02-22",1
"Other","2018-02-23",11
"Other","2018-02-24",7
"Other","2018-02-25",2
"Other","2018-02-26",0
"Unknown","2016-11-06",4
"Unknown","2016-11-07",0
"Unknown","2016-11-08",2
"Unknown","2016-11-09",2
"Unknown","2016-11-10",0
"Unknown","2016-11-11",2
"Unknown","2016-11-12",2
"Unknown","2016-11-13",7
"Unknown","2016-11-14",1
"Unknown","2016-11-15",2
"Unknown","2016-11-16",2
"Unknown","2016-11-17",0
"Unknown","2016-11-18",1
"Unknown","2016-11-19",3
"Unknown","2016-11-20",0
"Unknown","2016-11-21",1
"Unknown","2016-11-22",1
"Unknown","2016-11-23",3
"Unknown","2016-11-24",2
"Unknown","2016-11-25",2
"Unknown","2016-11-26",1
"Unknown","2016-11-27",1
"Unknown","2016-11-28",2
"Unknown","2016-11-29",1
"Unknown","2016-11-30",0
"Unknown","2016-12-01",2
"Unknown","2016-12-02",4
"Unknown","2016-12-03",5
"Unknown","2016-12-04",3
"Unknown","2016-12-05",3
"Unknown","2016-12-06",2
"Unknown","2016-12-07",0
"Unknown","2016-12-08",1
"Unknown","2016-12-09",1
"Unknown","2016-12-10",4
"Unknown","2016-12-11",4
"Unknown","2016-12-12",3
"Unknown","2016-12-13",3
"Unknown","2016-12-14",2
"Unknown","2016-12-15",1
"Unknown","2016-12-16",0
"Unknown","2016-12-17",1
"Unknown","2016-12-18",2
"Unknown","2016-12-19",2
"Unknown","2016-12-20",1
"Unknown","2016-12-21",1
"Unknown","2016-12-28",2
"Unknown","2016-12-29",1
"Unknown","2016-12-30",3
"Unknown","2016-12-31",2
"Unknown","2017-01-01",2
"Unknown","2017-01-02",1
"Unknown","2017-01-03",0
"Unknown","2017-01-04",3
"Unknown","2017-01-05",0
"Unknown","2017-01-06",2
"Unknown","2017-01-07",4
"Unknown","2017-01-08",6
"Unknown","2017-01-09",6
"Unknown","2017-01-10",4
"Unknown","2017-01-11",3
"Unknown","2017-01-12",7
"Unknown","2017-01-13",2
"Unknown","2017-01-14",1
"Unknown","2017-01-15",13
"Unknown","2017-01-16",5
"Unknown","2017-01-17",2
"Unknown","2017-01-18",4
"Unknown","2017-01-19",2
"Unknown","2017-01-20",5
"Unknown","2017-01-21",1
"Unknown","2017-01-22",3
"Unknown","2017-01-23",2
"Unknown","2017-01-24",0
"Unknown","2017-01-25",0
"Unknown","2017-01-26",11
"Unknown","2017-01-27",6
"Unknown","2017-01-28",4
"Unknown","2017-01-29",4
"Unknown","2017-01-30",0
"Unknown","2017-01-31",1
"Unknown","2017-02-01",0
"Unknown","2017-02-02",2
"Unknown","2017-02-03",5
"Unknown","2017-02-04",6
"Unknown","2017-02-05",9
"Unknown","2017-02-06",1
"Unknown","2017-02-07",2
"Unknown","2017-02-08",2
"Unknown","2017-02-09",4
"Unknown","2017-02-10",7
"Unknown","2017-02-11",2
"Unknown","2017-02-12",29
"Unknown","2017-02-13",7
"Unknown","2017-02-14",6
"Unknown","2017-02-15",0
"Unknown","2017-02-16",9
"Unknown","2017-02-17",6
"Unknown","2017-02-18",15
"Unknown","2017-02-19",33
"Unknown","2017-02-20",13
"Unknown","2017-02-21",7
"Unknown","2017-02-22",10
"Unknown","2017-02-23",7
"Unknown","2017-02-24",7
"Unknown","2017-02-25",1
"Unknown","2017-02-26",13
"Unknown","2017-02-27",10
"Unknown","2017-02-28",8
"Unknown","2017-03-01",2
"Unknown","2017-03-02",7
"Unknown","2017-03-03",15
"Unknown","2017-03-09",1
"Unknown","2017-03-11",7
"Unknown","2017-03-12",5
"Unknown","2017-03-13",13
"Unknown","2017-03-14",4
"Unknown","2017-03-15",13
"Unknown","2017-03-17",6
"Unknown","2017-03-18",5
"Unknown","2017-03-19",22
"Unknown","2017-03-20",3
"Unknown","2017-03-21",11
"Unknown","2017-03-22",15
"Unknown","2017-03-23",8
"Unknown","2017-03-24",3
"Unknown","2017-03-25",21
"Unknown","2017-03-26",11
"Unknown","2017-03-28",19
"Unknown","2017-03-29",17
"Unknown","2017-03-30",3
"Unknown","2017-03-31",7
"Unknown","2017-04-01",4
"Unknown","2017-04-02",10
"Unknown","2017-04-03",11
"Unknown","2017-04-04",6
"Unknown","2017-04-05",9
"Unknown","2017-04-06",3
"Unknown","2017-04-10",15
"Unknown","2017-04-11",0
"Unknown","2017-04-12",19
"Unknown","2017-04-13",14
"Unknown","2017-04-14",11
"Unknown","2017-04-15",16
"Unknown","2017-04-16",6
"Unknown","2017-04-17",20
"Unknown","2017-04-18",4
"Unknown","2017-04-19",1
"Unknown","2017-04-20",3
"Unknown","2017-04-21",7
"Unknown","2017-04-22",18
"Unknown","2017-04-23",3
"Unknown","2017-04-24",6
"Unknown","2017-04-25",6
"Unknown","2017-04-26",25
"Unknown","2017-04-27",2
"Unknown","2017-04-28",27
"Unknown","2017-04-29",56
"Unknown","2017-04-30",33
"Unknown","2017-05-01",52
"Unknown","2017-05-02",35
"Unknown","2017-05-03",13
"Unknown","2017-05-04",27
"Unknown","2017-05-05",29
"Unknown","2017-05-06",60
"Unknown","2017-05-07",21
"Unknown","2017-05-08",6
"Unknown","2017-05-09",5
"Unknown","2017-05-10",12
"Unknown","2017-05-11",17
"Unknown","2017-05-12",26
"Unknown","2017-05-13",21
"Unknown","2017-05-14",20
"Unknown","2017-05-15",1
"Unknown","2017-05-16",21
"Unknown","2017-05-17",14
"Unknown","2017-05-18",16
"Unknown","2017-05-19",25
"Unknown","2017-05-20",31
"Unknown","2017-05-21",27
"Unknown","2017-05-22",23
"Unknown","2017-05-23",16
"Unknown","2017-05-24",27
"Unknown","2017-05-25",28
"Unknown","2017-05-26",33
"Unknown","2017-05-27",46
"Unknown","2017-05-28",32
"Unknown","2017-05-29",15
"Unknown","2017-05-30",6
"Unknown","2017-05-31",36
"Unknown","2017-06-01",30
"Unknown","2017-06-02",17
"Unknown","2017-06-03",44
"Unknown","2017-06-04",62
"Unknown","2017-06-05",32
"Unknown","2017-06-06",43
"Unknown","2017-06-07",11
"Unknown","2017-06-08",31
"Unknown","2017-06-09",35
"Unknown","2017-06-10",34
"Unknown","2017-06-11",34
"Unknown","2017-06-12",25
"Unknown","2017-06-13",11
"Unknown","2017-06-14",18
"Unknown","2017-06-15",32
"Unknown","2017-06-16",40
"Unknown","2017-06-17",0
"Unknown","2017-06-18",51
"Unknown","2017-06-19",33
"Unknown","2017-06-20",20
"Unknown","2017-06-21",21
"Unknown","2017-06-22",0
"Unknown","2017-06-23",2
"Unknown","2017-06-24",3
"Unknown","2017-06-25",25
"Unknown","2017-06-26",36
"Unknown","2017-06-27",1
"Unknown","2017-06-28",25
"Unknown","2017-06-29",34
"Unknown","2017-06-30",32
"Unknown","2017-07-01",37
"Unknown","2017-07-02",17
"Unknown","2017-07-03",33
"Unknown","2017-07-04",40
"Unknown","2017-07-05",15
"Unknown","2017-07-06",28
"Unknown","2017-07-07",27
"Unknown","2017-07-08",25
"Unknown","2017-07-09",34
"Unknown","2017-07-10",23
"Unknown","2017-07-11",0
"Unknown","2017-07-12",48
"Unknown","2017-07-13",24
"Unknown","2017-07-14",31
"Unknown","2017-07-15",15
"Unknown","2017-07-16",49
"Unknown","2017-07-17",29
"Unknown","2017-07-18",12
"Unknown","2017-07-19",36
"Unknown","2017-07-20",37
"Unknown","2017-07-21",27
"Unknown","2017-07-22",21
"Unknown","2017-07-23",0
"Unknown","2017-07-24",3
"Unknown","2017-07-25",0
"Unknown","2017-07-26",1
"Unknown","2017-07-27",2
"Unknown","2017-07-28",2
"Unknown","2017-07-29",0
"Unknown","2017-07-30",45
"Unknown","2017-07-31",39
"Unknown","2017-08-01",15
"Unknown","2017-08-02",57
"Unknown","2017-08-03",26
"Unknown","2017-08-04",42
"Unknown","2017-08-05",34
"Unknown","2017-08-06",19
"Unknown","2017-08-07",22
"Unknown","2017-08-08",45
"Unknown","2017-08-09",41
"Unknown","2017-08-10",45
"Unknown","2017-08-11",25
"Unknown","2017-08-12",51
"Unknown","2017-08-13",11
"Unknown","2017-08-14",18
"Unknown","2017-08-15",24
"Unknown","2017-08-16",52
"Unknown","2017-08-17",35
"Unknown","2017-08-18",41
"Unknown","2017-08-19",57
"Unknown","2017-08-20",32
"Unknown","2017-08-21",38
"Unknown","2017-08-22",39
"Unknown","2017-08-23",8
"Unknown","2017-08-24",26
"Unknown","2017-08-25",35
"Unknown","2017-08-26",31
"Unknown","2017-08-27",37
"Unknown","2017-08-28",29
"Unknown","2017-08-29",23
"Unknown","2017-08-30",22
"Unknown","2017-08-31",30
"Unknown","2017-09-01",42
"Unknown","2017-09-02",71
"Unknown","2017-09-03",11
"Unknown","2017-09-04",7
"Unknown","2017-09-05",5
"Unknown","2017-09-06",3
"Unknown","2017-09-07",3
"Unknown","2017-09-08",0
"Unknown","2017-09-09",1
"Unknown","2017-09-10",6
"Unknown","2017-09-11",1
"Unknown","2017-09-12",3
"Unknown","2017-09-13",3
"Unknown","2017-09-14",2
"Unknown","2017-09-15",3
"Unknown","2017-09-16",4
"Unknown","2017-09-17",8
"Unknown","2017-09-18",2
"Unknown","2017-09-19",3
"Unknown","2017-09-20",4
"Unknown","2017-09-21",3
"Unknown","2017-09-22",3
"Unknown","2017-09-23",1
"Unknown","2017-09-24",0
"Unknown","2017-09-25",2
"Unknown","2017-09-26",2
"Unknown","2017-09-27",2
"Unknown","2017-09-28",2
"Unknown","2017-09-29",3
"Unknown","2017-09-30",2
"Unknown","2017-10-01",3
"Unknown","2017-10-02",2
"Unknown","2017-10-03",4
"Unknown","2017-10-04",4
"Unknown","2017-10-05",1
"Unknown","2017-10-06",1
"Unknown","2017-10-07",2
"Unknown","2017-10-08",0
"Unknown","2017-10-09",0
"Unknown","2017-10-10",1
"Unknown","2017-10-11",2
"Unknown","2017-10-12",1
"Unknown","2017-10-13",2
"Unknown","2017-10-14",0
"Unknown","2017-10-15",4
"Unknown","2017-10-16",1
"Unknown","2017-10-17",0
"Unknown","2017-10-18",2
"Unknown","2017-10-19",2
"Unknown","2017-10-20",1
"Unknown","2017-10-21",9
"Unknown","2017-10-22",2
"Unknown","2017-10-23",2
"Unknown","2017-10-24",0
"Unknown","2017-10-25",1
"Unknown","2017-10-26",1
"Unknown","2017-11-07",0
"Unknown","2017-11-08",3
"Unknown","2017-11-09",1
"Unknown","2017-11-10",1
"Unknown","2017-11-11",6
"Unknown","2017-11-12",2
"Unknown","2017-11-13",2
"Unknown","2017-11-14",1
"Unknown","2017-11-15",2
"Unknown","2017-11-16",1
"Unknown","2017-11-17",5
"Unknown","2017-11-18",52
"Unknown","2017-11-19",21
"Unknown","2017-11-20",20
"Unknown","2017-11-22",6
"Unknown","2017-11-23",0
"Unknown","2017-11-24",3
"Unknown","2017-11-25",1
"Unknown","2017-11-26",1
"Unknown","2017-11-27",1
"Unknown","2017-11-28",2
"Unknown","2017-11-29",1
"Unknown","2017-11-30",1
"Unknown","2017-12-01",0
"Unknown","2017-12-02",5
"Unknown","2017-12-03",2
"Unknown","2017-12-04",1
"Unknown","2017-12-05",2
"Unknown","2017-12-06",1
"Unknown","2017-12-07",2
"Unknown","2017-12-08",3
"Unknown","2017-12-09",2
"Unknown","2017-12-10",2
"Unknown","2017-12-11",1
"Unknown","2017-12-12",1
"Unknown","2017-12-13",1
"Unknown","2017-12-14",2
"Unknown","2017-12-15",3
"Unknown","2017-12-16",3
"Unknown","2017-12-17",2
"Unknown","2017-12-18",1
"Unknown","2017-12-19",3
"Unknown","2017-12-20",1
"Unknown","2017-12-21",3
"Unknown","2017-12-22",5
"Unknown","2017-12-23",5
"Unknown","2017-12-24",2
"Unknown","2017-12-25",2
"Unknown","2017-12-26",2
"Unknown","2017-12-27",1
"Unknown","2017-12-28",1
"Unknown","2017-12-29",1
"Unknown","2017-12-30",3
"Unknown","2017-12-31",4
"Unknown","2018-01-01",2
"Unknown","2018-01-02",1
"Unknown","2018-01-03",2
"Unknown","2018-01-04",2
"Unknown","2018-01-05",2
"Unknown","2018-01-06",1
"Unknown","2018-01-07",2
"Unknown","2018-01-08",1
"Unknown","2018-01-09",5
"Unknown","2018-01-10",3
"Unknown","2018-01-11",3
"Unknown","2018-01-12",0
"Unknown","2018-01-13",2
"Unknown","2018-01-14",2
"Unknown","2018-01-15",1
"Unknown","2018-01-16",3
"Unknown","2018-01-17",5
"Unknown","2018-01-18",3
"Unknown","2018-01-19",3
"Unknown","2018-01-20",6
"Unknown","2018-01-21",3
"Unknown","2018-01-22",1
"Unknown","2018-01-23",1
"Unknown","2018-01-24",3
"Unknown","2018-01-25",2
"Unknown","2018-01-26",1
"Unknown","2018-01-27",3
"Unknown","2018-01-28",4
"Unknown","2018-01-29",2
"Unknown","2018-01-30",0
"Unknown","2018-01-31",2
"Unknown","2018-02-01",2
"Unknown","2018-02-02",2
"Unknown","2018-02-03",2
"Unknown","2018-02-04",3
"Unknown","2018-02-05",1
"Unknown","2018-02-06",3
"Unknown","2018-02-07",4
"Unknown","2018-02-08",2
"Unknown","2018-02-09",2
"Unknown","2018-02-10",1
"Unknown","2018-02-11",1
"Unknown","2018-02-12",3
"Unknown","2018-02-13",0
"Unknown","2018-02-14",2
"Unknown","2018-02-15",4
"Unknown","2018-02-16",0
"Unknown","2018-02-17",3
"Unknown","2018-02-18",5
"Unknown","2018-02-19",0
"Unknown","2018-02-20",1
"Unknown","2018-02-21",5
"Unknown","2018-02-22",1
"Unknown","2018-02-23",1
"Unknown","2018-02-24",3
"Unknown","2018-02-25",1
"Unknown","2018-02-26",1
