"lang","date","count"
"Other","2017-07-03",2
"Other","2017-07-04",3
"Other","2017-07-05",0
"Other","2017-07-06",0
"Other","2017-07-07",2
"Other","2017-07-08",2
"Other","2017-07-09",10
"Other","2017-07-10",11
"Other","2017-07-11",6
"Other","2017-07-12",5
"Other","2017-07-13",2
"Other","2017-07-14",1
"Other","2017-07-15",3
"Other","2017-07-16",0
"Other","2017-07-17",2
"Other","2017-07-18",0
"Other","2017-07-19",0
"Other","2017-07-20",3
"Other","2017-07-21",0
"Other","2017-07-22",2
"Other","2017-07-23",2
"Other","2017-07-24",3
"Other","2017-07-25",0
"Other","2017-07-26",2
"Other","2017-07-27",0
"Other","2017-07-28",4
"Other","2017-07-29",1
"Other","2017-07-30",1
"Other","2017-07-31",4
"Other","2017-08-01",4
"Other","2017-08-02",0
"Other","2017-08-03",2
"Other","2017-08-04",10
"Other","2017-08-05",4
"Other","2017-08-06",1
"Other","2017-08-07",3
"Other","2017-08-08",6
"Other","2017-08-09",1
"Other","2017-08-10",3
"Other","2017-08-11",0
"Other","2017-08-12",13
"Other","2017-08-13",7
"Other","2017-08-14",7
"Other","2017-08-15",9
"Other","2017-08-16",18
"Other","2017-08-17",11
"Other","2017-08-18",0
"Other","2017-08-19",0
"Other","2017-08-20",0
"Other","2017-08-21",4
"Other","2017-08-22",1
"Other","2017-08-23",2
"Other","2017-08-24",1
"Other","2017-08-25",2
"Other","2017-08-26",5
"Other","2017-08-27",0
"Other","2017-08-28",4
"Other","2017-08-29",1
"Other","2017-08-30",1
"Other","2017-08-31",3
"Other","2017-09-01",0
"Other","2017-09-02",3
"Other","2017-09-03",6
"Other","2017-09-04",0
"Other","2017-09-05",1
"Other","2017-09-06",0
"Other","2017-09-07",0
"Other","2017-09-08",0
"Other","2017-09-09",0
"Other","2017-09-10",1
"Other","2017-09-11",0
"Other","2017-09-12",0
"Other","2017-09-13",0
"Other","2017-09-14",1
"Other","2017-09-15",2
"Other","2017-09-16",2
"Other","2017-09-17",15
"Other","2017-09-18",1
"Other","2017-09-19",5
"Other","2017-09-20",0
"Other","2017-09-21",4
"Other","2017-09-22",12
"Other","2017-09-23",9
"Other","2017-09-24",7
"Other","2017-09-25",9
"Other","2017-09-26",8
"Other","2017-09-27",5
"Other","2017-09-28",1
"Other","2017-09-29",1
"Other","2017-09-30",1
"Other","2017-10-01",0
"Other","2017-10-02",1
"Other","2017-10-03",1
"Other","2017-10-04",1
"Other","2017-10-05",1
"Other","2017-10-06",2
"Other","2017-10-07",0
"Other","2017-10-08",2
"Other","2017-10-09",0
"Other","2017-10-10",3
"Other","2017-10-11",0
"Other","2017-10-12",2
"Other","2017-10-13",0
"Other","2017-10-14",1
"Other","2017-10-15",0
"Other","2017-10-16",0
"Other","2017-10-17",1
"Other","2017-10-18",0
"Other","2017-10-19",0
"Other","2017-10-20",1
"Other","2017-10-21",0
"Other","2017-10-22",0
"Other","2017-10-23",0
"Other","2017-10-24",0
"Other","2017-10-25",0
"Other","2017-10-26",0
"Other","2017-11-07",0
"Other","2017-11-08",0
"Other","2017-11-09",0
"Other","2017-11-10",0
"Other","2017-11-11",1
"Other","2017-11-12",0
"Other","2017-11-13",0
"Other","2017-11-14",0
"Other","2017-11-15",0
"Other","2017-11-16",0
"Other","2017-11-17",0
"Other","2017-11-18",0
"Other","2017-11-19",0
"Other","2017-11-20",0
"Other","2017-11-22",0
"Other","2017-11-23",0
"Other","2017-11-24",1
"Other","2017-11-25",0
"Other","2017-11-26",0
"Other","2017-11-27",0
"Other","2017-11-28",0
"Other","2017-11-29",0
"Other","2017-11-30",1
"Other","2017-12-01",0
"Other","2017-12-02",0
"Other","2017-12-03",0
"Other","2017-12-04",0
"Other","2017-12-05",0
"Other","2017-12-06",0
"Other","2017-12-07",1
"Other","2017-12-08",0
"Other","2017-12-09",0
"Other","2017-12-10",0
"Other","2017-12-11",1
"Other","2017-12-12",0
"Other","2017-12-13",0
"Other","2017-12-14",0
"Other","2017-12-15",0
"Other","2017-12-16",0
"Other","2017-12-17",0
"Other","2017-12-18",2
"Other","2017-12-19",0
"Other","2017-12-20",0
"Other","2017-12-21",1
"Other","2017-12-22",0
"Other","2017-12-23",0
"Other","2017-12-24",0
"Other","2017-12-25",0
"Other","2017-12-26",0
"Other","2017-12-27",0
"Other","2017-12-28",0
"Other","2017-12-29",1
"Other","2017-12-30",0
"Other","2017-12-31",0
"Other","2018-01-01",0
"Other","2018-01-02",0
"Other","2018-01-03",0
"Other","2018-01-04",0
"Other","2018-01-05",0
"Other","2018-01-06",0
"Other","2018-01-07",0
"Other","2018-01-08",0
"Other","2018-01-09",0
"Other","2018-01-10",0
"Other","2018-01-11",0
"Other","2018-01-12",0
"Other","2018-01-13",1
"Other","2018-01-14",1
"Other","2018-01-15",0
"Other","2018-01-16",1
"Other","2018-01-17",0
"Other","2018-01-18",0
"Other","2018-01-19",0
"Other","2018-01-20",0
"Other","2018-01-21",2
"Other","2018-01-22",1
"Other","2018-01-23",0
"Other","2018-01-24",1
"Other","2018-01-25",0
"Other","2018-01-26",2
"Other","2018-01-27",0
"Other","2018-01-28",0
"Other","2018-01-29",1
"Other","2018-01-30",0
"Other","2018-01-31",1
"Other","2018-02-01",2
"Other","2018-02-02",0
"Other","2018-02-03",1
"Other","2018-02-04",0
"Other","2018-02-05",0
"Other","2018-02-06",0
"Other","2018-02-07",0
"Other","2018-02-08",0
"Other","2018-02-09",0
"Other","2018-02-10",0
"Other","2018-02-11",0
"Other","2018-02-12",0
"Other","2018-02-13",0
"Other","2018-02-14",0
"Other","2018-02-15",0
"Other","2018-02-16",0
"Other","2018-02-17",0
"Other","2018-02-18",0
"Other","2018-02-19",0
"Other","2018-02-20",0
"Other","2018-02-21",0
"Other","2018-02-22",2
"Other","2018-02-23",0
"Other","2018-02-24",0
"Other","2018-02-25",0
"Other","2018-02-26",0
"Unknown","2016-11-06",0
"Unknown","2016-11-07",0
"Unknown","2016-11-08",0
"Unknown","2016-11-09",0
"Unknown","2016-11-10",0
"Unknown","2016-11-11",0
"Unknown","2016-11-12",0
"Unknown","2016-11-13",0
"Unknown","2016-11-14",0
"Unknown","2016-11-15",0
"Unknown","2016-11-16",0
"Unknown","2016-11-17",0
"Unknown","2016-11-18",0
"Unknown","2016-11-19",0
"Unknown","2016-11-20",0
"Unknown","2016-11-21",0
"Unknown","2016-11-22",0
"Unknown","2016-11-23",0
"Unknown","2016-11-24",0
"Unknown","2016-11-25",0
"Unknown","2016-11-26",0
"Unknown","2016-11-27",0
"Unknown","2016-11-28",0
"Unknown","2016-11-29",0
"Unknown","2016-11-30",0
"Unknown","2016-12-01",0
"Unknown","2016-12-02",0
"Unknown","2016-12-03",0
"Unknown","2016-12-04",0
"Unknown","2016-12-05",0
"Unknown","2016-12-06",0
"Unknown","2016-12-07",0
"Unknown","2016-12-08",0
"Unknown","2016-12-09",0
"Unknown","2016-12-10",0
"Unknown","2016-12-11",0
"Unknown","2016-12-12",0
"Unknown","2016-12-13",0
"Unknown","2016-12-14",0
"Unknown","2016-12-15",0
"Unknown","2016-12-16",0
"Unknown","2016-12-17",0
"Unknown","2016-12-18",0
"Unknown","2016-12-19",0
"Unknown","2016-12-20",0
"Unknown","2016-12-21",0
"Unknown","2016-12-28",0
"Unknown","2016-12-29",0
"Unknown","2016-12-30",0
"Unknown","2016-12-31",0
"Unknown","2017-01-01",0
"Unknown","2017-01-02",0
"Unknown","2017-01-03",0
"Unknown","2017-01-04",0
"Unknown","2017-01-05",0
"Unknown","2017-01-06",0
"Unknown","2017-01-07",0
"Unknown","2017-01-08",0
"Unknown","2017-01-09",0
"Unknown","2017-01-10",0
"Unknown","2017-01-11",0
"Unknown","2017-01-12",0
"Unknown","2017-01-13",0
"Unknown","2017-01-14",0
"Unknown","2017-01-15",0
"Unknown","2017-01-16",0
"Unknown","2017-01-17",0
"Unknown","2017-01-18",0
"Unknown","2017-01-19",0
"Unknown","2017-01-20",0
"Unknown","2017-01-21",0
"Unknown","2017-01-22",0
"Unknown","2017-01-23",0
"Unknown","2017-01-24",0
"Unknown","2017-01-25",0
"Unknown","2017-01-26",0
"Unknown","2017-01-27",0
"Unknown","2017-01-28",0
"Unknown","2017-01-29",0
"Unknown","2017-01-30",0
"Unknown","2017-01-31",0
"Unknown","2017-02-01",0
"Unknown","2017-02-02",0
"Unknown","2017-02-03",0
"Unknown","2017-02-04",0
"Unknown","2017-02-05",0
"Unknown","2017-02-06",0
"Unknown","2017-02-07",0
"Unknown","2017-02-08",0
"Unknown","2017-02-09",0
"Unknown","2017-02-10",0
"Unknown","2017-02-11",0
"Unknown","2017-02-12",0
"Unknown","2017-02-13",0
"Unknown","2017-02-14",0
"Unknown","2017-02-15",0
"Unknown","2017-02-16",0
"Unknown","2017-02-17",0
"Unknown","2017-02-18",0
"Unknown","2017-02-19",0
"Unknown","2017-02-20",0
"Unknown","2017-02-21",0
"Unknown","2017-02-22",0
"Unknown","2017-02-23",0
"Unknown","2017-02-24",0
"Unknown","2017-02-25",0
"Unknown","2017-02-26",0
"Unknown","2017-02-27",0
"Unknown","2017-02-28",0
"Unknown","2017-03-01",0
"Unknown","2017-03-02",0
"Unknown","2017-03-03",0
"Unknown","2017-03-09",0
"Unknown","2017-03-11",0
"Unknown","2017-03-12",0
"Unknown","2017-03-13",0
"Unknown","2017-03-14",0
"Unknown","2017-03-15",0
"Unknown","2017-03-17",0
"Unknown","2017-03-18",0
"Unknown","2017-03-19",0
"Unknown","2017-03-20",0
"Unknown","2017-03-21",0
"Unknown","2017-03-22",0
"Unknown","2017-03-23",0
"Unknown","2017-03-24",0
"Unknown","2017-03-25",0
"Unknown","2017-03-26",0
"Unknown","2017-03-28",0
"Unknown","2017-03-29",0
"Unknown","2017-03-30",0
"Unknown","2017-03-31",0
"Unknown","2017-04-01",0
"Unknown","2017-04-02",0
"Unknown","2017-04-03",0
"Unknown","2017-04-04",0
"Unknown","2017-04-05",0
"Unknown","2017-04-06",0
"Unknown","2017-04-10",0
"Unknown","2017-04-11",0
"Unknown","2017-04-12",0
"Unknown","2017-04-13",0
"Unknown","2017-04-14",0
"Unknown","2017-04-15",0
"Unknown","2017-04-16",0
"Unknown","2017-04-17",1
"Unknown","2017-04-18",0
"Unknown","2017-04-19",0
"Unknown","2017-04-20",0
"Unknown","2017-04-21",0
"Unknown","2017-04-22",0
"Unknown","2017-04-23",0
"Unknown","2017-04-24",0
"Unknown","2017-04-25",0
"Unknown","2017-04-26",3
"Unknown","2017-04-27",0
"Unknown","2017-04-28",0
"Unknown","2017-04-29",0
"Unknown","2017-04-30",0
"Unknown","2017-05-01",0
"Unknown","2017-05-02",0
"Unknown","2017-05-03",1
"Unknown","2017-05-04",0
"Unknown","2017-05-05",0
"Unknown","2017-05-06",0
"Unknown","2017-05-07",0
"Unknown","2017-05-08",0
"Unknown","2017-05-09",0
"Unknown","2017-05-10",0
"Unknown","2017-05-11",0
"Unknown","2017-05-12",0
"Unknown","2017-05-13",0
"Unknown","2017-05-14",0
"Unknown","2017-05-15",0
"Unknown","2017-05-16",0
"Unknown","2017-05-17",1
"Unknown","2017-05-18",0
"Unknown","2017-05-19",0
"Unknown","2017-05-20",1
"Unknown","2017-05-21",0
"Unknown","2017-05-22",0
"Unknown","2017-05-23",0
"Unknown","2017-05-24",1
"Unknown","2017-05-25",1
"Unknown","2017-05-26",0
"Unknown","2017-05-27",0
"Unknown","2017-05-28",0
"Unknown","2017-05-29",0
"Unknown","2017-05-30",0
"Unknown","2017-05-31",0
"Unknown","2017-06-01",0
"Unknown","2017-06-02",0
"Unknown","2017-06-03",1
"Unknown","2017-06-04",0
"Unknown","2017-06-05",0
"Unknown","2017-06-06",0
"Unknown","2017-06-07",0
"Unknown","2017-06-08",0
"Unknown","2017-06-09",1
"Unknown","2017-06-10",0
"Unknown","2017-06-11",0
"Unknown","2017-06-12",0
"Unknown","2017-06-13",0
"Unknown","2017-06-14",0
"Unknown","2017-06-15",0
"Unknown","2017-06-16",0
"Unknown","2017-06-17",0
"Unknown","2017-06-18",0
"Unknown","2017-06-19",0
"Unknown","2017-06-20",0
"Unknown","2017-06-21",1
"Unknown","2017-06-22",3
"Unknown","2017-06-23",0
"Unknown","2017-06-24",0
"Unknown","2017-06-25",1
"Unknown","2017-06-26",0
"Unknown","2017-06-27",0
"Unknown","2017-06-28",0
"Unknown","2017-06-29",0
"Unknown","2017-06-30",1
"Unknown","2017-07-01",0
"Unknown","2017-07-02",0
"Unknown","2017-07-03",0
"Unknown","2017-07-04",1
"Unknown","2017-07-05",0
"Unknown","2017-07-06",1
"Unknown","2017-07-07",0
"Unknown","2017-07-08",0
"Unknown","2017-07-09",2
"Unknown","2017-07-10",1
"Unknown","2017-07-11",1
"Unknown","2017-07-12",5
"Unknown","2017-07-13",1
"Unknown","2017-07-14",0
"Unknown","2017-07-15",2
"Unknown","2017-07-16",1
"Unknown","2017-07-17",0
"Unknown","2017-07-18",1
"Unknown","2017-07-19",2
"Unknown","2017-07-20",0
"Unknown","2017-07-21",0
"Unknown","2017-07-22",0
"Unknown","2017-07-23",0
"Unknown","2017-07-24",1
"Unknown","2017-07-25",0
"Unknown","2017-07-26",0
"Unknown","2017-07-27",0
"Unknown","2017-07-28",0
"Unknown","2017-07-29",0
"Unknown","2017-07-30",0
"Unknown","2017-07-31",2
"Unknown","2017-08-01",0
"Unknown","2017-08-02",0
"Unknown","2017-08-03",1
"Unknown","2017-08-04",0
"Unknown","2017-08-05",1
"Unknown","2017-08-06",0
"Unknown","2017-08-07",2
"Unknown","2017-08-08",4
"Unknown","2017-08-09",2
"Unknown","2017-08-10",0
"Unknown","2017-08-11",1
"Unknown","2017-08-12",1
"Unknown","2017-08-13",2
"Unknown","2017-08-14",3
"Unknown","2017-08-15",0
"Unknown","2017-08-16",1
"Unknown","2017-08-17",1
"Unknown","2017-08-18",3
"Unknown","2017-08-19",0
"Unknown","2017-08-20",0
"Unknown","2017-08-21",1
"Unknown","2017-08-22",0
"Unknown","2017-08-23",1
"Unknown","2017-08-24",1
"Unknown","2017-08-25",1
"Unknown","2017-08-26",0
"Unknown","2017-08-27",1
"Unknown","2017-08-28",0
"Unknown","2017-08-29",0
"Unknown","2017-08-30",0
"Unknown","2017-08-31",0
"Unknown","2017-09-01",0
"Unknown","2017-09-02",0
"Unknown","2017-09-03",0
"Unknown","2017-09-04",0
"Unknown","2017-09-05",1
"Unknown","2017-09-06",0
"Unknown","2017-09-07",0
"Unknown","2017-09-08",0
"Unknown","2017-09-09",0
"Unknown","2017-09-10",0
"Unknown","2017-09-11",0
"Unknown","2017-09-12",0
"Unknown","2017-09-13",0
"Unknown","2017-09-14",1
"Unknown","2017-09-15",0
"Unknown","2017-09-16",0
"Unknown","2017-09-17",1
"Unknown","2017-09-18",1
"Unknown","2017-09-19",0
"Unknown","2017-09-20",1
"Unknown","2017-09-21",3
"Unknown","2017-09-22",13
"Unknown","2017-09-23",0
"Unknown","2017-09-24",1
"Unknown","2017-09-25",1
"Unknown","2017-09-26",0
"Unknown","2017-09-27",1
"Unknown","2017-09-28",0
"Unknown","2017-09-29",0
"Unknown","2017-09-30",0
"Unknown","2017-10-01",0
"Unknown","2017-10-02",0
"Unknown","2017-10-03",0
"Unknown","2017-10-04",0
"Unknown","2017-10-05",0
"Unknown","2017-10-06",0
"Unknown","2017-10-07",1
"Unknown","2017-10-08",1
"Unknown","2017-10-09",1
"Unknown","2017-10-10",0
"Unknown","2017-10-11",0
"Unknown","2017-10-12",3
"Unknown","2017-10-13",0
"Unknown","2017-10-14",1
"Unknown","2017-10-15",1
"Unknown","2017-10-16",0
"Unknown","2017-10-17",0
"Unknown","2017-10-18",0
"Unknown","2017-10-19",0
"Unknown","2017-10-20",0
"Unknown","2017-10-21",0
"Unknown","2017-10-22",0
"Unknown","2017-10-23",0
"Unknown","2017-10-24",0
"Unknown","2017-10-25",0
"Unknown","2017-10-26",1
"Unknown","2017-11-07",0
"Unknown","2017-11-08",0
"Unknown","2017-11-09",0
"Unknown","2017-11-10",0
"Unknown","2017-11-11",0
"Unknown","2017-11-12",0
"Unknown","2017-11-13",0
"Unknown","2017-11-14",0
"Unknown","2017-11-15",0
"Unknown","2017-11-16",0
"Unknown","2017-11-17",0
"Unknown","2017-11-18",0
"Unknown","2017-11-19",2
"Unknown","2017-11-20",0
"Unknown","2017-11-22",2
"Unknown","2017-11-23",0
"Unknown","2017-11-24",0
"Unknown","2017-11-25",0
"Unknown","2017-11-26",0
"Unknown","2017-11-27",0
"Unknown","2017-11-28",0
"Unknown","2017-11-29",0
"Unknown","2017-11-30",0
"Unknown","2017-12-01",0
"Unknown","2017-12-02",1
"Unknown","2017-12-03",0
"Unknown","2017-12-04",0
"Unknown","2017-12-05",0
"Unknown","2017-12-06",0
"Unknown","2017-12-07",0
"Unknown","2017-12-08",0
"Unknown","2017-12-09",0
"Unknown","2017-12-10",0
"Unknown","2017-12-11",0
"Unknown","2017-12-12",0
"Unknown","2017-12-13",0
"Unknown","2017-12-14",0
"Unknown","2017-12-15",0
"Unknown","2017-12-16",0
"Unknown","2017-12-17",0
"Unknown","2017-12-18",1
"Unknown","2017-12-19",0
"Unknown","2017-12-20",0
"Unknown","2017-12-21",0
"Unknown","2017-12-22",0
"Unknown","2017-12-23",0
"Unknown","2017-12-24",0
"Unknown","2017-12-25",0
"Unknown","2017-12-26",0
"Unknown","2017-12-27",0
"Unknown","2017-12-28",0
"Unknown","2017-12-29",0
"Unknown","2017-12-30",0
"Unknown","2017-12-31",0
"Unknown","2018-01-01",0
"Unknown","2018-01-02",0
"Unknown","2018-01-03",0
"Unknown","2018-01-04",0
"Unknown","2018-01-05",0
"Unknown","2018-01-06",0
"Unknown","2018-01-07",0
"Unknown","2018-01-08",0
"Unknown","2018-01-09",0
"Unknown","2018-01-10",0
"Unknown","2018-01-11",0
"Unknown","2018-01-12",0
"Unknown","2018-01-13",0
"Unknown","2018-01-14",0
"Unknown","2018-01-15",0
"Unknown","2018-01-16",0
"Unknown","2018-01-17",0
"Unknown","2018-01-18",0
"Unknown","2018-01-19",0
"Unknown","2018-01-20",0
"Unknown","2018-01-21",0
"Unknown","2018-01-22",0
"Unknown","2018-01-23",0
"Unknown","2018-01-24",0
"Unknown","2018-01-25",0
"Unknown","2018-01-26",0
"Unknown","2018-01-27",0
"Unknown","2018-01-28",0
"Unknown","2018-01-29",0
"Unknown","2018-01-30",0
"Unknown","2018-01-31",0
"Unknown","2018-02-01",0
"Unknown","2018-02-02",0
"Unknown","2018-02-03",0
"Unknown","2018-02-04",0
"Unknown","2018-02-05",0
"Unknown","2018-02-06",0
"Unknown","2018-02-07",1
"Unknown","2018-02-08",0
"Unknown","2018-02-09",0
"Unknown","2018-02-10",0
"Unknown","2018-02-11",0
"Unknown","2018-02-12",0
"Unknown","2018-02-13",1
"Unknown","2018-02-14",0
"Unknown","2018-02-15",0
"Unknown","2018-02-16",0
"Unknown","2018-02-17",0
"Unknown","2018-02-18",0
"Unknown","2018-02-19",0
"Unknown","2018-02-20",0
"Unknown","2018-02-21",0
"Unknown","2018-02-22",0
"Unknown","2018-02-23",0
"Unknown","2018-02-24",0
"Unknown","2018-02-25",0
"Unknown","2018-02-26",0
