"lang","date","count"
"Other","2017-07-03",3
"Other","2017-07-04",2
"Other","2017-07-05",8
"Other","2017-07-06",2
"Other","2017-07-07",0
"Other","2017-07-08",0
"Other","2017-07-09",4
"Other","2017-07-10",5
"Other","2017-07-11",3
"Other","2017-07-12",2
"Other","2017-07-13",3
"Other","2017-07-14",5
"Other","2017-07-15",28
"Other","2017-07-16",44
"Other","2017-07-17",37
"Other","2017-07-18",13
"Other","2017-07-19",9
"Other","2017-07-20",24
"Other","2017-07-21",1
"Other","2017-07-22",0
"Other","2017-07-23",2
"Other","2017-07-24",8
"Other","2017-07-25",8
"Other","2017-07-26",8
"Other","2017-07-27",2
"Other","2017-07-28",0
"Other","2017-07-29",16
"Other","2017-07-30",17
"Other","2017-07-31",5
"Other","2017-08-01",5
"Other","2017-08-02",19
"Other","2017-08-03",32
"Other","2017-08-04",17
"Other","2017-08-05",11
"Other","2017-08-06",39
"Other","2017-08-07",5
"Other","2017-08-08",20
"Other","2017-08-09",11
"Other","2017-08-10",15
"Other","2017-08-11",38
"Other","2017-08-12",23
"Other","2017-08-13",15
"Other","2017-08-14",10
"Other","2017-08-15",6
"Other","2017-08-16",5
"Other","2017-08-17",9
"Other","2017-08-18",3
"Other","2017-08-19",14
"Other","2017-08-20",5
"Other","2017-08-21",7
"Other","2017-08-22",6
"Other","2017-08-23",4
"Other","2017-08-24",13
"Other","2017-08-25",19
"Other","2017-08-26",7
"Other","2017-08-27",10
"Other","2017-08-28",11
"Other","2017-08-29",6
"Other","2017-08-30",5
"Other","2017-08-31",3
"Other","2017-09-01",19
"Other","2017-09-02",9
"Other","2017-09-03",4
"Other","2017-09-04",11
"Other","2017-09-05",16
"Other","2017-09-06",8
"Other","2017-09-07",9
"Other","2017-09-08",9
"Other","2017-09-09",11
"Other","2017-09-10",8
"Other","2017-09-11",6
"Other","2017-09-12",8
"Other","2017-09-13",14
"Other","2017-09-14",7
"Other","2017-09-15",13
"Other","2017-09-16",5
"Other","2017-09-17",12
"Other","2017-09-18",9
"Other","2017-09-19",7
"Other","2017-09-20",9
"Other","2017-09-21",9
"Other","2017-09-22",7
"Other","2017-09-23",20
"Other","2017-09-24",5
"Other","2017-09-25",11
"Other","2017-09-26",24
"Other","2017-09-27",6
"Other","2017-09-28",11
"Other","2017-09-29",9
"Other","2017-09-30",13
"Other","2017-10-01",13
"Other","2017-10-02",14
"Other","2017-10-03",13
"Other","2017-10-04",12
"Other","2017-10-05",8
"Other","2017-10-06",11
"Other","2017-10-07",14
"Other","2017-10-08",18
"Other","2017-10-09",15
"Other","2017-10-10",12
"Other","2017-10-11",19
"Other","2017-10-12",58
"Other","2017-10-13",11
"Other","2017-10-14",12
"Other","2017-10-15",13
"Other","2017-10-16",12
"Other","2017-10-17",9
"Other","2017-10-18",11
"Other","2017-10-19",7
"Other","2017-10-20",25
"Other","2017-10-21",22
"Other","2017-10-22",20
"Other","2017-10-23",23
"Other","2017-10-24",18
"Other","2017-10-25",23
"Other","2017-10-26",27
"Other","2017-11-07",20
"Other","2017-11-08",27
"Other","2017-11-09",15
"Other","2017-11-10",16
"Other","2017-11-11",14
"Other","2017-11-12",18
"Other","2017-11-13",9
"Other","2017-11-14",11
"Other","2017-11-15",5
"Other","2017-11-16",7
"Other","2017-11-17",10
"Other","2017-11-18",22
"Other","2017-11-19",18
"Other","2017-11-20",23
"Other","2017-11-22",7
"Other","2017-11-23",9
"Other","2017-11-24",7
"Other","2017-11-25",12
"Other","2017-11-26",16
"Other","2017-11-27",12
"Other","2017-11-28",17
"Other","2017-11-29",11
"Other","2017-11-30",31
"Other","2017-12-01",42
"Other","2017-12-02",14
"Other","2017-12-03",6
"Other","2017-12-04",6
"Other","2017-12-05",7
"Other","2017-12-06",14
"Other","2017-12-07",19
"Other","2017-12-08",7
"Other","2017-12-09",13
"Other","2017-12-10",15
"Other","2017-12-11",10
"Other","2017-12-12",11
"Other","2017-12-13",6
"Other","2017-12-14",10
"Other","2017-12-15",9
"Other","2017-12-16",20
"Other","2017-12-17",11
"Other","2017-12-18",8
"Other","2017-12-19",17
"Other","2017-12-20",6
"Other","2017-12-21",5
"Other","2017-12-22",7
"Other","2017-12-23",4
"Other","2017-12-24",15
"Other","2017-12-25",7
"Other","2017-12-26",12
"Other","2017-12-27",4
"Other","2017-12-28",10
"Other","2017-12-29",11
"Other","2017-12-30",8
"Other","2017-12-31",50
"Other","2018-01-01",58
"Other","2018-01-02",44
"Other","2018-01-03",34
"Other","2018-01-04",3
"Other","2018-01-05",8
"Other","2018-01-06",6
"Other","2018-01-07",9
"Other","2018-01-08",8
"Other","2018-01-09",11
"Other","2018-01-10",18
"Other","2018-01-11",8
"Other","2018-01-12",14
"Other","2018-01-13",15
"Other","2018-01-14",27
"Other","2018-01-15",18
"Other","2018-01-16",17
"Other","2018-01-17",14
"Other","2018-01-18",21
"Other","2018-01-19",31
"Other","2018-01-20",16
"Other","2018-01-21",11
"Other","2018-01-22",8
"Other","2018-01-23",2
"Other","2018-01-24",3
"Other","2018-01-25",8
"Other","2018-01-26",5
"Other","2018-01-27",5
"Other","2018-01-28",8
"Other","2018-01-29",9
"Other","2018-01-30",8
"Other","2018-01-31",18
"Other","2018-02-01",19
"Other","2018-02-02",30
"Other","2018-02-03",22
"Other","2018-02-04",8
"Other","2018-02-05",8
"Other","2018-02-06",3
"Other","2018-02-07",6
"Other","2018-02-08",10
"Other","2018-02-09",4
"Other","2018-02-10",5
"Other","2018-02-11",10
"Other","2018-02-12",3
"Other","2018-02-13",6
"Other","2018-02-14",10
"Other","2018-02-15",11
"Other","2018-02-16",25
"Other","2018-02-17",19
"Other","2018-02-18",23
"Other","2018-02-19",4
"Other","2018-02-20",3
"Other","2018-02-21",5
"Other","2018-02-22",5
"Other","2018-02-23",12
"Other","2018-02-24",15
"Other","2018-02-25",40
"Other","2018-02-26",17
"Unknown","2016-11-06",17
"Unknown","2016-11-07",7
"Unknown","2016-11-08",2
"Unknown","2016-11-09",5
"Unknown","2016-11-10",5
"Unknown","2016-11-11",7
"Unknown","2016-11-12",3
"Unknown","2016-11-13",6
"Unknown","2016-11-14",4
"Unknown","2016-11-15",5
"Unknown","2016-11-16",10
"Unknown","2016-11-17",5
"Unknown","2016-11-18",6
"Unknown","2016-11-19",7
"Unknown","2016-11-20",5
"Unknown","2016-11-21",4
"Unknown","2016-11-22",8
"Unknown","2016-11-23",3
"Unknown","2016-11-24",8
"Unknown","2016-11-25",4
"Unknown","2016-11-26",6
"Unknown","2016-11-27",5
"Unknown","2016-11-28",7
"Unknown","2016-11-29",7
"Unknown","2016-11-30",6
"Unknown","2016-12-01",3
"Unknown","2016-12-02",4
"Unknown","2016-12-03",4
"Unknown","2016-12-04",5
"Unknown","2016-12-05",3
"Unknown","2016-12-06",4
"Unknown","2016-12-07",5
"Unknown","2016-12-08",2
"Unknown","2016-12-09",4
"Unknown","2016-12-10",3
"Unknown","2016-12-11",8
"Unknown","2016-12-12",2
"Unknown","2016-12-13",0
"Unknown","2016-12-14",3
"Unknown","2016-12-15",3
"Unknown","2016-12-16",3
"Unknown","2016-12-17",1
"Unknown","2016-12-18",5
"Unknown","2016-12-19",6
"Unknown","2016-12-20",3
"Unknown","2016-12-21",5
"Unknown","2016-12-28",12
"Unknown","2016-12-29",8
"Unknown","2016-12-30",7
"Unknown","2016-12-31",2
"Unknown","2017-01-01",1
"Unknown","2017-01-02",2
"Unknown","2017-01-03",5
"Unknown","2017-01-04",4
"Unknown","2017-01-05",9
"Unknown","2017-01-06",6
"Unknown","2017-01-07",9
"Unknown","2017-01-08",5
"Unknown","2017-01-09",1
"Unknown","2017-01-10",7
"Unknown","2017-01-11",7
"Unknown","2017-01-12",3
"Unknown","2017-01-13",3
"Unknown","2017-01-14",6
"Unknown","2017-01-15",5
"Unknown","2017-01-16",5
"Unknown","2017-01-17",4
"Unknown","2017-01-18",4
"Unknown","2017-01-19",1
"Unknown","2017-01-20",9
"Unknown","2017-01-21",5
"Unknown","2017-01-22",5
"Unknown","2017-01-23",13
"Unknown","2017-01-24",5
"Unknown","2017-01-25",8
"Unknown","2017-01-26",8
"Unknown","2017-01-27",8
"Unknown","2017-01-28",5
"Unknown","2017-01-29",7
"Unknown","2017-01-30",3
"Unknown","2017-01-31",5
"Unknown","2017-02-01",3
"Unknown","2017-02-02",4
"Unknown","2017-02-03",7
"Unknown","2017-02-04",2
"Unknown","2017-02-05",4
"Unknown","2017-02-06",10
"Unknown","2017-02-07",3
"Unknown","2017-02-08",7
"Unknown","2017-02-09",4
"Unknown","2017-02-10",4
"Unknown","2017-02-11",3
"Unknown","2017-02-12",8
"Unknown","2017-02-13",2
"Unknown","2017-02-14",8
"Unknown","2017-02-15",2
"Unknown","2017-02-16",2
"Unknown","2017-02-17",2
"Unknown","2017-02-18",5
"Unknown","2017-02-19",2
"Unknown","2017-02-20",4
"Unknown","2017-02-21",3
"Unknown","2017-02-22",6
"Unknown","2017-02-23",5
"Unknown","2017-02-24",6
"Unknown","2017-02-25",3
"Unknown","2017-02-26",1
"Unknown","2017-02-27",3
"Unknown","2017-02-28",2
"Unknown","2017-03-01",3
"Unknown","2017-03-02",0
"Unknown","2017-03-03",1
"Unknown","2017-03-09",4
"Unknown","2017-03-11",14
"Unknown","2017-03-12",2
"Unknown","2017-03-13",4
"Unknown","2017-03-14",3
"Unknown","2017-03-15",4
"Unknown","2017-03-17",8
"Unknown","2017-03-18",7
"Unknown","2017-03-19",2
"Unknown","2017-03-20",2
"Unknown","2017-03-21",0
"Unknown","2017-03-22",3
"Unknown","2017-03-23",4
"Unknown","2017-03-24",4
"Unknown","2017-03-25",5
"Unknown","2017-03-26",8
"Unknown","2017-03-28",7
"Unknown","2017-03-29",8
"Unknown","2017-03-30",5
"Unknown","2017-03-31",10
"Unknown","2017-04-01",4
"Unknown","2017-04-02",2
"Unknown","2017-04-03",2
"Unknown","2017-04-04",3
"Unknown","2017-04-05",1
"Unknown","2017-04-06",1
"Unknown","2017-04-10",5
"Unknown","2017-04-11",3
"Unknown","2017-04-12",12
"Unknown","2017-04-13",4
"Unknown","2017-04-14",1
"Unknown","2017-04-15",1
"Unknown","2017-04-16",2
"Unknown","2017-04-17",15
"Unknown","2017-04-18",7
"Unknown","2017-04-19",1
"Unknown","2017-04-20",5
"Unknown","2017-04-21",2
"Unknown","2017-04-22",6
"Unknown","2017-04-23",7
"Unknown","2017-04-24",7
"Unknown","2017-04-25",6
"Unknown","2017-04-26",3
"Unknown","2017-04-27",0
"Unknown","2017-04-28",3
"Unknown","2017-04-29",8
"Unknown","2017-04-30",0
"Unknown","2017-05-01",5
"Unknown","2017-05-02",1
"Unknown","2017-05-03",2
"Unknown","2017-05-04",0
"Unknown","2017-05-05",3
"Unknown","2017-05-06",2
"Unknown","2017-05-07",6
"Unknown","2017-05-08",3
"Unknown","2017-05-09",0
"Unknown","2017-05-10",2
"Unknown","2017-05-11",3
"Unknown","2017-05-12",7
"Unknown","2017-05-13",0
"Unknown","2017-05-14",0
"Unknown","2017-05-15",4
"Unknown","2017-05-16",3
"Unknown","2017-05-17",2
"Unknown","2017-05-18",3
"Unknown","2017-05-19",2
"Unknown","2017-05-20",1
"Unknown","2017-05-21",6
"Unknown","2017-05-22",3
"Unknown","2017-05-23",3
"Unknown","2017-05-24",4
"Unknown","2017-05-25",3
"Unknown","2017-05-26",3
"Unknown","2017-05-27",5
"Unknown","2017-05-28",2
"Unknown","2017-05-29",6
"Unknown","2017-05-30",1
"Unknown","2017-05-31",6
"Unknown","2017-06-01",2
"Unknown","2017-06-02",2
"Unknown","2017-06-03",6
"Unknown","2017-06-04",4
"Unknown","2017-06-05",2
"Unknown","2017-06-06",4
"Unknown","2017-06-07",2
"Unknown","2017-06-08",0
"Unknown","2017-06-09",4
"Unknown","2017-06-10",1
"Unknown","2017-06-11",1
"Unknown","2017-06-12",2
"Unknown","2017-06-13",0
"Unknown","2017-06-14",3
"Unknown","2017-06-15",2
"Unknown","2017-06-16",13
"Unknown","2017-06-17",4
"Unknown","2017-06-18",2
"Unknown","2017-06-19",2
"Unknown","2017-06-20",4
"Unknown","2017-06-21",2
"Unknown","2017-06-22",1
"Unknown","2017-06-23",2
"Unknown","2017-06-24",4
"Unknown","2017-06-25",2
"Unknown","2017-06-26",0
"Unknown","2017-06-27",0
"Unknown","2017-06-28",0
"Unknown","2017-06-29",2
"Unknown","2017-06-30",7
"Unknown","2017-07-01",0
"Unknown","2017-07-02",5
"Unknown","2017-07-03",2
"Unknown","2017-07-04",5
"Unknown","2017-07-05",3
"Unknown","2017-07-06",1
"Unknown","2017-07-07",2
"Unknown","2017-07-08",3
"Unknown","2017-07-09",1
"Unknown","2017-07-10",0
"Unknown","2017-07-11",3
"Unknown","2017-07-12",3
"Unknown","2017-07-13",5
"Unknown","2017-07-14",3
"Unknown","2017-07-15",0
"Unknown","2017-07-16",5
"Unknown","2017-07-17",5
"Unknown","2017-07-18",1
"Unknown","2017-07-19",2
"Unknown","2017-07-20",3
"Unknown","2017-07-21",4
"Unknown","2017-07-22",3
"Unknown","2017-07-23",3
"Unknown","2017-07-24",6
"Unknown","2017-07-25",8
"Unknown","2017-07-26",5
"Unknown","2017-07-27",5
"Unknown","2017-07-28",3
"Unknown","2017-07-29",7
"Unknown","2017-07-30",4
"Unknown","2017-07-31",1
"Unknown","2017-08-01",9
"Unknown","2017-08-02",9
"Unknown","2017-08-03",1
"Unknown","2017-08-04",8
"Unknown","2017-08-05",13
"Unknown","2017-08-06",11
"Unknown","2017-08-07",11
"Unknown","2017-08-08",9
"Unknown","2017-08-09",9
"Unknown","2017-08-10",11
"Unknown","2017-08-11",6
"Unknown","2017-08-12",16
"Unknown","2017-08-13",12
"Unknown","2017-08-14",6
"Unknown","2017-08-15",6
"Unknown","2017-08-16",4
"Unknown","2017-08-17",4
"Unknown","2017-08-18",5
"Unknown","2017-08-19",10
"Unknown","2017-08-20",5
"Unknown","2017-08-21",5
"Unknown","2017-08-22",3
"Unknown","2017-08-23",2
"Unknown","2017-08-24",4
"Unknown","2017-08-25",2
"Unknown","2017-08-26",6
"Unknown","2017-08-27",1
"Unknown","2017-08-28",2
"Unknown","2017-08-29",3
"Unknown","2017-08-30",4
"Unknown","2017-08-31",2
"Unknown","2017-09-01",4
"Unknown","2017-09-02",3
"Unknown","2017-09-03",4
"Unknown","2017-09-04",13
"Unknown","2017-09-05",1
"Unknown","2017-09-06",3
"Unknown","2017-09-07",6
"Unknown","2017-09-08",1
"Unknown","2017-09-09",1
"Unknown","2017-09-10",1
"Unknown","2017-09-11",3
"Unknown","2017-09-12",1
"Unknown","2017-09-13",3
"Unknown","2017-09-14",0
"Unknown","2017-09-15",3
"Unknown","2017-09-16",3
"Unknown","2017-09-17",3
"Unknown","2017-09-18",3
"Unknown","2017-09-19",4
"Unknown","2017-09-20",0
"Unknown","2017-09-21",1
"Unknown","2017-09-22",4
"Unknown","2017-09-23",0
"Unknown","2017-09-24",8
"Unknown","2017-09-25",3
"Unknown","2017-09-26",5
"Unknown","2017-09-27",0
"Unknown","2017-09-28",3
"Unknown","2017-09-29",3
"Unknown","2017-09-30",4
"Unknown","2017-10-01",4
"Unknown","2017-10-02",1
"Unknown","2017-10-03",4
"Unknown","2017-10-04",3
"Unknown","2017-10-05",1
"Unknown","2017-10-06",2
"Unknown","2017-10-07",1
"Unknown","2017-10-08",3
"Unknown","2017-10-09",2
"Unknown","2017-10-10",2
"Unknown","2017-10-11",2
"Unknown","2017-10-12",1
"Unknown","2017-10-13",3
"Unknown","2017-10-14",1
"Unknown","2017-10-15",3
"Unknown","2017-10-16",0
"Unknown","2017-10-17",0
"Unknown","2017-10-18",3
"Unknown","2017-10-19",3
"Unknown","2017-10-20",2
"Unknown","2017-10-21",6
"Unknown","2017-10-22",2
"Unknown","2017-10-23",6
"Unknown","2017-10-24",1
"Unknown","2017-10-25",2
"Unknown","2017-10-26",2
"Unknown","2017-11-07",6
"Unknown","2017-11-08",2
"Unknown","2017-11-09",3
"Unknown","2017-11-10",2
"Unknown","2017-11-11",2
"Unknown","2017-11-12",6
"Unknown","2017-11-13",1
"Unknown","2017-11-14",2
"Unknown","2017-11-15",3
"Unknown","2017-11-16",6
"Unknown","2017-11-17",6
"Unknown","2017-11-18",11
"Unknown","2017-11-19",4
"Unknown","2017-11-20",9
"Unknown","2017-11-22",1
"Unknown","2017-11-23",2
"Unknown","2017-11-24",2
"Unknown","2017-11-25",2
"Unknown","2017-11-26",3
"Unknown","2017-11-27",1
"Unknown","2017-11-28",3
"Unknown","2017-11-29",2
"Unknown","2017-11-30",1
"Unknown","2017-12-01",3
"Unknown","2017-12-02",3
"Unknown","2017-12-03",3
"Unknown","2017-12-04",2
"Unknown","2017-12-05",2
"Unknown","2017-12-06",3
"Unknown","2017-12-07",5
"Unknown","2017-12-08",8
"Unknown","2017-12-09",3
"Unknown","2017-12-10",5
"Unknown","2017-12-11",3
"Unknown","2017-12-12",2
"Unknown","2017-12-13",4
"Unknown","2017-12-14",1
"Unknown","2017-12-15",1
"Unknown","2017-12-16",4
"Unknown","2017-12-17",5
"Unknown","2017-12-18",1
"Unknown","2017-12-19",6
"Unknown","2017-12-20",5
"Unknown","2017-12-21",5
"Unknown","2017-12-22",9
"Unknown","2017-12-23",4
"Unknown","2017-12-24",8
"Unknown","2017-12-25",2
"Unknown","2017-12-26",3
"Unknown","2017-12-27",4
"Unknown","2017-12-28",6
"Unknown","2017-12-29",4
"Unknown","2017-12-30",6
"Unknown","2017-12-31",2
"Unknown","2018-01-01",7
"Unknown","2018-01-02",3
"Unknown","2018-01-03",22
"Unknown","2018-01-04",1
"Unknown","2018-01-05",4
"Unknown","2018-01-06",1
"Unknown","2018-01-07",1
"Unknown","2018-01-08",5
"Unknown","2018-01-09",6
"Unknown","2018-01-10",5
"Unknown","2018-01-11",5
"Unknown","2018-01-12",3
"Unknown","2018-01-13",0
"Unknown","2018-01-14",14
"Unknown","2018-01-15",5
"Unknown","2018-01-16",6
"Unknown","2018-01-17",1
"Unknown","2018-01-18",4
"Unknown","2018-01-19",10
"Unknown","2018-01-20",9
"Unknown","2018-01-21",4
"Unknown","2018-01-22",8
"Unknown","2018-01-23",4
"Unknown","2018-01-24",6
"Unknown","2018-01-25",5
"Unknown","2018-01-26",0
"Unknown","2018-01-27",3
"Unknown","2018-01-28",1
"Unknown","2018-01-29",4
"Unknown","2018-01-30",2
"Unknown","2018-01-31",7
"Unknown","2018-02-01",1
"Unknown","2018-02-02",6
"Unknown","2018-02-03",10
"Unknown","2018-02-04",1
"Unknown","2018-02-05",1
"Unknown","2018-02-06",3
"Unknown","2018-02-07",4
"Unknown","2018-02-08",3
"Unknown","2018-02-09",3
"Unknown","2018-02-10",1
"Unknown","2018-02-11",1
"Unknown","2018-02-12",1
"Unknown","2018-02-13",1
"Unknown","2018-02-14",6
"Unknown","2018-02-15",4
"Unknown","2018-02-16",5
"Unknown","2018-02-17",7
"Unknown","2018-02-18",3
"Unknown","2018-02-19",0
"Unknown","2018-02-20",2
"Unknown","2018-02-21",3
"Unknown","2018-02-22",2
"Unknown","2018-02-23",1
"Unknown","2018-02-24",8
"Unknown","2018-02-25",3
"Unknown","2018-02-26",5
