"lang","date","count"
"Other","2017-06-24",125
"Other","2017-06-25",87
"Other","2017-06-26",93
"Other","2017-06-27",101
"Other","2017-06-28",102
"Other","2017-06-29",76
"Other","2017-06-30",117
"Other","2017-07-01",107
"Other","2017-07-02",74
"Other","2017-07-03",86
"Other","2017-07-04",111
"Other","2017-07-05",97
"Other","2017-07-06",161
"Other","2017-07-07",143
"Other","2017-07-08",121
"Other","2017-07-09",74
"Other","2017-07-10",56
"Other","2017-07-11",132
"Other","2017-07-12",138
"Other","2017-07-13",146
"Other","2017-07-14",189
"Other","2017-07-15",114
"Other","2017-07-16",130
"Other","2017-07-17",76
"Other","2017-07-18",153
"Other","2017-07-19",131
"Other","2017-07-20",97
"Other","2017-07-21",156
"Other","2017-07-22",130
"Other","2017-07-23",128
"Other","2017-07-24",119
"Other","2017-07-25",111
"Other","2017-07-26",104
"Other","2017-07-27",146
"Other","2017-07-28",127
"Other","2017-07-29",102
"Other","2017-07-30",101
"Other","2017-07-31",72
"Other","2017-08-01",59
"Other","2017-08-02",99
"Other","2017-08-03",80
"Other","2017-08-04",158
"Other","2017-08-05",173
"Other","2017-08-06",178
"Other","2017-08-07",74
"Other","2017-08-08",82
"Other","2017-08-09",98
"Other","2017-08-10",134
"Other","2017-08-11",178
"Other","2017-08-12",189
"Other","2017-08-13",117
"Other","2017-08-14",86
"Other","2017-08-15",87
"Other","2017-08-16",82
"Other","2017-08-17",72
"Other","2017-08-18",98
"Other","2017-08-19",131
"Other","2017-08-20",114
"Other","2017-08-21",60
"Other","2017-08-22",117
"Other","2017-08-23",83
"Other","2017-08-24",108
"Other","2017-08-25",77
"Other","2017-08-26",114
"Other","2017-08-27",122
"Other","2017-08-28",88
"Other","2017-08-29",54
"Other","2017-08-30",58
"Other","2017-08-31",94
"Other","2017-09-01",84
"Other","2017-09-02",104
"Other","2017-09-03",103
"Other","2017-09-04",54
"Other","2017-09-05",85
"Other","2017-09-06",43
"Other","2017-09-07",51
"Other","2017-09-08",57
"Other","2017-09-09",66
"Other","2017-09-10",72
"Other","2017-09-11",111
"Other","2017-09-12",170
"Other","2017-09-13",96
"Other","2017-09-14",72
"Other","2017-09-15",86
"Other","2017-09-16",67
"Other","2017-09-17",76
"Other","2017-09-18",50
"Other","2017-09-19",78
"Other","2017-09-20",53
"Other","2017-09-21",69
"Other","2017-09-22",66
"Other","2017-09-23",97
"Other","2017-09-24",87
"Other","2017-09-25",70
"Other","2017-09-26",97
"Other","2017-09-27",69
"Other","2017-09-28",69
"Other","2017-09-29",84
"Other","2017-09-30",89
"Other","2017-10-01",79
"Other","2017-10-02",65
"Other","2017-10-03",79
"Other","2017-10-04",64
"Other","2017-10-05",73
"Other","2017-10-06",75
"Other","2017-10-07",134
"Other","2017-10-08",124
"Other","2017-10-09",164
"Other","2017-10-10",129
"Other","2017-10-11",111
"Other","2017-10-12",114
"Other","2017-10-13",136
"Other","2017-10-14",100
"Other","2017-10-15",95
"Other","2017-10-16",122
"Other","2017-10-17",112
"Other","2017-10-18",111
"Other","2017-10-19",91
"Other","2017-10-20",100
"Other","2017-10-21",94
"Other","2017-10-22",105
"Other","2017-10-23",70
"Other","2017-10-24",98
"Other","2017-10-25",69
"Other","2017-10-26",83
"Other","2017-11-07",41
"Other","2017-11-08",93
"Other","2017-11-09",103
"Other","2017-11-10",102
"Other","2017-11-11",77
"Other","2017-11-12",104
"Other","2017-11-13",118
"Other","2017-11-14",105
"Other","2017-11-15",93
"Other","2017-11-16",83
"Other","2017-11-17",149
"Other","2017-11-18",147
"Other","2017-11-19",139
"Other","2017-11-20",152
"Other","2017-11-22",61
"Other","2017-11-23",59
"Other","2017-11-24",57
"Other","2017-11-25",68
"Other","2017-11-26",58
"Other","2017-11-27",40
"Other","2017-11-28",55
"Other","2017-11-29",58
"Other","2017-11-30",62
"Other","2017-12-01",60
"Other","2017-12-02",76
"Other","2017-12-03",50
"Other","2017-12-04",53
"Other","2017-12-05",47
"Other","2017-12-06",50
"Other","2017-12-07",65
"Other","2017-12-08",82
"Other","2017-12-09",68
"Other","2017-12-10",81
"Other","2017-12-11",49
"Other","2017-12-12",110
"Other","2017-12-13",99
"Other","2017-12-14",77
"Other","2017-12-15",61
"Other","2017-12-16",47
"Other","2017-12-17",76
"Other","2017-12-18",54
"Other","2017-12-19",59
"Other","2017-12-20",71
"Other","2017-12-21",68
"Other","2017-12-22",102
"Other","2017-12-23",86
"Other","2017-12-24",98
"Other","2017-12-25",60
"Other","2017-12-26",57
"Other","2017-12-27",43
"Other","2017-12-28",57
"Other","2017-12-29",50
"Other","2017-12-30",85
"Other","2017-12-31",62
"Other","2018-01-01",46
"Other","2018-01-02",49
"Other","2018-01-03",58
"Other","2018-01-04",54
"Other","2018-01-05",70
"Other","2018-01-06",163
"Other","2018-01-07",91
"Other","2018-01-08",71
"Other","2018-01-09",107
"Other","2018-01-10",66
"Other","2018-01-11",61
"Other","2018-01-12",97
"Other","2018-01-13",122
"Other","2018-01-14",81
"Other","2018-01-15",64
"Other","2018-01-16",80
"Other","2018-01-17",89
"Other","2018-01-18",100
"Other","2018-01-19",136
"Other","2018-01-20",77
"Other","2018-01-21",71
"Other","2018-01-22",75
"Other","2018-01-23",80
"Other","2018-01-24",59
"Other","2018-01-25",110
"Other","2018-01-26",117
"Other","2018-01-27",128
"Other","2018-01-28",83
"Other","2018-01-29",114
"Other","2018-01-30",99
"Other","2018-01-31",65
"Other","2018-02-01",84
"Other","2018-02-02",197
"Other","2018-02-03",181
"Other","2018-02-04",151
"Other","2018-02-05",71
"Other","2018-02-06",138
"Other","2018-02-07",101
"Other","2018-02-08",153
"Other","2018-02-09",144
"Other","2018-02-10",164
"Other","2018-02-11",85
"Other","2018-02-12",95
"Other","2018-02-13",66
"Other","2018-02-14",66
"Other","2018-02-15",114
"Other","2018-02-16",142
"Other","2018-02-17",100
"Other","2018-02-18",103
"Other","2018-02-19",151
"Other","2018-02-20",104
"Other","2018-02-21",107
"Other","2018-02-22",90
"Other","2018-02-23",94
"Other","2018-02-24",85
"Other","2018-02-25",106
"Other","2018-02-26",80
"Unknown","2016-11-06",88
"Unknown","2016-11-07",62
"Unknown","2016-11-08",85
"Unknown","2016-11-09",100
"Unknown","2016-11-10",89
"Unknown","2016-11-11",85
"Unknown","2016-11-12",67
"Unknown","2016-11-13",148
"Unknown","2016-11-14",63
"Unknown","2016-11-15",56
"Unknown","2016-11-16",73
"Unknown","2016-11-17",75
"Unknown","2016-11-18",84
"Unknown","2016-11-19",94
"Unknown","2016-11-20",138
"Unknown","2016-11-21",76
"Unknown","2016-11-22",75
"Unknown","2016-11-23",57
"Unknown","2016-11-24",71
"Unknown","2016-11-25",97
"Unknown","2016-11-26",77
"Unknown","2016-11-27",55
"Unknown","2016-11-28",55
"Unknown","2016-11-29",86
"Unknown","2016-11-30",68
"Unknown","2016-12-01",79
"Unknown","2016-12-02",64
"Unknown","2016-12-03",270
"Unknown","2016-12-04",171
"Unknown","2016-12-05",283
"Unknown","2016-12-06",65
"Unknown","2016-12-07",57
"Unknown","2016-12-08",62
"Unknown","2016-12-09",50
"Unknown","2016-12-10",451
"Unknown","2016-12-11",176
"Unknown","2016-12-12",61
"Unknown","2016-12-13",103
"Unknown","2016-12-14",64
"Unknown","2016-12-15",109
"Unknown","2016-12-16",73
"Unknown","2016-12-17",66
"Unknown","2016-12-18",61
"Unknown","2016-12-19",40
"Unknown","2016-12-20",141
"Unknown","2016-12-21",66
"Unknown","2016-12-28",63
"Unknown","2016-12-29",58
"Unknown","2016-12-30",68
"Unknown","2016-12-31",71
"Unknown","2017-01-01",56
"Unknown","2017-01-02",282
"Unknown","2017-01-03",470
"Unknown","2017-01-04",532
"Unknown","2017-01-05",684
"Unknown","2017-01-06",1116
"Unknown","2017-01-07",951
"Unknown","2017-01-08",348
"Unknown","2017-01-09",597
"Unknown","2017-01-10",500
"Unknown","2017-01-11",1000
"Unknown","2017-01-12",1403
"Unknown","2017-01-13",704
"Unknown","2017-01-14",480
"Unknown","2017-01-15",573
"Unknown","2017-01-16",622
"Unknown","2017-01-17",411
"Unknown","2017-01-18",582
"Unknown","2017-01-19",495
"Unknown","2017-01-20",243
"Unknown","2017-01-21",511
"Unknown","2017-01-22",111
"Unknown","2017-01-23",107
"Unknown","2017-01-24",95
"Unknown","2017-01-25",156
"Unknown","2017-01-26",709
"Unknown","2017-01-27",369
"Unknown","2017-01-28",204
"Unknown","2017-01-29",179
"Unknown","2017-01-30",109
"Unknown","2017-01-31",153
"Unknown","2017-02-01",104
"Unknown","2017-02-02",74
"Unknown","2017-02-03",75
"Unknown","2017-02-04",355
"Unknown","2017-02-05",310
"Unknown","2017-02-06",160
"Unknown","2017-02-07",138
"Unknown","2017-02-08",85
"Unknown","2017-02-09",161
"Unknown","2017-02-10",67
"Unknown","2017-02-11",242
"Unknown","2017-02-12",76
"Unknown","2017-02-13",95
"Unknown","2017-02-14",84
"Unknown","2017-02-15",140
"Unknown","2017-02-16",72
"Unknown","2017-02-17",140
"Unknown","2017-02-18",93
"Unknown","2017-02-19",291
"Unknown","2017-02-20",122
"Unknown","2017-02-21",146
"Unknown","2017-02-22",100
"Unknown","2017-02-23",188
"Unknown","2017-02-24",162
"Unknown","2017-02-25",202
"Unknown","2017-02-26",135
"Unknown","2017-02-27",140
"Unknown","2017-02-28",345
"Unknown","2017-03-01",254
"Unknown","2017-03-02",72
"Unknown","2017-03-03",495
"Unknown","2017-03-09",446
"Unknown","2017-03-11",257
"Unknown","2017-03-12",334
"Unknown","2017-03-13",161
"Unknown","2017-03-14",385
"Unknown","2017-03-15",270
"Unknown","2017-03-17",64
"Unknown","2017-03-18",284
"Unknown","2017-03-19",77
"Unknown","2017-03-20",57
"Unknown","2017-03-21",56
"Unknown","2017-03-22",170
"Unknown","2017-03-23",67
"Unknown","2017-03-24",97
"Unknown","2017-03-25",234
"Unknown","2017-03-26",124
"Unknown","2017-03-28",181
"Unknown","2017-03-29",70
"Unknown","2017-03-30",80
"Unknown","2017-03-31",84
"Unknown","2017-04-01",82
"Unknown","2017-04-02",208
"Unknown","2017-04-03",125
"Unknown","2017-04-04",128
"Unknown","2017-04-05",99
"Unknown","2017-04-06",197
"Unknown","2017-04-10",220
"Unknown","2017-04-11",389
"Unknown","2017-04-12",73
"Unknown","2017-04-13",275
"Unknown","2017-04-14",909
"Unknown","2017-04-15",683
"Unknown","2017-04-16",567
"Unknown","2017-04-17",421
"Unknown","2017-04-18",251
"Unknown","2017-04-19",99
"Unknown","2017-04-20",264
"Unknown","2017-04-21",111
"Unknown","2017-04-22",487
"Unknown","2017-04-23",272
"Unknown","2017-04-24",273
"Unknown","2017-04-25",57
"Unknown","2017-04-26",125
"Unknown","2017-04-27",13
"Unknown","2017-04-28",140
"Unknown","2017-04-29",180
"Unknown","2017-04-30",44
"Unknown","2017-05-01",56
"Unknown","2017-05-02",50
"Unknown","2017-05-03",38
"Unknown","2017-05-04",50
"Unknown","2017-05-05",54
"Unknown","2017-05-06",76
"Unknown","2017-05-07",120
"Unknown","2017-05-08",60
"Unknown","2017-05-09",92
"Unknown","2017-05-10",89
"Unknown","2017-05-11",67
"Unknown","2017-05-12",86
"Unknown","2017-05-13",156
"Unknown","2017-05-14",63
"Unknown","2017-05-15",42
"Unknown","2017-05-16",58
"Unknown","2017-05-17",80
"Unknown","2017-05-18",45
"Unknown","2017-05-19",63
"Unknown","2017-05-20",83
"Unknown","2017-05-21",87
"Unknown","2017-05-22",58
"Unknown","2017-05-23",62
"Unknown","2017-05-24",99
"Unknown","2017-05-25",62
"Unknown","2017-05-26",52
"Unknown","2017-05-27",49
"Unknown","2017-05-28",86
"Unknown","2017-05-29",87
"Unknown","2017-05-30",58
"Unknown","2017-05-31",313
"Unknown","2017-06-01",214
"Unknown","2017-06-02",289
"Unknown","2017-06-03",238
"Unknown","2017-06-04",144
"Unknown","2017-06-05",138
"Unknown","2017-06-06",60
"Unknown","2017-06-07",63
"Unknown","2017-06-08",122
"Unknown","2017-06-09",65
"Unknown","2017-06-10",65
"Unknown","2017-06-11",78
"Unknown","2017-06-12",94
"Unknown","2017-06-13",79
"Unknown","2017-06-14",87
"Unknown","2017-06-15",70
"Unknown","2017-06-16",85
"Unknown","2017-06-17",67
"Unknown","2017-06-18",97
"Unknown","2017-06-19",55
"Unknown","2017-06-20",63
"Unknown","2017-06-21",66
"Unknown","2017-06-22",71
"Unknown","2017-06-23",77
"Unknown","2017-06-24",66
"Unknown","2017-06-25",108
"Unknown","2017-06-26",75
"Unknown","2017-06-27",89
"Unknown","2017-06-28",42
"Unknown","2017-06-29",65
"Unknown","2017-06-30",79
"Unknown","2017-07-01",81
"Unknown","2017-07-02",90
"Unknown","2017-07-03",88
"Unknown","2017-07-04",82
"Unknown","2017-07-05",120
"Unknown","2017-07-06",78
"Unknown","2017-07-07",72
"Unknown","2017-07-08",96
"Unknown","2017-07-09",72
"Unknown","2017-07-10",98
"Unknown","2017-07-11",109
"Unknown","2017-07-12",91
"Unknown","2017-07-13",78
"Unknown","2017-07-14",107
"Unknown","2017-07-15",109
"Unknown","2017-07-16",98
"Unknown","2017-07-17",141
"Unknown","2017-07-18",86
"Unknown","2017-07-19",83
"Unknown","2017-07-20",81
"Unknown","2017-07-21",87
"Unknown","2017-07-22",78
"Unknown","2017-07-23",121
"Unknown","2017-07-24",95
"Unknown","2017-07-25",72
"Unknown","2017-07-26",79
"Unknown","2017-07-27",88
"Unknown","2017-07-28",100
"Unknown","2017-07-29",95
"Unknown","2017-07-30",78
"Unknown","2017-07-31",131
"Unknown","2017-08-01",88
"Unknown","2017-08-02",75
"Unknown","2017-08-03",87
"Unknown","2017-08-04",50
"Unknown","2017-08-05",64
"Unknown","2017-08-06",86
"Unknown","2017-08-07",59
"Unknown","2017-08-08",96
"Unknown","2017-08-09",120
"Unknown","2017-08-10",107
"Unknown","2017-08-11",112
"Unknown","2017-08-12",84
"Unknown","2017-08-13",104
"Unknown","2017-08-14",70
"Unknown","2017-08-15",91
"Unknown","2017-08-16",116
"Unknown","2017-08-17",93
"Unknown","2017-08-18",129
"Unknown","2017-08-19",115
"Unknown","2017-08-20",107
"Unknown","2017-08-21",61
"Unknown","2017-08-22",67
"Unknown","2017-08-23",56
"Unknown","2017-08-24",91
"Unknown","2017-08-25",69
"Unknown","2017-08-26",78
"Unknown","2017-08-27",87
"Unknown","2017-08-28",75
"Unknown","2017-08-29",80
"Unknown","2017-08-30",92
"Unknown","2017-08-31",105
"Unknown","2017-09-01",87
"Unknown","2017-09-02",59
"Unknown","2017-09-03",74
"Unknown","2017-09-04",82
"Unknown","2017-09-05",61
"Unknown","2017-09-06",59
"Unknown","2017-09-07",54
"Unknown","2017-09-08",49
"Unknown","2017-09-09",61
"Unknown","2017-09-10",81
"Unknown","2017-09-11",56
"Unknown","2017-09-12",67
"Unknown","2017-09-13",89
"Unknown","2017-09-14",75
"Unknown","2017-09-15",88
"Unknown","2017-09-16",71
"Unknown","2017-09-17",131
"Unknown","2017-09-18",57
"Unknown","2017-09-19",98
"Unknown","2017-09-20",65
"Unknown","2017-09-21",83
"Unknown","2017-09-22",79
"Unknown","2017-09-23",76
"Unknown","2017-09-24",79
"Unknown","2017-09-25",69
"Unknown","2017-09-26",57
"Unknown","2017-09-27",68
"Unknown","2017-09-28",72
"Unknown","2017-09-29",102
"Unknown","2017-09-30",82
"Unknown","2017-10-01",102
"Unknown","2017-10-02",50
"Unknown","2017-10-03",47
"Unknown","2017-10-04",151
"Unknown","2017-10-05",68
"Unknown","2017-10-06",64
"Unknown","2017-10-07",84
"Unknown","2017-10-08",49
"Unknown","2017-10-09",82
"Unknown","2017-10-10",82
"Unknown","2017-10-11",64
"Unknown","2017-10-12",77
"Unknown","2017-10-13",59
"Unknown","2017-10-14",71
"Unknown","2017-10-15",61
"Unknown","2017-10-16",88
"Unknown","2017-10-17",80
"Unknown","2017-10-18",75
"Unknown","2017-10-19",61
"Unknown","2017-10-20",58
"Unknown","2017-10-21",62
"Unknown","2017-10-22",58
"Unknown","2017-10-23",50
"Unknown","2017-10-24",73
"Unknown","2017-10-25",69
"Unknown","2017-10-26",79
"Unknown","2017-11-07",40
"Unknown","2017-11-08",100
"Unknown","2017-11-09",76
"Unknown","2017-11-10",87
"Unknown","2017-11-11",85
"Unknown","2017-11-12",102
"Unknown","2017-11-13",156
"Unknown","2017-11-14",126
"Unknown","2017-11-15",101
"Unknown","2017-11-16",92
"Unknown","2017-11-17",131
"Unknown","2017-11-18",161
"Unknown","2017-11-19",161
"Unknown","2017-11-20",138
"Unknown","2017-11-22",76
"Unknown","2017-11-23",119
"Unknown","2017-11-24",84
"Unknown","2017-11-25",62
"Unknown","2017-11-26",56
"Unknown","2017-11-27",56
"Unknown","2017-11-28",51
"Unknown","2017-11-29",71
"Unknown","2017-11-30",50
"Unknown","2017-12-01",62
"Unknown","2017-12-02",98
"Unknown","2017-12-03",87
"Unknown","2017-12-04",59
"Unknown","2017-12-05",68
"Unknown","2017-12-06",63
"Unknown","2017-12-07",73
"Unknown","2017-12-08",52
"Unknown","2017-12-09",104
"Unknown","2017-12-10",85
"Unknown","2017-12-11",71
"Unknown","2017-12-12",62
"Unknown","2017-12-13",227
"Unknown","2017-12-14",77
"Unknown","2017-12-15",64
"Unknown","2017-12-16",69
"Unknown","2017-12-17",80
"Unknown","2017-12-18",64
"Unknown","2017-12-19",72
"Unknown","2017-12-20",69
"Unknown","2017-12-21",51
"Unknown","2017-12-22",61
"Unknown","2017-12-23",77
"Unknown","2017-12-24",67
"Unknown","2017-12-25",55
"Unknown","2017-12-26",61
"Unknown","2017-12-27",42
"Unknown","2017-12-28",53
"Unknown","2017-12-29",61
"Unknown","2017-12-30",48
"Unknown","2017-12-31",69
"Unknown","2018-01-01",55
"Unknown","2018-01-02",48
"Unknown","2018-01-03",41
"Unknown","2018-01-04",64
"Unknown","2018-01-05",69
"Unknown","2018-01-06",96
"Unknown","2018-01-07",63
"Unknown","2018-01-08",100
"Unknown","2018-01-09",108
"Unknown","2018-01-10",74
"Unknown","2018-01-11",100
"Unknown","2018-01-12",92
"Unknown","2018-01-13",70
"Unknown","2018-01-14",93
"Unknown","2018-01-15",91
"Unknown","2018-01-16",84
"Unknown","2018-01-17",82
"Unknown","2018-01-18",94
"Unknown","2018-01-19",76
"Unknown","2018-01-20",67
"Unknown","2018-01-21",75
"Unknown","2018-01-22",94
"Unknown","2018-01-23",66
"Unknown","2018-01-24",59
"Unknown","2018-01-25",82
"Unknown","2018-01-26",69
"Unknown","2018-01-27",58
"Unknown","2018-01-28",69
"Unknown","2018-01-29",87
"Unknown","2018-01-30",90
"Unknown","2018-01-31",73
"Unknown","2018-02-01",54
"Unknown","2018-02-02",99
"Unknown","2018-02-03",86
"Unknown","2018-02-04",83
"Unknown","2018-02-05",72
"Unknown","2018-02-06",71
"Unknown","2018-02-07",90
"Unknown","2018-02-08",101
"Unknown","2018-02-09",93
"Unknown","2018-02-10",115
"Unknown","2018-02-11",69
"Unknown","2018-02-12",61
"Unknown","2018-02-13",86
"Unknown","2018-02-14",93
"Unknown","2018-02-15",76
"Unknown","2018-02-16",72
"Unknown","2018-02-17",99
"Unknown","2018-02-18",82
"Unknown","2018-02-19",87
"Unknown","2018-02-20",71
"Unknown","2018-02-21",75
"Unknown","2018-02-22",57
"Unknown","2018-02-23",54
"Unknown","2018-02-24",78
"Unknown","2018-02-25",88
"Unknown","2018-02-26",63
