"lang","date","count"
"Other","2017-07-03",15
"Other","2017-07-04",12
"Other","2017-07-05",19
"Other","2017-07-06",20
"Other","2017-07-07",29
"Other","2017-07-08",36
"Other","2017-07-09",21
"Other","2017-07-10",31
"Other","2017-07-11",37
"Other","2017-07-12",23
"Other","2017-07-13",33
"Other","2017-07-14",90
"Other","2017-07-15",22
"Other","2017-07-16",27
"Other","2017-07-17",29
"Other","2017-07-18",12
"Other","2017-07-19",5
"Other","2017-07-20",17
"Other","2017-07-21",25
"Other","2017-07-22",20
"Other","2017-07-23",17
"Other","2017-07-24",4
"Other","2017-07-25",17
"Other","2017-07-26",22
"Other","2017-07-27",63
"Other","2017-07-28",149
"Other","2017-07-29",101
"Other","2017-07-30",65
"Other","2017-07-31",48
"Other","2017-08-01",36
"Other","2017-08-02",14
"Other","2017-08-03",10
"Other","2017-08-04",19
"Other","2017-08-05",28
"Other","2017-08-06",26
"Other","2017-08-07",10
"Other","2017-08-08",43
"Other","2017-08-09",40
"Other","2017-08-10",63
"Other","2017-08-11",17
"Other","2017-08-12",16
"Other","2017-08-13",21
"Other","2017-08-14",22
"Other","2017-08-15",27
"Other","2017-08-16",26
"Other","2017-08-17",15
"Other","2017-08-18",51
"Other","2017-08-19",34
"Other","2017-08-20",40
"Other","2017-08-21",14
"Other","2017-08-22",11
"Other","2017-08-23",12
"Other","2017-08-24",12
"Other","2017-08-25",21
"Other","2017-08-26",14
"Other","2017-08-27",10
"Other","2017-08-28",13
"Other","2017-08-29",9
"Other","2017-08-30",16
"Other","2017-08-31",8
"Other","2017-09-01",15
"Other","2017-09-02",24
"Other","2017-09-03",16
"Other","2017-09-04",12
"Other","2017-09-05",22
"Other","2017-09-06",20
"Other","2017-09-07",17
"Other","2017-09-08",15
"Other","2017-09-09",17
"Other","2017-09-10",11
"Other","2017-09-11",11
"Other","2017-09-12",10
"Other","2017-09-13",19
"Other","2017-09-14",14
"Other","2017-09-15",16
"Other","2017-09-16",21
"Other","2017-09-17",23
"Other","2017-09-18",10
"Other","2017-09-19",14
"Other","2017-09-20",14
"Other","2017-09-21",13
"Other","2017-09-22",19
"Other","2017-09-23",24
"Other","2017-09-24",16
"Other","2017-09-25",16
"Other","2017-09-26",15
"Other","2017-09-27",6
"Other","2017-09-28",13
"Other","2017-09-29",10
"Other","2017-09-30",13
"Other","2017-10-01",14
"Other","2017-10-02",13
"Other","2017-10-03",8
"Other","2017-10-04",7
"Other","2017-10-05",15
"Other","2017-10-06",18
"Other","2017-10-07",15
"Other","2017-10-08",15
"Other","2017-10-09",7
"Other","2017-10-10",8
"Other","2017-10-11",13
"Other","2017-10-12",25
"Other","2017-10-13",15
"Other","2017-10-14",9
"Other","2017-10-15",11
"Other","2017-10-16",14
"Other","2017-10-17",18
"Other","2017-10-18",9
"Other","2017-10-19",10
"Other","2017-10-20",20
"Other","2017-10-21",13
"Other","2017-10-22",10
"Other","2017-10-23",14
"Other","2017-10-24",20
"Other","2017-10-25",16
"Other","2017-10-26",16
"Other","2017-11-07",16
"Other","2017-11-08",11
"Other","2017-11-09",25
"Other","2017-11-10",17
"Other","2017-11-11",12
"Other","2017-11-12",20
"Other","2017-11-13",33
"Other","2017-11-14",15
"Other","2017-11-15",22
"Other","2017-11-16",21
"Other","2017-11-17",20
"Other","2017-11-18",15
"Other","2017-11-19",24
"Other","2017-11-20",14
"Other","2017-11-22",18
"Other","2017-11-23",5
"Other","2017-11-24",9
"Other","2017-11-25",13
"Other","2017-11-26",11
"Other","2017-11-27",5
"Other","2017-11-28",9
"Other","2017-11-29",9
"Other","2017-11-30",13
"Other","2017-12-01",27
"Other","2017-12-02",14
"Other","2017-12-03",8
"Other","2017-12-04",10
"Other","2017-12-05",13
"Other","2017-12-06",50
"Other","2017-12-07",15
"Other","2017-12-08",14
"Other","2017-12-09",29
"Other","2017-12-10",16
"Other","2017-12-11",29
"Other","2017-12-12",9
"Other","2017-12-13",25
"Other","2017-12-14",8
"Other","2017-12-15",16
"Other","2017-12-16",17
"Other","2017-12-17",4
"Other","2017-12-18",2
"Other","2017-12-19",10
"Other","2017-12-20",8
"Other","2017-12-21",3
"Other","2017-12-22",11
"Other","2017-12-23",8
"Other","2017-12-24",11
"Other","2017-12-25",4
"Other","2017-12-26",5
"Other","2017-12-27",8
"Other","2017-12-28",2
"Other","2017-12-29",3
"Other","2017-12-30",4
"Other","2017-12-31",11
"Other","2018-01-01",8
"Other","2018-01-02",11
"Other","2018-01-03",29
"Other","2018-01-04",19
"Other","2018-01-05",12
"Other","2018-01-06",8
"Other","2018-01-07",3
"Other","2018-01-08",3
"Other","2018-01-09",6
"Other","2018-01-10",2
"Other","2018-01-11",3
"Other","2018-01-12",16
"Other","2018-01-13",5
"Other","2018-01-14",7
"Other","2018-01-15",16
"Other","2018-01-16",15
"Other","2018-01-17",8
"Other","2018-01-18",9
"Other","2018-01-19",4
"Other","2018-01-20",14
"Other","2018-01-21",12
"Other","2018-01-22",7
"Other","2018-01-23",9
"Other","2018-01-24",7
"Other","2018-01-25",10
"Other","2018-01-26",9
"Other","2018-01-27",13
"Other","2018-01-28",19
"Other","2018-01-29",9
"Other","2018-01-30",12
"Other","2018-01-31",8
"Other","2018-02-01",15
"Other","2018-02-02",13
"Other","2018-02-03",17
"Other","2018-02-04",7
"Other","2018-02-05",6
"Other","2018-02-06",11
"Other","2018-02-07",10
"Other","2018-02-08",17
"Other","2018-02-09",10
"Other","2018-02-10",29
"Other","2018-02-11",13
"Other","2018-02-12",12
"Other","2018-02-13",12
"Other","2018-02-14",18
"Other","2018-02-15",9
"Other","2018-02-16",13
"Other","2018-02-17",16
"Other","2018-02-18",31
"Other","2018-02-19",8
"Other","2018-02-20",22
"Other","2018-02-21",14
"Other","2018-02-22",8
"Other","2018-02-23",16
"Other","2018-02-24",15
"Other","2018-02-25",25
"Other","2018-02-26",21
"Unknown","2016-11-06",10
"Unknown","2016-11-07",3
"Unknown","2016-11-08",3
"Unknown","2016-11-09",6
"Unknown","2016-11-10",7
"Unknown","2016-11-11",2
"Unknown","2016-11-12",5
"Unknown","2016-11-13",9
"Unknown","2016-11-14",5
"Unknown","2016-11-15",4
"Unknown","2016-11-16",2
"Unknown","2016-11-17",6
"Unknown","2016-11-18",12
"Unknown","2016-11-19",11
"Unknown","2016-11-20",10
"Unknown","2016-11-21",8
"Unknown","2016-11-22",7
"Unknown","2016-11-23",9
"Unknown","2016-11-24",8
"Unknown","2016-11-25",19
"Unknown","2016-11-26",5
"Unknown","2016-11-27",7
"Unknown","2016-11-28",6
"Unknown","2016-11-29",11
"Unknown","2016-11-30",7
"Unknown","2016-12-01",9
"Unknown","2016-12-02",8
"Unknown","2016-12-03",8
"Unknown","2016-12-04",11
"Unknown","2016-12-05",15
"Unknown","2016-12-06",7
"Unknown","2016-12-07",14
"Unknown","2016-12-08",3
"Unknown","2016-12-09",6
"Unknown","2016-12-10",2
"Unknown","2016-12-11",11
"Unknown","2016-12-12",7
"Unknown","2016-12-13",9
"Unknown","2016-12-14",8
"Unknown","2016-12-15",4
"Unknown","2016-12-16",17
"Unknown","2016-12-17",11
"Unknown","2016-12-18",5
"Unknown","2016-12-19",7
"Unknown","2016-12-20",8
"Unknown","2016-12-21",6
"Unknown","2016-12-28",12
"Unknown","2016-12-29",10
"Unknown","2016-12-30",5
"Unknown","2016-12-31",13
"Unknown","2017-01-01",23
"Unknown","2017-01-02",6
"Unknown","2017-01-03",12
"Unknown","2017-01-04",14
"Unknown","2017-01-05",14
"Unknown","2017-01-06",11
"Unknown","2017-01-07",15
"Unknown","2017-01-08",9
"Unknown","2017-01-09",25
"Unknown","2017-01-10",12
"Unknown","2017-01-11",9
"Unknown","2017-01-12",7
"Unknown","2017-01-13",20
"Unknown","2017-01-14",10
"Unknown","2017-01-15",18
"Unknown","2017-01-16",9
"Unknown","2017-01-17",18
"Unknown","2017-01-18",19
"Unknown","2017-01-19",10
"Unknown","2017-01-20",10
"Unknown","2017-01-21",19
"Unknown","2017-01-22",10
"Unknown","2017-01-23",13
"Unknown","2017-01-24",20
"Unknown","2017-01-25",16
"Unknown","2017-01-26",4
"Unknown","2017-01-27",14
"Unknown","2017-01-28",15
"Unknown","2017-01-29",53
"Unknown","2017-01-30",15
"Unknown","2017-01-31",12
"Unknown","2017-02-01",18
"Unknown","2017-02-02",17
"Unknown","2017-02-03",14
"Unknown","2017-02-04",11
"Unknown","2017-02-05",3
"Unknown","2017-02-06",4
"Unknown","2017-02-07",12
"Unknown","2017-02-08",14
"Unknown","2017-02-09",6
"Unknown","2017-02-10",14
"Unknown","2017-02-11",15
"Unknown","2017-02-12",13
"Unknown","2017-02-13",11
"Unknown","2017-02-14",15
"Unknown","2017-02-15",10
"Unknown","2017-02-16",7
"Unknown","2017-02-17",29
"Unknown","2017-02-18",21
"Unknown","2017-02-19",26
"Unknown","2017-02-20",5
"Unknown","2017-02-21",17
"Unknown","2017-02-22",18
"Unknown","2017-02-23",13
"Unknown","2017-02-24",18
"Unknown","2017-02-25",28
"Unknown","2017-02-26",18
"Unknown","2017-02-27",26
"Unknown","2017-02-28",25
"Unknown","2017-03-01",26
"Unknown","2017-03-02",21
"Unknown","2017-03-03",24
"Unknown","2017-03-09",28
"Unknown","2017-03-11",5
"Unknown","2017-03-12",15
"Unknown","2017-03-13",24
"Unknown","2017-03-14",22
"Unknown","2017-03-15",14
"Unknown","2017-03-17",8
"Unknown","2017-03-18",25
"Unknown","2017-03-19",16
"Unknown","2017-03-20",17
"Unknown","2017-03-21",14
"Unknown","2017-03-22",17
"Unknown","2017-03-23",22
"Unknown","2017-03-24",10
"Unknown","2017-03-25",12
"Unknown","2017-03-26",10
"Unknown","2017-03-28",20
"Unknown","2017-03-29",21
"Unknown","2017-03-30",16
"Unknown","2017-03-31",15
"Unknown","2017-04-01",11
"Unknown","2017-04-02",12
"Unknown","2017-04-03",12
"Unknown","2017-04-04",23
"Unknown","2017-04-05",12
"Unknown","2017-04-06",7
"Unknown","2017-04-10",11
"Unknown","2017-04-11",27
"Unknown","2017-04-12",20
"Unknown","2017-04-13",18
"Unknown","2017-04-14",13
"Unknown","2017-04-15",15
"Unknown","2017-04-16",36
"Unknown","2017-04-17",22
"Unknown","2017-04-18",16
"Unknown","2017-04-19",20
"Unknown","2017-04-20",10
"Unknown","2017-04-21",24
"Unknown","2017-04-22",12
"Unknown","2017-04-23",27
"Unknown","2017-04-24",29
"Unknown","2017-04-25",26
"Unknown","2017-04-26",16
"Unknown","2017-04-27",4
"Unknown","2017-04-28",19
"Unknown","2017-04-29",35
"Unknown","2017-04-30",29
"Unknown","2017-05-01",27
"Unknown","2017-05-02",14
"Unknown","2017-05-03",22
"Unknown","2017-05-04",19
"Unknown","2017-05-05",15
"Unknown","2017-05-06",9
"Unknown","2017-05-07",22
"Unknown","2017-05-08",20
"Unknown","2017-05-09",10
"Unknown","2017-05-10",22
"Unknown","2017-05-11",11
"Unknown","2017-05-12",22
"Unknown","2017-05-13",23
"Unknown","2017-05-14",12
"Unknown","2017-05-15",22
"Unknown","2017-05-16",22
"Unknown","2017-05-17",27
"Unknown","2017-05-18",28
"Unknown","2017-05-19",12
"Unknown","2017-05-20",18
"Unknown","2017-05-21",14
"Unknown","2017-05-22",17
"Unknown","2017-05-23",12
"Unknown","2017-05-24",7
"Unknown","2017-05-25",11
"Unknown","2017-05-26",10
"Unknown","2017-05-27",9
"Unknown","2017-05-28",19
"Unknown","2017-05-29",14
"Unknown","2017-05-30",18
"Unknown","2017-05-31",13
"Unknown","2017-06-01",29
"Unknown","2017-06-02",26
"Unknown","2017-06-03",21
"Unknown","2017-06-04",9
"Unknown","2017-06-05",17
"Unknown","2017-06-06",11
"Unknown","2017-06-07",6
"Unknown","2017-06-08",5
"Unknown","2017-06-09",8
"Unknown","2017-06-10",15
"Unknown","2017-06-11",61
"Unknown","2017-06-12",15
"Unknown","2017-06-13",9
"Unknown","2017-06-14",12
"Unknown","2017-06-15",12
"Unknown","2017-06-16",17
"Unknown","2017-06-17",100
"Unknown","2017-06-18",32
"Unknown","2017-06-19",16
"Unknown","2017-06-20",18
"Unknown","2017-06-21",4
"Unknown","2017-06-22",19
"Unknown","2017-06-23",34
"Unknown","2017-06-24",9
"Unknown","2017-06-25",9
"Unknown","2017-06-26",14
"Unknown","2017-06-27",29
"Unknown","2017-06-28",11
"Unknown","2017-06-29",14
"Unknown","2017-06-30",7
"Unknown","2017-07-01",59
"Unknown","2017-07-02",8
"Unknown","2017-07-03",3
"Unknown","2017-07-04",5
"Unknown","2017-07-05",3
"Unknown","2017-07-06",16
"Unknown","2017-07-07",6
"Unknown","2017-07-08",2
"Unknown","2017-07-09",12
"Unknown","2017-07-10",11
"Unknown","2017-07-11",5
"Unknown","2017-07-12",6
"Unknown","2017-07-13",10
"Unknown","2017-07-14",15
"Unknown","2017-07-15",4
"Unknown","2017-07-16",12
"Unknown","2017-07-17",6
"Unknown","2017-07-18",8
"Unknown","2017-07-19",8
"Unknown","2017-07-20",13
"Unknown","2017-07-21",15
"Unknown","2017-07-22",6
"Unknown","2017-07-23",14
"Unknown","2017-07-24",12
"Unknown","2017-07-25",16
"Unknown","2017-07-26",17
"Unknown","2017-07-27",15
"Unknown","2017-07-28",20
"Unknown","2017-07-29",17
"Unknown","2017-07-30",19
"Unknown","2017-07-31",6
"Unknown","2017-08-01",7
"Unknown","2017-08-02",10
"Unknown","2017-08-03",7
"Unknown","2017-08-04",11
"Unknown","2017-08-05",7
"Unknown","2017-08-06",9
"Unknown","2017-08-07",11
"Unknown","2017-08-08",13
"Unknown","2017-08-09",14
"Unknown","2017-08-10",10
"Unknown","2017-08-11",21
"Unknown","2017-08-12",9
"Unknown","2017-08-13",8
"Unknown","2017-08-14",19
"Unknown","2017-08-15",8
"Unknown","2017-08-16",15
"Unknown","2017-08-17",14
"Unknown","2017-08-18",17
"Unknown","2017-08-19",14
"Unknown","2017-08-20",10
"Unknown","2017-08-21",13
"Unknown","2017-08-22",7
"Unknown","2017-08-23",4
"Unknown","2017-08-24",13
"Unknown","2017-08-25",19
"Unknown","2017-08-26",19
"Unknown","2017-08-27",9
"Unknown","2017-08-28",23
"Unknown","2017-08-29",12
"Unknown","2017-08-30",9
"Unknown","2017-08-31",7
"Unknown","2017-09-01",8
"Unknown","2017-09-02",17
"Unknown","2017-09-03",14
"Unknown","2017-09-04",8
"Unknown","2017-09-05",10
"Unknown","2017-09-06",8
"Unknown","2017-09-07",6
"Unknown","2017-09-08",11
"Unknown","2017-09-09",7
"Unknown","2017-09-10",13
"Unknown","2017-09-11",7
"Unknown","2017-09-12",13
"Unknown","2017-09-13",12
"Unknown","2017-09-14",16
"Unknown","2017-09-15",15
"Unknown","2017-09-16",4
"Unknown","2017-09-17",11
"Unknown","2017-09-18",6
"Unknown","2017-09-19",14
"Unknown","2017-09-20",15
"Unknown","2017-09-21",14
"Unknown","2017-09-22",21
"Unknown","2017-09-23",12
"Unknown","2017-09-24",12
"Unknown","2017-09-25",8
"Unknown","2017-09-26",6
"Unknown","2017-09-27",3
"Unknown","2017-09-28",15
"Unknown","2017-09-29",7
"Unknown","2017-09-30",8
"Unknown","2017-10-01",25
"Unknown","2017-10-02",10
"Unknown","2017-10-03",13
"Unknown","2017-10-04",16
"Unknown","2017-10-05",7
"Unknown","2017-10-06",9
"Unknown","2017-10-07",9
"Unknown","2017-10-08",10
"Unknown","2017-10-09",3
"Unknown","2017-10-10",8
"Unknown","2017-10-11",25
"Unknown","2017-10-12",7
"Unknown","2017-10-13",7
"Unknown","2017-10-14",7
"Unknown","2017-10-15",7
"Unknown","2017-10-16",5
"Unknown","2017-10-17",6
"Unknown","2017-10-18",5
"Unknown","2017-10-19",7
"Unknown","2017-10-20",9
"Unknown","2017-10-21",8
"Unknown","2017-10-22",16
"Unknown","2017-10-23",6
"Unknown","2017-10-24",10
"Unknown","2017-10-25",12
"Unknown","2017-10-26",11
"Unknown","2017-11-07",6
"Unknown","2017-11-08",9
"Unknown","2017-11-09",10
"Unknown","2017-11-10",7
"Unknown","2017-11-11",14
"Unknown","2017-11-12",9
"Unknown","2017-11-13",9
"Unknown","2017-11-14",8
"Unknown","2017-11-15",11
"Unknown","2017-11-16",8
"Unknown","2017-11-17",14
"Unknown","2017-11-18",13
"Unknown","2017-11-19",16
"Unknown","2017-11-20",19
"Unknown","2017-11-22",6
"Unknown","2017-11-23",5
"Unknown","2017-11-24",5
"Unknown","2017-11-25",13
"Unknown","2017-11-26",5
"Unknown","2017-11-27",4
"Unknown","2017-11-28",6
"Unknown","2017-11-29",10
"Unknown","2017-11-30",7
"Unknown","2017-12-01",8
"Unknown","2017-12-02",9
"Unknown","2017-12-03",3
"Unknown","2017-12-04",2
"Unknown","2017-12-05",8
"Unknown","2017-12-06",12
"Unknown","2017-12-07",6
"Unknown","2017-12-08",6
"Unknown","2017-12-09",3
"Unknown","2017-12-10",6
"Unknown","2017-12-11",6
"Unknown","2017-12-12",6
"Unknown","2017-12-13",4
"Unknown","2017-12-14",2
"Unknown","2017-12-15",3
"Unknown","2017-12-16",7
"Unknown","2017-12-17",5
"Unknown","2017-12-18",5
"Unknown","2017-12-19",6
"Unknown","2017-12-20",3
"Unknown","2017-12-21",9
"Unknown","2017-12-22",4
"Unknown","2017-12-23",9
"Unknown","2017-12-24",9
"Unknown","2017-12-25",3
"Unknown","2017-12-26",5
"Unknown","2017-12-27",8
"Unknown","2017-12-28",3
"Unknown","2017-12-29",6
"Unknown","2017-12-30",7
"Unknown","2017-12-31",10
"Unknown","2018-01-01",1
"Unknown","2018-01-02",5
"Unknown","2018-01-03",5
"Unknown","2018-01-04",3
"Unknown","2018-01-05",3
"Unknown","2018-01-06",13
"Unknown","2018-01-07",6
"Unknown","2018-01-08",1
"Unknown","2018-01-09",5
"Unknown","2018-01-10",3
"Unknown","2018-01-11",5
"Unknown","2018-01-12",8
"Unknown","2018-01-13",11
"Unknown","2018-01-14",6
"Unknown","2018-01-15",6
"Unknown","2018-01-16",9
"Unknown","2018-01-17",3
"Unknown","2018-01-18",5
"Unknown","2018-01-19",16
"Unknown","2018-01-20",5
"Unknown","2018-01-21",5
"Unknown","2018-01-22",4
"Unknown","2018-01-23",4
"Unknown","2018-01-24",6
"Unknown","2018-01-25",4
"Unknown","2018-01-26",5
"Unknown","2018-01-27",9
"Unknown","2018-01-28",15
"Unknown","2018-01-29",11
"Unknown","2018-01-30",13
"Unknown","2018-01-31",8
"Unknown","2018-02-01",5
"Unknown","2018-02-02",20
"Unknown","2018-02-03",18
"Unknown","2018-02-04",9
"Unknown","2018-02-05",5
"Unknown","2018-02-06",14
"Unknown","2018-02-07",5
"Unknown","2018-02-08",16
"Unknown","2018-02-09",6
"Unknown","2018-02-10",13
"Unknown","2018-02-11",14
"Unknown","2018-02-12",5
"Unknown","2018-02-13",6
"Unknown","2018-02-14",15
"Unknown","2018-02-15",8
"Unknown","2018-02-16",4
"Unknown","2018-02-17",10
"Unknown","2018-02-18",26
"Unknown","2018-02-19",2
"Unknown","2018-02-20",11
"Unknown","2018-02-21",7
"Unknown","2018-02-22",11
"Unknown","2018-02-23",1
"Unknown","2018-02-24",9
"Unknown","2018-02-25",11
"Unknown","2018-02-26",35
