"lang","date","count"
"Other","2017-07-03",13
"Other","2017-07-04",12
"Other","2017-07-05",9
"Other","2017-07-06",12
"Other","2017-07-07",14
"Other","2017-07-08",18
"Other","2017-07-09",6
"Other","2017-07-10",16
"Other","2017-07-11",6
"Other","2017-07-12",8
"Other","2017-07-13",16
"Other","2017-07-14",9
"Other","2017-07-15",9
"Other","2017-07-16",13
"Other","2017-07-17",12
"Other","2017-07-18",9
"Other","2017-07-19",7
"Other","2017-07-20",14
"Other","2017-07-21",9
"Other","2017-07-22",25
"Other","2017-07-23",29
"Other","2017-07-24",23
"Other","2017-07-25",14
"Other","2017-07-26",17
"Other","2017-07-27",14
"Other","2017-07-28",19
"Other","2017-07-29",14
"Other","2017-07-30",33
"Other","2017-07-31",27
"Other","2017-08-01",15
"Other","2017-08-02",19
"Other","2017-08-03",27
"Other","2017-08-04",8
"Other","2017-08-05",13
"Other","2017-08-06",28
"Other","2017-08-07",19
"Other","2017-08-08",18
"Other","2017-08-09",46
"Other","2017-08-10",30
"Other","2017-08-11",40
"Other","2017-08-12",31
"Other","2017-08-13",16
"Other","2017-08-14",21
"Other","2017-08-15",12
"Other","2017-08-16",16
"Other","2017-08-17",11
"Other","2017-08-18",13
"Other","2017-08-19",20
"Other","2017-08-20",27
"Other","2017-08-21",17
"Other","2017-08-22",25
"Other","2017-08-23",31
"Other","2017-08-24",8
"Other","2017-08-25",7
"Other","2017-08-26",18
"Other","2017-08-27",41
"Other","2017-08-28",65
"Other","2017-08-29",114
"Other","2017-08-30",63
"Other","2017-08-31",19
"Other","2017-09-01",26
"Other","2017-09-02",66
"Other","2017-09-03",34
"Other","2017-09-04",45
"Other","2017-09-05",25
"Other","2017-09-06",13
"Other","2017-09-07",7
"Other","2017-09-08",12
"Other","2017-09-09",31
"Other","2017-09-10",13
"Other","2017-09-11",9
"Other","2017-09-12",3
"Other","2017-09-13",12
"Other","2017-09-14",14
"Other","2017-09-15",7
"Other","2017-09-16",10
"Other","2017-09-17",12
"Other","2017-09-18",9
"Other","2017-09-19",10
"Other","2017-09-20",13
"Other","2017-09-21",7
"Other","2017-09-22",10
"Other","2017-09-23",15
"Other","2017-09-24",23
"Other","2017-09-25",12
"Other","2017-09-26",18
"Other","2017-09-27",14
"Other","2017-09-28",15
"Other","2017-09-29",16
"Other","2017-09-30",11
"Other","2017-10-01",22
"Other","2017-10-02",9
"Other","2017-10-03",13
"Other","2017-10-04",5
"Other","2017-10-05",11
"Other","2017-10-06",17
"Other","2017-10-07",2
"Other","2017-10-08",5
"Other","2017-10-09",11
"Other","2017-10-10",13
"Other","2017-10-11",11
"Other","2017-10-12",8
"Other","2017-10-13",13
"Other","2017-10-14",16
"Other","2017-10-15",8
"Other","2017-10-16",8
"Other","2017-10-17",18
"Other","2017-10-18",10
"Other","2017-10-19",14
"Other","2017-10-20",18
"Other","2017-10-21",12
"Other","2017-10-22",14
"Other","2017-10-23",6
"Other","2017-10-24",5
"Other","2017-10-25",10
"Other","2017-10-26",15
"Other","2017-11-07",3
"Other","2017-11-08",7
"Other","2017-11-09",6
"Other","2017-11-10",7
"Other","2017-11-11",4
"Other","2017-11-12",13
"Other","2017-11-13",10
"Other","2017-11-14",9
"Other","2017-11-15",6
"Other","2017-11-16",4
"Other","2017-11-17",7
"Other","2017-11-18",16
"Other","2017-11-19",18
"Other","2017-11-20",23
"Other","2017-11-22",11
"Other","2017-11-23",18
"Other","2017-11-24",6
"Other","2017-11-25",14
"Other","2017-11-26",7
"Other","2017-11-27",5
"Other","2017-11-28",14
"Other","2017-11-29",7
"Other","2017-11-30",9
"Other","2017-12-01",4
"Other","2017-12-02",22
"Other","2017-12-03",8
"Other","2017-12-04",186
"Other","2017-12-05",12
"Other","2017-12-06",8
"Other","2017-12-07",7
"Other","2017-12-08",14
"Other","2017-12-09",12
"Other","2017-12-10",18
"Other","2017-12-11",12
"Other","2017-12-12",16
"Other","2017-12-13",12
"Other","2017-12-14",13
"Other","2017-12-15",11
"Other","2017-12-16",6
"Other","2017-12-17",6
"Other","2017-12-18",5
"Other","2017-12-19",5
"Other","2017-12-20",1
"Other","2017-12-21",5
"Other","2017-12-22",11
"Other","2017-12-23",17
"Other","2017-12-24",13
"Other","2017-12-25",13
"Other","2017-12-26",11
"Other","2017-12-27",34
"Other","2017-12-28",32
"Other","2017-12-29",59
"Other","2017-12-30",25
"Other","2017-12-31",28
"Other","2018-01-01",44
"Other","2018-01-02",16
"Other","2018-01-03",11
"Other","2018-01-04",17
"Other","2018-01-05",12
"Other","2018-01-06",15
"Other","2018-01-07",20
"Other","2018-01-08",3
"Other","2018-01-09",10
"Other","2018-01-10",13
"Other","2018-01-11",10
"Other","2018-01-12",13
"Other","2018-01-13",46
"Other","2018-01-14",37
"Other","2018-01-15",29
"Other","2018-01-16",12
"Other","2018-01-17",6
"Other","2018-01-18",5
"Other","2018-01-19",9
"Other","2018-01-20",12
"Other","2018-01-21",9
"Other","2018-01-22",13
"Other","2018-01-23",12
"Other","2018-01-24",6
"Other","2018-01-25",7
"Other","2018-01-26",17
"Other","2018-01-27",12
"Other","2018-01-28",21
"Other","2018-01-29",10
"Other","2018-01-30",7
"Other","2018-01-31",12
"Other","2018-02-01",11
"Other","2018-02-02",27
"Other","2018-02-03",28
"Other","2018-02-04",23
"Other","2018-02-05",16
"Other","2018-02-06",9
"Other","2018-02-07",15
"Other","2018-02-08",5
"Other","2018-02-09",10
"Other","2018-02-10",13
"Other","2018-02-11",5
"Other","2018-02-12",14
"Other","2018-02-13",12
"Other","2018-02-14",25
"Other","2018-02-15",22
"Other","2018-02-16",10
"Other","2018-02-17",12
"Other","2018-02-18",13
"Other","2018-02-19",7
"Other","2018-02-20",7
"Other","2018-02-21",9
"Other","2018-02-22",5
"Other","2018-02-23",11
"Other","2018-02-24",13
"Other","2018-02-25",13
"Other","2018-02-26",10
"Unknown","2016-11-06",8
"Unknown","2016-11-07",15
"Unknown","2016-11-08",13
"Unknown","2016-11-09",18
"Unknown","2016-11-10",7
"Unknown","2016-11-11",15
"Unknown","2016-11-12",7
"Unknown","2016-11-13",10
"Unknown","2016-11-14",7
"Unknown","2016-11-15",8
"Unknown","2016-11-16",9
"Unknown","2016-11-17",7
"Unknown","2016-11-18",12
"Unknown","2016-11-19",11
"Unknown","2016-11-20",17
"Unknown","2016-11-21",13
"Unknown","2016-11-22",13
"Unknown","2016-11-23",13
"Unknown","2016-11-24",32
"Unknown","2016-11-25",8
"Unknown","2016-11-26",12
"Unknown","2016-11-27",7
"Unknown","2016-11-28",10
"Unknown","2016-11-29",11
"Unknown","2016-11-30",15
"Unknown","2016-12-01",8
"Unknown","2016-12-02",9
"Unknown","2016-12-03",12
"Unknown","2016-12-04",10
"Unknown","2016-12-05",1
"Unknown","2016-12-06",5
"Unknown","2016-12-07",3
"Unknown","2016-12-08",22
"Unknown","2016-12-09",13
"Unknown","2016-12-10",27
"Unknown","2016-12-11",15
"Unknown","2016-12-12",12
"Unknown","2016-12-13",13
"Unknown","2016-12-14",8
"Unknown","2016-12-15",9
"Unknown","2016-12-16",11
"Unknown","2016-12-17",6
"Unknown","2016-12-18",10
"Unknown","2016-12-19",8
"Unknown","2016-12-20",13
"Unknown","2016-12-21",17
"Unknown","2016-12-28",20
"Unknown","2016-12-29",12
"Unknown","2016-12-30",9
"Unknown","2016-12-31",11
"Unknown","2017-01-01",15
"Unknown","2017-01-02",11
"Unknown","2017-01-03",12
"Unknown","2017-01-04",20
"Unknown","2017-01-05",13
"Unknown","2017-01-06",11
"Unknown","2017-01-07",7
"Unknown","2017-01-08",13
"Unknown","2017-01-09",11
"Unknown","2017-01-10",11
"Unknown","2017-01-11",9
"Unknown","2017-01-12",13
"Unknown","2017-01-13",14
"Unknown","2017-01-14",16
"Unknown","2017-01-15",10
"Unknown","2017-01-16",9
"Unknown","2017-01-17",8
"Unknown","2017-01-18",27
"Unknown","2017-01-19",10
"Unknown","2017-01-20",18
"Unknown","2017-01-21",14
"Unknown","2017-01-22",18
"Unknown","2017-01-23",9
"Unknown","2017-01-24",9
"Unknown","2017-01-25",8
"Unknown","2017-01-26",16
"Unknown","2017-01-27",12
"Unknown","2017-01-28",26
"Unknown","2017-01-29",10
"Unknown","2017-01-30",12
"Unknown","2017-01-31",9
"Unknown","2017-02-01",7
"Unknown","2017-02-02",13
"Unknown","2017-02-03",7
"Unknown","2017-02-04",16
"Unknown","2017-02-05",12
"Unknown","2017-02-06",12
"Unknown","2017-02-07",2
"Unknown","2017-02-08",5
"Unknown","2017-02-09",5
"Unknown","2017-02-10",10
"Unknown","2017-02-11",12
"Unknown","2017-02-12",10
"Unknown","2017-02-13",3
"Unknown","2017-02-14",8
"Unknown","2017-02-15",5
"Unknown","2017-02-16",17
"Unknown","2017-02-17",9
"Unknown","2017-02-18",10
"Unknown","2017-02-19",4
"Unknown","2017-02-20",5
"Unknown","2017-02-21",8
"Unknown","2017-02-22",7
"Unknown","2017-02-23",6
"Unknown","2017-02-24",7
"Unknown","2017-02-25",8
"Unknown","2017-02-26",3
"Unknown","2017-02-27",5
"Unknown","2017-02-28",12
"Unknown","2017-03-01",13
"Unknown","2017-03-02",11
"Unknown","2017-03-03",9
"Unknown","2017-03-09",14
"Unknown","2017-03-11",6
"Unknown","2017-03-12",20
"Unknown","2017-03-13",11
"Unknown","2017-03-14",12
"Unknown","2017-03-15",7
"Unknown","2017-03-17",9
"Unknown","2017-03-18",11
"Unknown","2017-03-19",16
"Unknown","2017-03-20",8
"Unknown","2017-03-21",5
"Unknown","2017-03-22",10
"Unknown","2017-03-23",5
"Unknown","2017-03-24",8
"Unknown","2017-03-25",10
"Unknown","2017-03-26",13
"Unknown","2017-03-28",17
"Unknown","2017-03-29",11
"Unknown","2017-03-30",8
"Unknown","2017-03-31",5
"Unknown","2017-04-01",9
"Unknown","2017-04-02",10
"Unknown","2017-04-03",10
"Unknown","2017-04-04",14
"Unknown","2017-04-05",22
"Unknown","2017-04-06",10
"Unknown","2017-04-10",8
"Unknown","2017-04-11",9
"Unknown","2017-04-12",6
"Unknown","2017-04-13",4
"Unknown","2017-04-14",16
"Unknown","2017-04-15",9
"Unknown","2017-04-16",20
"Unknown","2017-04-17",14
"Unknown","2017-04-18",4
"Unknown","2017-04-19",10
"Unknown","2017-04-20",8
"Unknown","2017-04-21",5
"Unknown","2017-04-22",7
"Unknown","2017-04-23",11
"Unknown","2017-04-24",7
"Unknown","2017-04-25",10
"Unknown","2017-04-26",11
"Unknown","2017-04-27",0
"Unknown","2017-04-28",9
"Unknown","2017-04-29",5
"Unknown","2017-04-30",7
"Unknown","2017-05-01",15
"Unknown","2017-05-02",4
"Unknown","2017-05-03",8
"Unknown","2017-05-04",8
"Unknown","2017-05-05",4
"Unknown","2017-05-06",8
"Unknown","2017-05-07",8
"Unknown","2017-05-08",6
"Unknown","2017-05-09",9
"Unknown","2017-05-10",4
"Unknown","2017-05-11",4
"Unknown","2017-05-12",4
"Unknown","2017-05-13",8
"Unknown","2017-05-14",8
"Unknown","2017-05-15",6
"Unknown","2017-05-16",8
"Unknown","2017-05-17",17
"Unknown","2017-05-18",9
"Unknown","2017-05-19",10
"Unknown","2017-05-20",9
"Unknown","2017-05-21",8
"Unknown","2017-05-22",4
"Unknown","2017-05-23",14
"Unknown","2017-05-24",11
"Unknown","2017-05-25",17
"Unknown","2017-05-26",8
"Unknown","2017-05-27",12
"Unknown","2017-05-28",7
"Unknown","2017-05-29",8
"Unknown","2017-05-30",8
"Unknown","2017-05-31",7
"Unknown","2017-06-01",5
"Unknown","2017-06-02",7
"Unknown","2017-06-03",7
"Unknown","2017-06-04",18
"Unknown","2017-06-05",6
"Unknown","2017-06-06",5
"Unknown","2017-06-07",9
"Unknown","2017-06-08",11
"Unknown","2017-06-09",8
"Unknown","2017-06-10",4
"Unknown","2017-06-11",11
"Unknown","2017-06-12",9
"Unknown","2017-06-13",7
"Unknown","2017-06-14",13
"Unknown","2017-06-15",12
"Unknown","2017-06-16",9
"Unknown","2017-06-17",9
"Unknown","2017-06-18",6
"Unknown","2017-06-19",7
"Unknown","2017-06-20",6
"Unknown","2017-06-21",11
"Unknown","2017-06-22",10
"Unknown","2017-06-23",11
"Unknown","2017-06-24",5
"Unknown","2017-06-25",9
"Unknown","2017-06-26",10
"Unknown","2017-06-27",5
"Unknown","2017-06-28",7
"Unknown","2017-06-29",8
"Unknown","2017-06-30",5
"Unknown","2017-07-01",8
"Unknown","2017-07-02",5
"Unknown","2017-07-03",9
"Unknown","2017-07-04",7
"Unknown","2017-07-05",9
"Unknown","2017-07-06",5
"Unknown","2017-07-07",3
"Unknown","2017-07-08",10
"Unknown","2017-07-09",10
"Unknown","2017-07-10",6
"Unknown","2017-07-11",9
"Unknown","2017-07-12",9
"Unknown","2017-07-13",3
"Unknown","2017-07-14",14
"Unknown","2017-07-15",18
"Unknown","2017-07-16",7
"Unknown","2017-07-17",7
"Unknown","2017-07-18",6
"Unknown","2017-07-19",9
"Unknown","2017-07-20",7
"Unknown","2017-07-21",14
"Unknown","2017-07-22",11
"Unknown","2017-07-23",6
"Unknown","2017-07-24",12
"Unknown","2017-07-25",7
"Unknown","2017-07-26",11
"Unknown","2017-07-27",4
"Unknown","2017-07-28",5
"Unknown","2017-07-29",8
"Unknown","2017-07-30",27
"Unknown","2017-07-31",10
"Unknown","2017-08-01",8
"Unknown","2017-08-02",14
"Unknown","2017-08-03",8
"Unknown","2017-08-04",10
"Unknown","2017-08-05",6
"Unknown","2017-08-06",9
"Unknown","2017-08-07",14
"Unknown","2017-08-08",14
"Unknown","2017-08-09",16
"Unknown","2017-08-10",10
"Unknown","2017-08-11",8
"Unknown","2017-08-12",17
"Unknown","2017-08-13",25
"Unknown","2017-08-14",10
"Unknown","2017-08-15",8
"Unknown","2017-08-16",36
"Unknown","2017-08-17",20
"Unknown","2017-08-18",32
"Unknown","2017-08-19",38
"Unknown","2017-08-20",15
"Unknown","2017-08-21",24
"Unknown","2017-08-22",41
"Unknown","2017-08-23",9
"Unknown","2017-08-24",10
"Unknown","2017-08-25",30
"Unknown","2017-08-26",44
"Unknown","2017-08-27",39
"Unknown","2017-08-28",23
"Unknown","2017-08-29",16
"Unknown","2017-08-30",44
"Unknown","2017-08-31",41
"Unknown","2017-09-01",15
"Unknown","2017-09-02",37
"Unknown","2017-09-03",45
"Unknown","2017-09-04",46
"Unknown","2017-09-05",31
"Unknown","2017-09-06",24
"Unknown","2017-09-07",31
"Unknown","2017-09-08",25
"Unknown","2017-09-09",20
"Unknown","2017-09-10",27
"Unknown","2017-09-11",20
"Unknown","2017-09-12",20
"Unknown","2017-09-13",15
"Unknown","2017-09-14",22
"Unknown","2017-09-15",16
"Unknown","2017-09-16",35
"Unknown","2017-09-17",9
"Unknown","2017-09-18",17
"Unknown","2017-09-19",25
"Unknown","2017-09-20",25
"Unknown","2017-09-21",11
"Unknown","2017-09-22",16
"Unknown","2017-09-23",23
"Unknown","2017-09-24",22
"Unknown","2017-09-25",17
"Unknown","2017-09-26",10
"Unknown","2017-09-27",15
"Unknown","2017-09-28",14
"Unknown","2017-09-29",14
"Unknown","2017-09-30",16
"Unknown","2017-10-01",5
"Unknown","2017-10-02",8
"Unknown","2017-10-03",4
"Unknown","2017-10-04",8
"Unknown","2017-10-05",11
"Unknown","2017-10-06",7
"Unknown","2017-10-07",8
"Unknown","2017-10-08",16
"Unknown","2017-10-09",6
"Unknown","2017-10-10",11
"Unknown","2017-10-11",11
"Unknown","2017-10-12",13
"Unknown","2017-10-13",13
"Unknown","2017-10-14",10
"Unknown","2017-10-15",15
"Unknown","2017-10-16",11
"Unknown","2017-10-17",4
"Unknown","2017-10-18",13
"Unknown","2017-10-19",8
"Unknown","2017-10-20",6
"Unknown","2017-10-21",8
"Unknown","2017-10-22",11
"Unknown","2017-10-23",2
"Unknown","2017-10-24",8
"Unknown","2017-10-25",3
"Unknown","2017-10-26",9
"Unknown","2017-11-07",1
"Unknown","2017-11-08",7
"Unknown","2017-11-09",10
"Unknown","2017-11-10",9
"Unknown","2017-11-11",8
"Unknown","2017-11-12",9
"Unknown","2017-11-13",10
"Unknown","2017-11-14",10
"Unknown","2017-11-15",13
"Unknown","2017-11-16",4
"Unknown","2017-11-17",55
"Unknown","2017-11-18",11
"Unknown","2017-11-19",10
"Unknown","2017-11-20",15
"Unknown","2017-11-22",7
"Unknown","2017-11-23",7
"Unknown","2017-11-24",10
"Unknown","2017-11-25",8
"Unknown","2017-11-26",11
"Unknown","2017-11-27",16
"Unknown","2017-11-28",11
"Unknown","2017-11-29",11
"Unknown","2017-11-30",7
"Unknown","2017-12-01",9
"Unknown","2017-12-02",11
"Unknown","2017-12-03",3
"Unknown","2017-12-04",17
"Unknown","2017-12-05",8
"Unknown","2017-12-06",8
"Unknown","2017-12-07",8
"Unknown","2017-12-08",14
"Unknown","2017-12-09",9
"Unknown","2017-12-10",7
"Unknown","2017-12-11",10
"Unknown","2017-12-12",9
"Unknown","2017-12-13",10
"Unknown","2017-12-14",23
"Unknown","2017-12-15",17
"Unknown","2017-12-16",14
"Unknown","2017-12-17",9
"Unknown","2017-12-18",8
"Unknown","2017-12-19",9
"Unknown","2017-12-20",50
"Unknown","2017-12-21",52
"Unknown","2017-12-22",26
"Unknown","2017-12-23",9
"Unknown","2017-12-24",18
"Unknown","2017-12-25",7
"Unknown","2017-12-26",11
"Unknown","2017-12-27",7
"Unknown","2017-12-28",10
"Unknown","2017-12-29",18
"Unknown","2017-12-30",11
"Unknown","2017-12-31",14
"Unknown","2018-01-01",16
"Unknown","2018-01-02",7
"Unknown","2018-01-03",11
"Unknown","2018-01-04",4
"Unknown","2018-01-05",9
"Unknown","2018-01-06",14
"Unknown","2018-01-07",5
"Unknown","2018-01-08",10
"Unknown","2018-01-09",10
"Unknown","2018-01-10",7
"Unknown","2018-01-11",9
"Unknown","2018-01-12",8
"Unknown","2018-01-13",23
"Unknown","2018-01-14",16
"Unknown","2018-01-15",11
"Unknown","2018-01-16",14
"Unknown","2018-01-17",9
"Unknown","2018-01-18",8
"Unknown","2018-01-19",12
"Unknown","2018-01-20",6
"Unknown","2018-01-21",9
"Unknown","2018-01-22",7
"Unknown","2018-01-23",6
"Unknown","2018-01-24",7
"Unknown","2018-01-25",9
"Unknown","2018-01-26",10
"Unknown","2018-01-27",9
"Unknown","2018-01-28",13
"Unknown","2018-01-29",3
"Unknown","2018-01-30",3
"Unknown","2018-01-31",13
"Unknown","2018-02-01",9
"Unknown","2018-02-02",12
"Unknown","2018-02-03",18
"Unknown","2018-02-04",19
"Unknown","2018-02-05",7
"Unknown","2018-02-06",12
"Unknown","2018-02-07",7
"Unknown","2018-02-08",3
"Unknown","2018-02-09",14
"Unknown","2018-02-10",8
"Unknown","2018-02-11",5
"Unknown","2018-02-12",12
"Unknown","2018-02-13",14
"Unknown","2018-02-14",9
"Unknown","2018-02-15",12
"Unknown","2018-02-16",12
"Unknown","2018-02-17",12
"Unknown","2018-02-18",5
"Unknown","2018-02-19",11
"Unknown","2018-02-20",17
"Unknown","2018-02-21",11
"Unknown","2018-02-22",8
"Unknown","2018-02-23",15
"Unknown","2018-02-24",18
"Unknown","2018-02-25",11
"Unknown","2018-02-26",9
